00001.jpg 374 0.144171  554 0.137876  711 0.074589  708 0.039364  381 0.039126 
01068.jpg 368 0.787243  712 0.016129  235 0.013065  362 0.011192  719 0.006995 
01069.jpg 368 0.580695  712 0.099904  235 0.070269  366 0.007914  363 0.006050 
01070.jpg 368 0.278365  366 0.145569  363 0.074438  719 0.068752  367 0.054810 
01071.jpg 366 0.367098  368 0.156226  367 0.052495  360 0.049105  364 0.032694 
01072.jpg 366 0.536286  367 0.088972  363 0.070665  368 0.044362  360 0.039280 
01073.jpg 366 0.774345  360 0.039506  720 0.025729  363 0.019456  719 0.016563 
01074.jpg 366 0.812721  719 0.025482  363 0.018872  720 0.011864  361 0.009713 
01075.jpg 366 0.357880  233 0.150735  942 0.045921  361 0.040432  367 0.024205 
01076.jpg 366 0.221813  233 0.155823  936 0.043994  222 0.035619  367 0.027982 
01077.jpg 233 0.531102  366 0.087739  942 0.055490  367 0.021940  569 0.013335 
01078.jpg 233 0.202805  942 0.130943  366 0.116141  232 0.033515  367 0.030959 
01079.jpg 366 0.505357  361 0.028012  232 0.026708  233 0.019566  995 0.018009 
01080.jpg 366 0.532871  995 0.089434  361 0.026027  367 0.017470  942 0.014757 
01081.jpg 366 0.455642  361 0.023618  248 0.021408  367 0.019897  719 0.019511 
01082.jpg 366 0.232444  367 0.048311  361 0.031586  363 0.022572  995 0.021330 
01083.jpg 366 0.405350  361 0.116727  246 0.024350  720 0.019863  360 0.017796 
01084.jpg 366 0.465386  361 0.050152  719 0.027108  720 0.023199  246 0.022833 
01085.jpg 366 0.332410  361 0.119375  720 0.083286  719 0.059820  246 0.017727 
01086.jpg 366 0.376683  361 0.125923  360 0.093095  367 0.037520  720 0.012022 
01087.jpg 366 0.381587  361 0.076305  360 0.037858  720 0.032125  367 0.028619 
01088.jpg 232 0.091074  503 0.088055  231 0.045295  839 0.037549  251 0.030386 
01089.jpg 503 0.137405  231 0.047395  232 0.047353  839 0.044038  778 0.018810 
01090.jpg 839 0.151506  503 0.058916  232 0.036534  231 0.032557  917 0.028904 
01091.jpg 839 0.075493  232 0.050753  931 0.047032  711 0.032034  503 0.021909 
01092.jpg 839 0.177914  711 0.049704  232 0.037857  917 0.027372  502 0.025597 
01093.jpg 232 0.093880  931 0.075123  850 0.039782  839 0.031564  778 0.025315 
01094.jpg 839 0.045897  233 0.033404  995 0.027762  711 0.027175  232 0.021508 
01095.jpg 931 0.051748  711 0.048112  505 0.025444  232 0.017916  700 0.017397 
01096.jpg 232 0.114556  931 0.063917  711 0.034936  233 0.020779  781 0.019704 
01097.jpg 711 0.103794  505 0.055098  869 0.021144  781 0.021113  232 0.017841 
01098.jpg 711 0.091766  232 0.079018  869 0.036586  778 0.029467  588 0.029230 
01099.jpg 711 0.064125  505 0.028380  778 0.024576  869 0.023950  931 0.015962 
01100.jpg 711 0.045717  931 0.045386  232 0.038430  505 0.033070  778 0.029528 
01101.jpg 711 0.085264  588 0.046434  232 0.035247  778 0.032679  931 0.030013 
01102.jpg 931 0.068264  505 0.053733  711 0.047496  778 0.042792  232 0.022494 
01103.jpg 778 0.081135  505 0.036022  839 0.024568  502 0.023139  781 0.021194 
01104.jpg 931 0.197339  778 0.066914  232 0.043153  505 0.030121  231 0.024455 
01105.jpg 232 0.048558  931 0.045749  505 0.041289  778 0.038453  839 0.024881 
01106.jpg 931 0.098932  778 0.034700  505 0.028235  781 0.026388  711 0.022501 
01107.jpg 931 0.091306  505 0.042990  781 0.042767  778 0.035031  839 0.032071 
01108.jpg 232 0.057749  505 0.045247  778 0.040403  839 0.035785  711 0.022949 
01109.jpg 505 0.088747  502 0.053519  839 0.049160  711 0.031532  778 0.028066 
01110.jpg 839 0.128370  232 0.037779  931 0.034326  711 0.030165  233 0.020738 
01111.jpg 231 0.148169  232 0.111167  503 0.059268  542 0.043662  251 0.041922 
01112.jpg 942 0.239982  995 0.191350  564 0.122010  233 0.075985  503 0.028176 
01113.jpg 366 0.974196  361 0.004638  360 0.001490  689 0.001045  364 0.000700 
01114.jpg 366 0.968215  361 0.005408  360 0.002476  719 0.000877  367 0.000715 
01115.jpg 366 0.984460  361 0.002645  360 0.001082  364 0.000639  689 0.000520 
01116.jpg 366 0.968555  719 0.005121  689 0.001580  995 0.001221  565 0.000981 
01117.jpg 366 0.966343  361 0.004976  719 0.001426  323 0.001350  367 0.000975 
01118.jpg 366 0.966104  361 0.006070  689 0.001299  719 0.001208  233 0.001115 
01119.jpg 366 0.958519  361 0.014705  367 0.001915  362 0.001821  360 0.001333 
01120.jpg 366 0.943169  361 0.016232  360 0.002534  367 0.002329  362 0.002132 
01121.jpg 503 0.159355  362 0.073063  330 0.037288  942 0.036441  816 0.035218 
01122.jpg 503 0.170104  362 0.053724  816 0.045271  330 0.038043  942 0.034782 
01123.jpg 942 0.115299  995 0.053257  362 0.047269  503 0.046809  233 0.045215 
01124.jpg 995 0.261172  425 0.106705  422 0.052978  942 0.045548  437 0.031700 
01125.jpg 503 0.551947  232 0.056248  231 0.055713  942 0.039052  995 0.038423 
01126.jpg 232 0.111124  222 0.101013  233 0.086802  503 0.040555  942 0.039368 
01127.jpg 232 0.075843  876 0.067422  936 0.055623  593 0.054564  778 0.031557 
01128.jpg 593 0.046504  711 0.040102  503 0.033106  230 0.029966  265 0.021460 
01129.jpg 265 0.058085  503 0.052873  230 0.023005  887 0.017754  314 0.012431 
01130.jpg 265 0.061860  503 0.037076  230 0.020774  887 0.016413  314 0.013229 
01131.jpg 711 0.035516  503 0.035328  778 0.023003  314 0.021648  850 0.020328 
01132.jpg 503 0.095610  850 0.035307  923 0.026071  839 0.025084  314 0.018938 
01133.jpg 711 0.050149  503 0.029261  291 0.019630  850 0.016391  593 0.015999 
01134.jpg 850 0.028507  839 0.023353  711 0.022189  503 0.017684  314 0.016819 
01135.jpg 778 0.058162  503 0.034766  273 0.026596  505 0.019456  265 0.017209 
01136.jpg 505 0.034475  503 0.033488  869 0.027951  917 0.018677  314 0.011620 
01137.jpg 503 0.076477  505 0.020708  230 0.019373  887 0.015637  231 0.014256 
01138.jpg 503 0.118608  505 0.024913  917 0.024330  230 0.023273  570 0.017516 
01139.jpg 503 0.058053  231 0.022210  314 0.021944  230 0.020149  234 0.020014 
01140.jpg 503 0.075317  887 0.026670  505 0.019212  231 0.018919  230 0.016679 
01141.jpg 505 0.073591  503 0.028699  869 0.023956  659 0.018355  850 0.012123 
01142.jpg 503 0.316122  231 0.036742  230 0.029593  850 0.014022  887 0.011676 
01143.jpg 503 0.531913  231 0.082000  230 0.050746  265 0.013871  291 0.006373 
01144.jpg 778 0.215109  593 0.050527  252 0.034522  711 0.028729  273 0.024281 
01145.jpg 232 0.563556  876 0.087799  230 0.064124  231 0.034507  936 0.032028 
01146.jpg 233 0.302908  232 0.241608  936 0.050598  565 0.029084  378 0.016996 
01147.jpg 942 0.376518  233 0.265582  232 0.111691  995 0.003533  577 0.002854 
01148.jpg 231 0.165418  232 0.133054  503 0.104456  230 0.059516  234 0.044848 
01149.jpg 231 0.242784  503 0.184470  565 0.121998  232 0.079171  234 0.032682 
01150.jpg 503 0.362876  230 0.273684  234 0.118261  231 0.115133  942 0.003380 
01151.jpg 368 0.635869  235 0.035690  942 0.034542  231 0.022948  712 0.014062 
01152.jpg 232 0.095359  931 0.039889  778 0.033168  351 0.028277  233 0.015424 
01153.jpg 232 0.149499  931 0.129406  778 0.035687  233 0.025897  505 0.017071 
01154.jpg 232 0.535577  931 0.055746  778 0.023800  850 0.020242  233 0.011557 
01155.jpg 232 0.460287  931 0.072923  778 0.024264  233 0.011536  784 0.008197 
01156.jpg 232 0.741292  778 0.019562  931 0.009150  784 0.005629  233 0.005101 
01157.jpg 778 0.293075  931 0.091331  850 0.072521  232 0.021533  960 0.020819 
01158.jpg 232 0.439655  778 0.105541  931 0.047340  505 0.034429  784 0.018493 
01159.jpg 232 0.347141  931 0.058071  778 0.027024  233 0.024533  505 0.015664 
01160.jpg 232 0.274892  931 0.119755  778 0.035394  233 0.020522  784 0.010277 
01161.jpg 232 0.498606  931 0.050586  778 0.024104  233 0.019806  795 0.007423 
01162.jpg 232 0.184870  238 0.064574  778 0.030345  247 0.020757  820 0.015890 
01163.jpg 232 0.495354  931 0.044752  778 0.023055  238 0.012111  784 0.010205 
01164.jpg 232 0.628271  931 0.056295  230 0.009422  238 0.008201  505 0.006777 
01165.jpg 232 0.246627  238 0.189854  931 0.045764  515 0.015999  778 0.013498 
01166.jpg 749 0.070867  917 0.061190  778 0.045459  238 0.026355  563 0.022052 
01167.jpg 233 0.066733  749 0.040473  814 0.024772  676 0.023130  879 0.020903 
01168.jpg 233 0.710288  589 0.020780  592 0.012076  942 0.010570  268 0.008727 
01169.jpg 565 0.154448  589 0.030738  381 0.018851  563 0.018593  676 0.018025 
01170.jpg 252 0.053929  233 0.047868  565 0.039462  273 0.037661  778 0.037340 
01171.jpg 565 0.058371  382 0.049788  861 0.049099  273 0.044238  233 0.029496 
01172.jpg 508 0.145104  231 0.044424  503 0.029221  725 0.028067  268 0.024707 
01173.jpg 591 0.056049  238 0.044740  592 0.026304  232 0.025970  780 0.024525 
01174.jpg 959 0.173837  843 0.099132  666 0.059424  562 0.046129  567 0.018587 
01175.jpg 562 0.263091  827 0.095026  507 0.040329  382 0.039956  959 0.038710 
01176.jpg 382 0.040324  827 0.039569  611 0.031812  695 0.031681  268 0.029135 
01177.jpg 000 0.045970  233 0.042047  827 0.035985  784 0.031740  611 0.027992 
01178.jpg 000 0.297897  916 0.126354  827 0.077440  382 0.040602  562 0.039082 
01179.jpg 000 0.272385  827 0.060631  916 0.055996  382 0.037132  891 0.024985 
01180.jpg 508 0.324614  839 0.247246  980 0.136875  659 0.015295  561 0.010416 
01181.jpg 508 0.316149  377 0.134408  533 0.055082  666 0.048031  927 0.029732 
01182.jpg 567 0.177063  927 0.101882  561 0.052954  917 0.036873  280 0.036743 
01183.jpg 820 0.271322  927 0.098329  312 0.038056  859 0.034680  378 0.028383 
01184.jpg 820 0.352644  927 0.118973  859 0.071541  312 0.067570  378 0.045812 
01185.jpg 378 0.279688  564 0.063932  820 0.047469  312 0.038918  731 0.038280 
01186.jpg 839 0.631633  917 0.029896  378 0.026104  508 0.017917  695 0.015629 
01187.jpg 917 0.142328  567 0.127019  843 0.071212  959 0.042680  562 0.022853 
01188.jpg 917 0.171980  843 0.150487  567 0.109800  959 0.073051  839 0.020330 
01189.jpg 915 0.073973  233 0.059310  959 0.056301  917 0.054490  968 0.036252 
01190.jpg 917 0.151905  839 0.052784  582 0.028239  711 0.024898  233 0.024168 
01191.jpg 233 0.320873  917 0.100812  567 0.038905  942 0.034675  561 0.026327 
01192.jpg 595 0.166790  915 0.038130  659 0.034927  968 0.025724  967 0.020704 
01193.jpg 291 0.098824  569 0.030050  659 0.028736  595 0.028198  960 0.028146 
01194.jpg 567 0.066233  561 0.056775  584 0.034742  562 0.034646  373 0.034513 
01195.jpg 659 0.440725  505 0.083435  959 0.058102  666 0.031592  377 0.026741 
01196.jpg 659 0.169844  666 0.161641  850 0.044168  820 0.039809  664 0.027775 
01197.jpg 666 0.235960  778 0.185463  664 0.097794  850 0.041068  595 0.014435 
01198.jpg 778 0.255187  666 0.066284  917 0.044985  927 0.043339  664 0.038334 
01199.jpg 233 0.151929  565 0.050170  828 0.049314  747 0.042444  846 0.031752 
01200.jpg 995 0.319261  747 0.214205  903 0.055767  796 0.016698  904 0.015086 
01201.jpg 747 0.088348  903 0.085033  781 0.045827  711 0.026449  659 0.021173 
01202.jpg 903 0.080550  233 0.075846  995 0.064871  904 0.037131  232 0.030630 
01203.jpg 903 0.262280  291 0.135427  524 0.093304  376 0.037521  522 0.018984 
01204.jpg 233 0.167354  903 0.120126  995 0.048095  232 0.042178  942 0.022608 
01205.jpg 903 0.214462  904 0.059777  233 0.048760  747 0.047916  562 0.038109 
01206.jpg 225 0.106058  565 0.057534  231 0.040161  747 0.039544  503 0.030100 
01207.jpg 368 0.186510  655 0.086733  942 0.028141  415 0.025020  232 0.013427 
01208.jpg 684 0.619150  750 0.050156  297 0.018762  677 0.017200  801 0.017003 
01209.jpg 879 0.174031  750 0.142078  888 0.095806  890 0.040285  766 0.020728 
01210.jpg 750 0.307689  879 0.074030  766 0.058913  890 0.045980  561 0.036772 
01211.jpg 561 0.365756  599 0.255612  890 0.096560  879 0.019288  929 0.018867 
01212.jpg 942 0.938319  995 0.033099  359 0.001497  231 0.001382  232 0.001232 
01213.jpg 942 0.939147  995 0.020798  231 0.001195  359 0.000913  232 0.000778 
01214.jpg 942 0.787282  995 0.072933  231 0.005680  359 0.004153  233 0.003334 
01215.jpg 942 0.957633  995 0.019436  359 0.001810  232 0.000751  425 0.000662 
01216.jpg 942 0.658030  995 0.121910  923 0.021319  359 0.010366  945 0.007978 
01217.jpg 942 0.858983  590 0.010399  995 0.008477  233 0.006186  359 0.003575 
01218.jpg 942 0.700896  252 0.102010  590 0.019374  233 0.016124  232 0.012750 
01219.jpg 718 0.246154  251 0.173711  542 0.167619  252 0.058084  539 0.025071 
01220.jpg 251 0.098135  555 0.081097  235 0.076593  545 0.036872  700 0.034510 
01221.jpg 565 0.103508  555 0.080661  251 0.037521  545 0.033104  700 0.031068 
01222.jpg 565 0.084516  555 0.084479  545 0.041244  700 0.037585  698 0.033699 
01223.jpg 555 0.091606  565 0.079592  545 0.052748  251 0.037242  698 0.034686 
01224.jpg 555 0.106817  565 0.080862  700 0.058884  545 0.041302  698 0.031989 
01225.jpg 565 0.408062  839 0.109914  749 0.060458  805 0.042857  220 0.032844 
01226.jpg 220 0.305574  565 0.085509  839 0.024289  749 0.017193  805 0.016225 
01227.jpg 220 0.551669  565 0.046672  839 0.029681  233 0.015674  749 0.013907 
01228.jpg 839 0.158649  220 0.112283  565 0.099815  749 0.020275  917 0.019587 
01229.jpg 542 0.398938  251 0.230570  749 0.008443  979 0.007095  565 0.004890 
01230.jpg 542 0.400750  251 0.291644  711 0.020445  828 0.014328  517 0.008752 
01231.jpg 542 0.093180  251 0.070458  711 0.066524  828 0.050167  797 0.022750 
01232.jpg 828 0.053664  711 0.031852  251 0.020579  542 0.019474  265 0.018988 
01233.jpg 828 0.034061  797 0.025154  711 0.023353  542 0.018083  251 0.017796 
01234.jpg 839 0.086730  562 0.073817  711 0.025923  310 0.024676  846 0.024483 
01235.jpg 839 0.109637  378 0.074433  233 0.059652  562 0.033396  592 0.030696 
01236.jpg 233 0.150744  846 0.078406  711 0.066727  942 0.043544  569 0.041893 
01237.jpg 957 0.216439  238 0.074113  265 0.058641  382 0.047358  711 0.046268 
01238.jpg 233 0.637733  912 0.133814  726 0.086180  904 0.046184  517 0.009499 
01239.jpg 726 0.176929  233 0.149090  923 0.078772  711 0.076105  904 0.044227 
01240.jpg 233 0.574132  726 0.057404  711 0.053796  846 0.047526  942 0.014220 
01241.jpg 233 0.306670  711 0.147018  726 0.057185  567 0.039339  995 0.028643 
01242.jpg 233 0.343101  726 0.093309  711 0.064132  846 0.044584  995 0.033251 
01243.jpg 711 0.218448  233 0.079785  567 0.059623  279 0.048805  238 0.041896 
01244.jpg 711 0.164085  726 0.129784  298 0.051425  238 0.024294  567 0.021028 
01245.jpg 711 0.074672  291 0.070677  567 0.053402  726 0.033997  312 0.020088 
01246.jpg 666 0.109020  567 0.094068  233 0.078287  711 0.053052  506 0.040519 
01247.jpg 711 0.064208  377 0.056697  567 0.040290  233 0.040051  506 0.028632 
01248.jpg 776 0.239130  252 0.035127  700 0.025624  711 0.019776  726 0.012260 
01249.jpg 711 0.079864  995 0.048758  660 0.030047  525 0.022840  558 0.019324 
01250.jpg 711 0.100472  995 0.066662  660 0.025628  778 0.022913  558 0.022647 
01251.jpg 995 0.093795  711 0.045572  660 0.042580  558 0.023419  525 0.022450 
01252.jpg 776 0.138755  784 0.019011  711 0.018113  781 0.016474  726 0.016143 
01253.jpg 995 0.096120  917 0.043022  377 0.037398  828 0.026419  660 0.024030 
01254.jpg 995 0.102093  828 0.080613  820 0.070835  917 0.066190  782 0.020371 
01255.jpg 995 0.880727  726 0.016905  828 0.010129  564 0.006424  517 0.004843 
01256.jpg 995 0.368182  711 0.068966  517 0.042473  233 0.034015  238 0.033089 
01257.jpg 711 0.209194  517 0.137405  995 0.134197  726 0.033025  238 0.024237 
01258.jpg 711 0.147058  234 0.031000  567 0.028978  666 0.026636  834 0.026249 
01259.jpg 711 0.146243  567 0.059823  995 0.034236  233 0.028339  666 0.027092 
01260.jpg 711 0.197976  298 0.059299  233 0.051928  506 0.029799  597 0.023664 
01261.jpg 291 0.224605  711 0.202019  298 0.048504  923 0.022408  506 0.012875 
01262.jpg 711 0.157812  700 0.061461  233 0.037936  595 0.020884  781 0.019081 
01263.jpg 711 0.169330  233 0.047301  700 0.020816  298 0.015695  942 0.014893 
01264.jpg 711 0.294829  298 0.017542  568 0.017254  778 0.015173  233 0.013800 
01265.jpg 711 0.235245  233 0.058411  834 0.016307  291 0.015585  298 0.014892 
01266.jpg 711 0.283745  233 0.050392  291 0.041498  846 0.024749  298 0.020934 
01267.jpg 711 0.371607  291 0.100938  567 0.030125  376 0.017189  700 0.014751 
01268.jpg 700 0.256720  711 0.158687  568 0.044798  291 0.043996  233 0.019114 
01269.jpg 711 0.385501  700 0.112515  930 0.028106  923 0.026206  233 0.021486 
01270.jpg 711 0.474373  930 0.026775  568 0.014320  700 0.014233  233 0.012150 
01271.jpg 711 0.487570  930 0.030198  568 0.020813  298 0.015473  291 0.012754 
01272.jpg 711 0.391397  930 0.047779  298 0.018615  568 0.017386  233 0.014927 
01273.jpg 711 0.415802  930 0.079514  568 0.013213  589 0.012958  233 0.008746 
01274.jpg 711 0.301028  568 0.040994  700 0.033466  298 0.028159  930 0.023426 
01275.jpg 711 0.531133  930 0.034714  568 0.024365  235 0.014257  567 0.013500 
01276.jpg 711 0.473315  568 0.031374  930 0.020179  233 0.014773  235 0.013359 
01277.jpg 711 0.507803  568 0.042469  930 0.035411  235 0.011205  233 0.010856 
01278.jpg 711 0.467157  660 0.036015  597 0.025064  568 0.018003  235 0.017282 
01279.jpg 711 0.509080  660 0.035626  597 0.019232  235 0.018754  233 0.017814 
01280.jpg 770 0.204081  781 0.051286  711 0.037993  845 0.032501  790 0.012978 
01281.jpg 711 0.237399  931 0.091137  786 0.059128  502 0.024820  770 0.024028 
01282.jpg 711 0.073239  785 0.044941  567 0.037696  781 0.026763  770 0.016658 
01283.jpg 711 0.143723  770 0.063168  676 0.020724  847 0.017950  567 0.017234 
01284.jpg 711 0.140253  770 0.057544  847 0.035516  749 0.031959  676 0.022279 
01285.jpg 711 0.143688  770 0.109377  931 0.022939  676 0.021732  847 0.016167 
01286.jpg 711 0.090158  676 0.072982  931 0.026641  845 0.017912  770 0.017631 
01287.jpg 711 0.138035  931 0.048583  770 0.041187  676 0.037047  847 0.020817 
01288.jpg 711 0.110242  770 0.040658  676 0.040232  931 0.037247  222 0.036972 
01289.jpg 711 0.064021  676 0.055477  839 0.023612  770 0.023045  917 0.016839 
01290.jpg 676 0.114394  711 0.089951  967 0.021669  845 0.019793  839 0.019194 
01291.jpg 711 0.183261  676 0.040032  565 0.039861  310 0.036216  967 0.035030 
01292.jpg 711 0.059220  770 0.026412  845 0.022591  917 0.022030  749 0.019406 
01293.jpg 917 0.047111  711 0.046877  781 0.034210  770 0.024308  845 0.018439 
01294.jpg 917 0.041340  711 0.033365  770 0.032720  781 0.024483  845 0.018924 
01295.jpg 711 0.052911  917 0.042345  931 0.015519  770 0.014724  845 0.014028 
01296.jpg 711 0.051482  749 0.031291  917 0.030275  921 0.026549  931 0.017428 
01297.jpg 711 0.052953  917 0.045688  770 0.024376  931 0.019741  722 0.017468 
01298.jpg 770 0.059079  711 0.054463  917 0.036004  879 0.022339  749 0.019192 
01299.jpg 711 0.089864  917 0.060476  770 0.035423  565 0.016126  967 0.014617 
01300.jpg 711 0.074346  917 0.051908  770 0.051196  842 0.037146  749 0.020514 
01301.jpg 711 0.077189  770 0.056006  879 0.033364  917 0.031290  842 0.026702 
01302.jpg 931 0.128429  711 0.095029  930 0.044654  770 0.034554  749 0.025570 
01303.jpg 785 0.347605  711 0.071953  781 0.063346  850 0.015931  931 0.013289 
01304.jpg 711 0.276406  781 0.125853  930 0.024331  967 0.017265  931 0.016934 
01305.jpg 711 0.214155  967 0.024707  839 0.024235  786 0.018942  586 0.017719 
01306.jpg 967 0.387723  711 0.053062  586 0.028496  921 0.024892  842 0.018455 
01307.jpg 967 0.448035  711 0.047491  921 0.022192  930 0.019857  586 0.019276 
01308.jpg 967 0.368868  931 0.053867  711 0.047686  921 0.025660  930 0.020167 
01309.jpg 967 0.669937  931 0.021977  711 0.016115  921 0.015656  930 0.014615 
01310.jpg 967 0.517675  711 0.026886  931 0.024898  921 0.019381  930 0.018763 
01311.jpg 967 0.284702  921 0.050492  785 0.035161  810 0.020303  581 0.019628 
01312.jpg 781 0.093573  711 0.067060  967 0.052292  850 0.032965  997 0.024284 
01313.jpg 781 0.089601  931 0.088971  711 0.058926  850 0.021280  997 0.019294 
01314.jpg 711 0.227172  781 0.048775  805 0.031444  677 0.020747  894 0.020257 
01315.jpg 312 0.118581  677 0.056432  315 0.045495  302 0.021069  889 0.018764 
01316.jpg 846 0.737132  233 0.240411  895 0.001715  592 0.000425  705 0.000422 
01317.jpg 311 0.735845  904 0.015646  976 0.013016  310 0.009395  524 0.008363 
01318.jpg 311 0.907450  888 0.008614  904 0.008047  976 0.006055  300 0.004238 
01319.jpg 311 0.748291  304 0.016771  888 0.013487  778 0.010382  300 0.007522 
01320.jpg 311 0.382049  687 0.044207  233 0.036153  310 0.020315  711 0.018424 
01321.jpg 311 0.284539  233 0.176709  711 0.072737  298 0.028133  931 0.027636 
01322.jpg 711 0.223104  311 0.088134  298 0.086725  233 0.057550  888 0.026991 
01323.jpg 711 0.577890  313 0.077035  298 0.051714  311 0.029869  786 0.012628 
01324.jpg 711 0.355747  931 0.056624  298 0.056182  749 0.024567  666 0.019847 
01325.jpg 711 0.361763  298 0.056610  233 0.037887  687 0.024075  749 0.022662 
01326.jpg 711 0.353554  298 0.050869  233 0.041401  931 0.028971  311 0.012372 
01327.jpg 711 0.301428  233 0.077687  846 0.029112  298 0.019033  534 0.011578 
01328.jpg 711 0.151593  233 0.129802  298 0.109050  846 0.053483  311 0.022712 
01329.jpg 711 0.308410  298 0.054885  233 0.036132  931 0.022581  311 0.021689 
01330.jpg 711 0.603624  298 0.054327  931 0.030081  233 0.027761  311 0.006868 
01331.jpg 711 0.436329  298 0.105239  233 0.034062  931 0.019083  297 0.015217 
01332.jpg 711 0.449188  298 0.087797  233 0.030814  931 0.018936  311 0.014188 
01333.jpg 711 0.409031  298 0.077016  233 0.052333  297 0.013005  931 0.010646 
01334.jpg 711 0.461200  298 0.072254  233 0.023053  931 0.020083  311 0.009338 
01335.jpg 711 0.521072  298 0.071713  931 0.036403  233 0.022215  297 0.011235 
01336.jpg 711 0.317541  931 0.046752  298 0.027954  781 0.025236  850 0.016238 
01337.jpg 711 0.285630  298 0.048380  931 0.033563  297 0.022801  781 0.018447 
01338.jpg 711 0.213858  931 0.056180  850 0.032733  960 0.020626  298 0.019524 
01339.jpg 711 0.359564  931 0.046990  666 0.035779  298 0.024339  850 0.023039 
01340.jpg 760 0.191323  589 0.140128  749 0.065080  996 0.043810  535 0.032651 
01341.jpg 749 0.175241  996 0.062757  589 0.053832  313 0.049686  983 0.043959 
01342.jpg 589 0.202743  749 0.078561  996 0.046677  535 0.043565  305 0.040763 
01343.jpg 589 0.143630  760 0.059475  305 0.059381  996 0.055999  749 0.047643 
01344.jpg 589 0.131911  535 0.067967  760 0.059532  996 0.051489  983 0.046073 
01345.jpg 535 0.138662  589 0.097032  305 0.087661  820 0.061864  996 0.048927 
01346.jpg 589 0.184025  535 0.094216  305 0.073758  820 0.039892  749 0.038458 
01347.jpg 589 0.184633  535 0.090420  305 0.082140  749 0.035519  297 0.026720 
01348.jpg 589 0.599751  535 0.070628  996 0.025281  820 0.016370  297 0.015086 
01349.jpg 589 0.567082  877 0.172648  889 0.039353  760 0.013460  986 0.010963 
01350.jpg 589 0.504862  338 0.060707  986 0.049177  749 0.024662  997 0.021395 
01351.jpg 589 0.764751  782 0.018579  977 0.006536  986 0.006286  847 0.005496 
01352.jpg 931 0.495258  711 0.228781  781 0.025797  298 0.025651  568 0.006368 
01353.jpg 931 0.530501  711 0.071159  781 0.021516  502 0.019866  778 0.013961 
01354.jpg 931 0.502812  711 0.099093  781 0.041138  778 0.014763  298 0.011652 
01355.jpg 931 0.688268  711 0.043108  781 0.040643  568 0.007671  778 0.007163 
01356.jpg 931 0.614301  711 0.063347  781 0.046963  778 0.011404  749 0.006894 
01357.jpg 931 0.644280  781 0.069777  711 0.044068  778 0.004441  298 0.004291 
01358.jpg 931 0.359015  781 0.242319  711 0.057542  298 0.005936  817 0.005362 
01359.jpg 931 0.531369  711 0.025359  298 0.015837  502 0.012189  869 0.007943 
01360.jpg 931 0.565699  781 0.113712  711 0.018565  778 0.008931  502 0.008733 
01361.jpg 931 0.269911  781 0.074489  778 0.041591  711 0.028608  785 0.019968 
01362.jpg 931 0.576616  781 0.064754  711 0.047320  778 0.026598  785 0.008178 
01363.jpg 931 0.261462  781 0.100038  711 0.062191  847 0.018205  869 0.015818 
01364.jpg 931 0.462497  711 0.051353  847 0.041667  781 0.037773  749 0.015198 
01365.jpg 931 0.456573  781 0.149829  711 0.143260  930 0.011937  298 0.005395 
01366.jpg 931 0.338023  781 0.168221  711 0.098666  298 0.013524  930 0.013046 
01367.jpg 979 0.613971  751 0.126838  986 0.066713  773 0.015194  967 0.008679 
01368.jpg 979 0.311609  773 0.141726  986 0.118546  751 0.118074  877 0.020460 
01369.jpg 751 0.283678  773 0.084493  877 0.077720  986 0.070860  979 0.041829 
01370.jpg 986 0.798746  979 0.022721  751 0.016453  773 0.016045  877 0.009654 
01371.jpg 877 0.543140  986 0.060888  773 0.041921  889 0.026899  751 0.013812 
01372.jpg 751 0.491645  291 0.193556  979 0.083585  773 0.037317  923 0.014845 
01373.jpg 979 0.170685  751 0.164989  986 0.118398  760 0.038504  967 0.027194 
01374.jpg 760 0.176557  979 0.103293  877 0.090272  773 0.063187  986 0.058967 
01375.jpg 711 0.671925  846 0.046438  233 0.032684  298 0.020617  700 0.011027 
01376.jpg 711 0.785723  846 0.030686  298 0.014379  781 0.011591  233 0.011474 
01377.jpg 711 0.733082  298 0.038428  781 0.014773  700 0.011749  846 0.010821 
01378.jpg 711 0.713592  233 0.028095  298 0.021756  700 0.018702  930 0.011301 
01379.jpg 711 0.607902  233 0.039121  298 0.031722  846 0.016484  930 0.015050 
01380.jpg 711 0.626068  700 0.031208  233 0.029923  930 0.017530  781 0.016701 
01381.jpg 233 0.442662  711 0.150577  931 0.048258  846 0.027962  565 0.023077 
01382.jpg 711 0.378430  233 0.063597  839 0.048505  930 0.027452  846 0.022455 
01383.jpg 711 0.668942  233 0.211760  846 0.025617  298 0.008217  930 0.004869 
01384.jpg 233 0.452910  711 0.278653  846 0.126538  220 0.009644  930 0.009144 
01385.jpg 711 0.774357  233 0.044289  298 0.015430  846 0.013818  749 0.011873 
01386.jpg 711 0.806022  233 0.018394  298 0.014346  930 0.008456  687 0.005146 
01387.jpg 711 0.766591  233 0.029628  298 0.011028  846 0.009691  930 0.008391 
01388.jpg 233 0.347648  711 0.298721  931 0.023763  565 0.018819  846 0.016522 
01389.jpg 711 0.285258  233 0.163437  846 0.142768  666 0.021186  931 0.017250 
01390.jpg 711 0.687416  233 0.035294  298 0.018195  846 0.015561  700 0.013171 
01391.jpg 711 0.640018  233 0.060525  846 0.022490  839 0.012405  298 0.012306 
