00001.jpg 368 0.793503  362 0.041736  263 0.002248  446 0.001367  587 0.001323 
02885.jpg 914 0.657010  589 0.123172  271 0.025511  887 0.020601  920 0.018763 
02886.jpg 914 0.892935  589 0.049377  350 0.008568  271 0.003767  887 0.003155 
02887.jpg 914 0.879468  589 0.020145  350 0.014555  967 0.006995  750 0.004034 
02888.jpg 914 0.746725  589 0.065037  350 0.024176  271 0.011351  967 0.006278 
02889.jpg 914 0.823001  589 0.039950  350 0.013309  271 0.006243  887 0.005970 
02890.jpg 914 0.851419  589 0.037600  350 0.013027  887 0.007589  271 0.006113 
02891.jpg 914 0.855152  589 0.026031  350 0.016021  576 0.004570  271 0.004245 
02892.jpg 914 0.910194  589 0.024055  350 0.015079  750 0.002256  887 0.002120 
02893.jpg 914 0.849280  350 0.076653  589 0.008801  536 0.004921  794 0.003161 
02894.jpg 914 0.855581  589 0.028006  350 0.011789  810 0.006835  271 0.004395 
02895.jpg 914 0.882069  589 0.026579  350 0.005706  271 0.005272  576 0.003419 
02896.jpg 914 0.764102  589 0.084458  271 0.012555  920 0.008129  350 0.007613 
02897.jpg 914 0.926217  589 0.016938  887 0.009118  350 0.006275  271 0.002863 
02898.jpg 914 0.865567  589 0.037642  350 0.007550  271 0.004578  920 0.003873 
02899.jpg 914 0.794684  589 0.035734  350 0.022193  271 0.007913  918 0.006960 
02900.jpg 914 0.474792  589 0.301339  271 0.027507  794 0.023176  270 0.021040 
02901.jpg 914 0.745590  589 0.060123  350 0.025601  271 0.013310  576 0.007189 
02902.jpg 914 0.879726  589 0.021528  350 0.020622  271 0.003557  576 0.003280 
02903.jpg 914 0.824778  350 0.040308  589 0.019321  887 0.008418  967 0.005366 
02904.jpg 914 0.705107  589 0.114702  920 0.022541  350 0.015485  271 0.013891 
02905.jpg 914 0.732277  589 0.089002  920 0.020934  887 0.018393  271 0.015415 
02906.jpg 920 0.658656  589 0.210278  271 0.073877  576 0.008631  270 0.005475 
02907.jpg 920 0.579675  589 0.238554  271 0.081858  265 0.017661  576 0.012481 
02908.jpg 920 0.832172  589 0.063416  271 0.044965  265 0.019740  267 0.006818 
02909.jpg 920 0.556535  589 0.149093  271 0.116009  265 0.048668  270 0.019135 
02910.jpg 920 0.592755  271 0.150593  589 0.134675  265 0.020011  270 0.019255 
02911.jpg 589 0.384550  920 0.253867  271 0.120916  270 0.036298  576 0.026660 
02912.jpg 589 0.366095  271 0.288307  920 0.168350  267 0.026484  270 0.016816 
02913.jpg 589 0.394817  271 0.369726  920 0.112901  270 0.019346  265 0.008505 
02914.jpg 589 0.514652  271 0.207028  920 0.117735  270 0.023945  576 0.013879 
02915.jpg 589 0.575968  271 0.147749  920 0.128451  270 0.013955  265 0.010613 
02916.jpg 589 0.623412  271 0.200296  920 0.116876  270 0.011875  265 0.005628 
02917.jpg 271 0.320676  920 0.313550  589 0.278863  270 0.018776  265 0.008347 
02918.jpg 589 0.394996  920 0.345986  271 0.177120  576 0.018274  265 0.015027 
02919.jpg 589 0.284360  920 0.251957  271 0.233198  576 0.039188  270 0.024390 
02920.jpg 271 0.393805  589 0.273635  920 0.125188  270 0.031772  267 0.014717 
02921.jpg 271 0.293864  589 0.285724  920 0.174176  270 0.035180  267 0.016110 
02922.jpg 589 0.357326  271 0.257964  920 0.186378  270 0.022427  286 0.016104 
02923.jpg 271 0.402873  589 0.220141  920 0.164831  265 0.025022  270 0.019575 
02924.jpg 920 0.362955  271 0.292873  589 0.233612  265 0.024368  270 0.009835 
02925.jpg 920 0.485005  271 0.356841  589 0.101797  265 0.016906  286 0.006932 
02926.jpg 920 0.568300  271 0.191709  589 0.178488  265 0.010211  576 0.005879 
02927.jpg 271 0.410845  589 0.312691  920 0.180391  576 0.027596  270 0.015168 
02928.jpg 589 0.288465  271 0.242670  920 0.215286  270 0.082160  576 0.047015 
02929.jpg 589 0.446063  920 0.277798  271 0.121079  270 0.015736  265 0.015521 
02930.jpg 914 0.719013  589 0.096742  350 0.020243  271 0.012445  967 0.010442 
02931.jpg 914 0.871300  589 0.056418  350 0.007678  271 0.005209  887 0.003331 
02932.jpg 914 0.898013  887 0.052280  589 0.010694  920 0.004183  848 0.003178 
02933.jpg 887 0.733297  920 0.073750  589 0.048769  848 0.038830  591 0.010310 
02934.jpg 848 0.359876  887 0.268593  589 0.094257  920 0.043637  914 0.034874 
02935.jpg 887 0.420143  848 0.182268  920 0.125516  589 0.088316  591 0.014217 
02936.jpg 887 0.480154  589 0.158102  848 0.119070  920 0.106607  270 0.010134 
02937.jpg 589 0.323968  887 0.241125  848 0.118833  920 0.083379  270 0.021367 
02938.jpg 589 0.206503  887 0.167547  848 0.132294  920 0.039670  770 0.023964 
02939.jpg 887 0.309406  848 0.105454  589 0.087531  914 0.035114  920 0.030230 
02940.jpg 887 0.223238  589 0.163283  848 0.105127  914 0.033967  920 0.029946 
02941.jpg 887 0.253022  848 0.163163  589 0.123982  920 0.048966  914 0.020593 
02942.jpg 887 0.571152  848 0.101057  589 0.056020  920 0.019135  770 0.019019 
02943.jpg 887 0.399813  589 0.186240  920 0.053568  848 0.049547  914 0.019743 
02944.jpg 589 0.527844  887 0.206186  920 0.023300  271 0.015229  848 0.012316 
02945.jpg 887 0.186135  848 0.162852  589 0.115224  770 0.058587  914 0.022959 
02946.jpg 887 0.213918  848 0.202652  589 0.094950  914 0.027504  770 0.022665 
02947.jpg 848 0.259763  887 0.134958  589 0.094503  770 0.029998  914 0.029188 
02948.jpg 887 0.167207  589 0.164759  848 0.159480  914 0.034781  770 0.016442 
02949.jpg 887 0.185652  848 0.121128  589 0.097210  914 0.057386  770 0.031110 
02950.jpg 848 0.204444  589 0.125168  887 0.109263  914 0.048417  770 0.032600 
02951.jpg 887 0.206368  848 0.174830  589 0.091550  770 0.032029  914 0.029617 
02952.jpg 887 0.258388  589 0.193452  848 0.109880  914 0.030690  920 0.028876 
02953.jpg 589 0.241306  887 0.237632  848 0.137680  914 0.024657  853 0.022995 
02954.jpg 887 0.245091  589 0.204177  848 0.097412  770 0.026429  914 0.025990 
02955.jpg 589 0.231186  887 0.217606  848 0.084990  914 0.048478  853 0.024244 
02956.jpg 887 0.470607  589 0.258986  920 0.055104  270 0.029238  271 0.017543 
02957.jpg 887 0.498116  589 0.292874  853 0.044647  271 0.014419  920 0.013368 
02958.jpg 887 0.366530  589 0.292265  853 0.045731  271 0.033576  270 0.026203 
02959.jpg 887 0.403163  589 0.272632  271 0.037042  853 0.021839  920 0.021184 
02960.jpg 887 0.286920  589 0.276917  853 0.046143  271 0.032722  770 0.022064 
02961.jpg 589 0.918050  270 0.046179  920 0.009145  271 0.008023  595 0.002790 
02962.jpg 589 0.875314  270 0.035100  271 0.011684  920 0.006472  595 0.005324 
02963.jpg 589 0.888024  270 0.022804  595 0.007296  271 0.007104  576 0.004917 
02964.jpg 589 0.846726  595 0.018198  270 0.015481  271 0.010381  576 0.007218 
02965.jpg 589 0.870620  270 0.015887  271 0.012070  595 0.012020  576 0.006099 
02966.jpg 589 0.878550  270 0.031765  271 0.020961  595 0.007068  920 0.006860 
02967.jpg 589 0.904472  270 0.030549  271 0.012515  595 0.009249  920 0.006343 
02968.jpg 589 0.854670  270 0.057620  271 0.015834  848 0.007825  920 0.007674 
02969.jpg 589 0.848357  270 0.046729  271 0.020219  920 0.016332  848 0.008088 
02970.jpg 589 0.893297  270 0.023119  271 0.017445  920 0.012341  576 0.005929 
02971.jpg 589 0.945649  270 0.015263  271 0.007979  920 0.006122  595 0.001818 
02972.jpg 589 0.869275  270 0.083405  271 0.016123  920 0.003558  576 0.003301 
02973.jpg 589 0.841374  270 0.021817  920 0.016914  576 0.010921  271 0.010522 
02974.jpg 589 0.802365  270 0.019930  920 0.015073  271 0.009261  576 0.007560 
02975.jpg 589 0.791207  920 0.027378  270 0.012586  794 0.007882  856 0.007775 
02976.jpg 589 0.811839  920 0.023600  270 0.012489  856 0.008144  576 0.007431 
02977.jpg 589 0.841131  920 0.019641  270 0.014420  271 0.006516  576 0.005944 
02978.jpg 589 0.860610  920 0.023670  270 0.009180  271 0.006204  576 0.005711 
02979.jpg 589 0.790101  920 0.025531  270 0.013740  271 0.010858  595 0.009863 
02980.jpg 589 0.835908  270 0.019754  920 0.014299  271 0.012419  576 0.007922 
02981.jpg 589 0.675158  920 0.034971  270 0.032899  271 0.030807  848 0.020571 
02982.jpg 589 0.800526  270 0.068665  271 0.034569  920 0.025365  576 0.005997 
02983.jpg 589 0.802133  270 0.050231  271 0.015850  576 0.012034  920 0.010573 
02984.jpg 589 0.766767  270 0.064291  887 0.016696  271 0.012895  920 0.012714 
02985.jpg 589 0.688206  270 0.104183  271 0.019243  887 0.014359  576 0.013471 
02986.jpg 589 0.558102  270 0.111058  887 0.040007  848 0.025674  748 0.023546 
02987.jpg 589 0.564734  270 0.084942  848 0.039544  887 0.034156  748 0.026029 
02988.jpg 589 0.780245  270 0.047463  271 0.014902  911 0.013106  576 0.011085 
02989.jpg 589 0.657275  270 0.065526  271 0.017751  887 0.015627  911 0.014646 
02990.jpg 589 0.570061  270 0.123902  271 0.026159  911 0.017979  848 0.013537 
02991.jpg 589 0.656535  270 0.156430  271 0.018982  887 0.013435  848 0.009436 
02992.jpg 589 0.530404  270 0.180071  848 0.024281  271 0.022130  911 0.014166 
02993.jpg 589 0.521502  270 0.156908  911 0.027820  848 0.025451  271 0.020624 
02994.jpg 589 0.681864  270 0.118377  271 0.017879  848 0.013444  887 0.010239 
02995.jpg 589 0.586874  270 0.100843  759 0.025071  887 0.022088  271 0.018074 
02996.jpg 589 0.218413  271 0.049133  987 0.040770  530 0.033594  669 0.033136 
02997.jpg 589 0.249599  271 0.071048  887 0.043731  669 0.032665  270 0.025839 
02998.jpg 589 0.311172  271 0.068734  987 0.062461  270 0.030711  887 0.025931 
02999.jpg 589 0.269388  987 0.066841  271 0.054135  530 0.026475  312 0.024082 
03000.jpg 589 0.194853  271 0.087198  987 0.071322  887 0.037201  669 0.024704 
03001.jpg 589 0.193392  987 0.100243  271 0.078415  887 0.045104  508 0.040175 
03002.jpg 589 0.205235  987 0.086450  271 0.084411  669 0.051047  270 0.033159 
03003.jpg 589 0.160992  271 0.068234  987 0.066999  669 0.034973  508 0.029445 
03004.jpg 281 0.328059  725 0.116931  267 0.115318  266 0.074070  271 0.063770 
03005.jpg 281 0.289264  267 0.130418  725 0.115193  266 0.077971  274 0.056768 
03006.jpg 725 0.189903  281 0.162200  266 0.123173  271 0.112790  267 0.087976 
03007.jpg 281 0.305352  266 0.145700  725 0.145364  271 0.087377  267 0.080427 
03008.jpg 271 0.223878  266 0.198698  281 0.158164  725 0.105432  267 0.100109 
03009.jpg 725 0.214007  281 0.153523  266 0.111862  267 0.109918  271 0.084039 
03010.jpg 281 0.286179  725 0.175765  271 0.159880  267 0.082619  266 0.070068 
03011.jpg 281 0.303285  725 0.213719  271 0.097153  266 0.080683  267 0.058172 
03012.jpg 271 0.262092  281 0.199990  725 0.110216  266 0.105948  267 0.073023 
03013.jpg 271 0.284359  281 0.227929  725 0.101493  266 0.068224  267 0.052936 
03014.jpg 281 0.303488  271 0.201634  266 0.111972  267 0.075535  725 0.074749 
03015.jpg 271 0.246756  281 0.224216  267 0.149446  266 0.098849  725 0.055150 
03016.jpg 271 0.218034  281 0.164332  266 0.146582  725 0.090891  267 0.061088 
03017.jpg 271 0.381368  281 0.107209  266 0.098513  725 0.079252  267 0.052051 
03018.jpg 271 0.395213  266 0.116428  281 0.097223  267 0.059101  725 0.058197 
03019.jpg 271 0.181720  281 0.173547  266 0.125581  725 0.083353  267 0.080363 
03020.jpg 271 0.129998  266 0.123179  281 0.118878  274 0.115335  725 0.113733 
03021.jpg 271 0.175017  281 0.123178  725 0.121663  266 0.114636  267 0.085930 
03022.jpg 266 0.154264  725 0.150977  274 0.118947  271 0.108847  281 0.106578 
03023.jpg 266 0.132108  725 0.115820  274 0.114239  281 0.112712  271 0.085955 
03024.jpg 274 0.271123  725 0.198082  281 0.070798  266 0.070712  271 0.067472 
03025.jpg 876 0.298137  957 0.140483  896 0.064332  841 0.060733  908 0.049385 
03026.jpg 502 0.569936  782 0.158617  908 0.029551  841 0.020456  961 0.018974 
03027.jpg 502 0.204099  841 0.122210  782 0.091339  908 0.069173  876 0.058527 
03028.jpg 502 0.203264  841 0.120590  782 0.109868  908 0.097614  876 0.053762 
03029.jpg 841 0.166961  502 0.098104  782 0.055132  908 0.044954  594 0.040133 
03030.jpg 502 0.134484  841 0.119380  782 0.035368  908 0.034776  876 0.019393 
03031.jpg 594 0.255455  340 0.193564  336 0.071704  339 0.064942  502 0.028045 
03032.jpg 594 0.205244  340 0.133547  339 0.092761  336 0.072726  896 0.018688 
03033.jpg 594 0.316020  340 0.086443  339 0.083557  336 0.070990  866 0.023760 
03034.jpg 594 0.374653  340 0.064334  339 0.058459  896 0.040514  336 0.038097 
03035.jpg 594 0.211844  340 0.046018  336 0.042965  339 0.038313  896 0.029033 
03036.jpg 594 0.199496  340 0.117992  339 0.071679  336 0.044637  538 0.020067 
03037.jpg 340 0.286181  594 0.135909  336 0.131605  339 0.079353  938 0.017477 
03038.jpg 340 0.217632  594 0.134546  336 0.076622  339 0.043302  502 0.023884 
03039.jpg 782 0.227298  502 0.196061  841 0.055509  908 0.053115  876 0.017579 
03040.jpg 502 0.750683  782 0.035977  961 0.021717  841 0.017773  908 0.010303 
03041.jpg 782 0.141295  961 0.127999  876 0.069684  594 0.062638  502 0.062253 
03042.jpg 896 0.139507  790 0.096003  770 0.073965  876 0.070962  841 0.045542 
03043.jpg 790 0.338716  896 0.268210  770 0.071562  876 0.015452  594 0.012874 
03044.jpg 594 0.166912  340 0.147292  336 0.054858  339 0.046639  502 0.022489 
03045.jpg 340 0.187308  339 0.140370  336 0.066646  594 0.048578  502 0.034423 
03046.jpg 340 0.342958  339 0.146521  594 0.088360  866 0.041118  336 0.040653 
03047.jpg 594 0.359810  896 0.120243  770 0.093165  340 0.029316  782 0.018884 
03048.jpg 340 0.177876  594 0.063621  961 0.051915  502 0.042612  799 0.035508 
03049.jpg 594 0.081158  340 0.078548  336 0.045266  799 0.032294  502 0.030840 
03050.jpg 594 0.283170  502 0.162156  340 0.055011  336 0.037715  799 0.019619 
03051.jpg 340 0.266510  594 0.135731  336 0.097846  502 0.078465  799 0.030831 
03052.jpg 340 0.212118  594 0.120221  336 0.102230  502 0.046076  339 0.034975 
03053.jpg 336 0.246427  340 0.222137  594 0.142340  339 0.057200  799 0.051716 
03054.jpg 594 0.269780  340 0.126960  336 0.072516  502 0.059828  848 0.035664 
03055.jpg 340 0.164398  594 0.157328  535 0.040698  961 0.040529  339 0.030067 
03056.jpg 594 0.787088  339 0.026224  340 0.025504  502 0.008011  336 0.005892 
03057.jpg 594 0.362546  339 0.149524  340 0.077183  336 0.055221  799 0.031463 
03058.jpg 594 0.420962  502 0.032665  340 0.031297  339 0.029308  336 0.022229 
03059.jpg 594 0.200956  896 0.062828  502 0.046803  340 0.044813  339 0.043062 
03060.jpg 957 0.261339  876 0.196969  502 0.192793  841 0.065704  908 0.058904 
03061.jpg 502 0.334877  957 0.163129  782 0.058299  876 0.040099  908 0.038099 
03062.jpg 782 0.097095  896 0.072291  790 0.063460  876 0.059714  957 0.057819 
03063.jpg 896 0.117168  790 0.079088  957 0.066801  876 0.062702  770 0.061469 
03064.jpg 790 0.230760  896 0.072483  502 0.062362  908 0.029724  845 0.022901 
03065.jpg 790 0.168707  896 0.084275  502 0.060850  782 0.033499  594 0.029116 
03066.jpg 896 0.121189  502 0.078197  790 0.063983  935 0.029477  845 0.017541 
03067.jpg 336 0.079547  339 0.076365  925 0.076288  896 0.073014  340 0.061933 
03068.jpg 848 0.254377  340 0.054489  594 0.051002  339 0.048275  336 0.034591 
03069.jpg 877 0.317684  594 0.201410  538 0.026392  889 0.021279  895 0.019441 
03070.jpg 568 0.152941  538 0.109381  594 0.099575  356 0.030453  569 0.024225 
03071.jpg 568 0.128137  569 0.111085  538 0.034655  598 0.030839  702 0.027024 
03072.jpg 568 0.228795  799 0.099164  899 0.038858  340 0.030079  925 0.024671 
03073.jpg 538 0.200407  568 0.056567  594 0.051371  569 0.027651  349 0.023505 
03074.jpg 502 0.217840  790 0.098556  896 0.063282  845 0.056271  957 0.026293 
03075.jpg 502 0.128425  957 0.060286  845 0.059241  782 0.039377  790 0.036941 
03076.jpg 594 0.193208  841 0.091650  908 0.077627  876 0.059817  790 0.044612 
03077.jpg 594 0.217072  841 0.120974  957 0.081237  876 0.058268  502 0.050818 
03078.jpg 594 0.188393  841 0.143455  908 0.082350  957 0.078451  876 0.037820 
03079.jpg 594 0.450224  502 0.154550  340 0.030068  339 0.017645  338 0.011938 
03080.jpg 594 0.548868  502 0.093133  914 0.030717  866 0.023714  817 0.014713 
03081.jpg 796 0.692020  568 0.051652  569 0.016152  594 0.009265  899 0.009005 
03082.jpg 896 0.162944  848 0.087781  854 0.068827  594 0.052459  502 0.031399 
03083.jpg 896 0.357395  935 0.127272  876 0.040910  790 0.038379  908 0.032335 
03084.jpg 896 0.328396  594 0.074154  790 0.064776  770 0.054466  876 0.023688 
03085.jpg 841 0.182798  970 0.100146  876 0.073838  502 0.058537  860 0.028719 
03086.jpg 574 0.127068  866 0.072118  594 0.065354  535 0.038390  568 0.031602 
03087.jpg 770 0.295341  848 0.087844  794 0.085163  896 0.052238  817 0.048944 
03088.jpg 848 0.183925  854 0.068414  817 0.053009  895 0.043000  535 0.037474 
03089.jpg 594 0.072749  881 0.068088  340 0.055563  339 0.029429  961 0.027762 
03090.jpg 340 0.105044  352 0.069991  356 0.043240  849 0.036429  338 0.036231 
03091.jpg 920 0.217105  594 0.071127  869 0.036705  944 0.024544  538 0.014704 
03092.jpg 920 0.082811  694 0.062057  309 0.039693  228 0.037029  896 0.026253 
03093.jpg 705 0.165851  920 0.032663  090 0.031510  181 0.023592  307 0.023009 
03094.jpg 257 0.115846  702 0.107859  920 0.089994  687 0.060774  866 0.040152 
03095.jpg 920 0.194630  702 0.068930  887 0.056855  694 0.035377  257 0.034143 
03096.jpg 702 0.112813  920 0.058152  228 0.047802  502 0.032591  687 0.032470 
03097.jpg 920 0.182878  770 0.046116  887 0.041602  257 0.039893  881 0.036636 
03098.jpg 502 0.225082  594 0.054349  968 0.046564  914 0.045852  881 0.031710 
03099.jpg 369 0.238295  697 0.210370  979 0.101805  375 0.099747  748 0.027496 
03100.jpg 751 0.099717  979 0.069001  189 0.043251  856 0.031809  748 0.030055 
03101.jpg 751 0.031648  459 0.025316  702 0.022738  957 0.022646  748 0.020475 
03102.jpg 748 0.199293  569 0.114274  827 0.093439  910 0.083553  817 0.019863 
03103.jpg 866 0.206449  090 0.081271  032 0.075295  702 0.054487  181 0.051847 
03104.jpg 200 0.125101  090 0.107740  032 0.095047  181 0.057669  866 0.053750 
03105.jpg 968 0.090023  591 0.075950  139 0.054199  032 0.040210  936 0.036900 
03106.jpg 866 0.050943  848 0.046599  340 0.040008  594 0.034268  702 0.033568 
03107.jpg 896 0.059901  090 0.046604  196 0.041121  866 0.039237  032 0.036290 
03108.jpg 090 0.548587  032 0.107607  181 0.053504  502 0.031260  594 0.021945 
03109.jpg 594 0.089772  896 0.058851  340 0.057449  339 0.055913  707 0.041838 
03110.jpg 594 0.144084  538 0.070187  702 0.056776  770 0.047007  992 0.042283 
03111.jpg 957 0.191316  594 0.058373  705 0.052157  790 0.040881  340 0.038621 
03112.jpg 340 0.075784  538 0.049553  594 0.045734  935 0.041584  356 0.036203 
03113.jpg 854 0.447876  896 0.290546  594 0.015756  876 0.012260  252 0.010492 
03114.jpg 896 0.258195  565 0.052771  848 0.045836  770 0.038600  594 0.037024 
03115.jpg 896 0.795265  817 0.105930  854 0.047798  848 0.008237  794 0.007766 
03116.jpg 594 0.257565  896 0.196932  538 0.134904  790 0.039004  849 0.033316 
03117.jpg 351 0.374992  896 0.174791  594 0.076507  935 0.067373  848 0.056673 
03118.jpg 854 0.203002  292 0.101128  354 0.089212  356 0.074965  565 0.053595 
03119.jpg 854 0.348425  565 0.248036  896 0.055132  309 0.038427  292 0.034638 
03120.jpg 260 0.330522  854 0.102118  565 0.079616  292 0.076655  709 0.064824 
03121.jpg 292 0.339475  260 0.123504  565 0.102163  854 0.042985  309 0.021811 
03122.jpg 504 0.197290  260 0.081977  565 0.071439  292 0.047826  854 0.036366 
03123.jpg 896 0.245035  854 0.202435  292 0.085512  598 0.039291  866 0.035487 
03124.jpg 854 0.457870  896 0.195701  292 0.037144  709 0.029453  687 0.022234 
03125.jpg 854 0.164630  292 0.126917  896 0.101321  440 0.050786  022 0.048863 
03126.jpg 854 0.305233  896 0.104839  292 0.045280  866 0.040641  260 0.033513 
03127.jpg 896 0.161799  854 0.151148  292 0.059484  504 0.058257  702 0.046773 
03128.jpg 896 0.365570  854 0.217515  702 0.087285  260 0.060964  273 0.019629 
03129.jpg 896 0.412904  854 0.409267  260 0.024107  687 0.012813  954 0.010393 
03130.jpg 854 0.356531  896 0.331787  702 0.045120  260 0.032269  292 0.028865 
03131.jpg 260 0.321340  854 0.318635  896 0.195218  277 0.016508  022 0.013420 
03132.jpg 854 0.673602  896 0.237053  260 0.021540  702 0.007699  022 0.006050 
03133.jpg 854 0.351116  896 0.293913  260 0.154691  292 0.027150  954 0.024117 
03134.jpg 854 0.501433  896 0.206238  292 0.042543  702 0.031747  954 0.024490 
03135.jpg 292 0.274502  854 0.147115  896 0.104694  702 0.077729  598 0.049734 
03136.jpg 702 0.207542  896 0.132662  292 0.126982  954 0.117578  854 0.111392 
03137.jpg 292 0.568000  854 0.041753  702 0.035277  022 0.032134  896 0.021034 
03138.jpg 292 0.237905  854 0.164938  702 0.056242  022 0.042532  827 0.029088 
03139.jpg 292 0.372591  854 0.124103  896 0.094191  954 0.069495  260 0.037593 
03140.jpg 292 0.139811  854 0.135981  896 0.122038  702 0.085153  022 0.072393 
03141.jpg 292 0.485997  954 0.096707  702 0.035760  022 0.029005  854 0.027913 
03142.jpg 954 0.321175  854 0.095155  292 0.046419  022 0.042806  896 0.041457 
03143.jpg 954 0.239653  854 0.141592  896 0.071811  292 0.037009  866 0.029765 
03144.jpg 292 0.352013  954 0.107198  854 0.097631  896 0.077678  702 0.024886 
03145.jpg 292 0.327510  954 0.236993  022 0.027900  702 0.025608  687 0.018538 
03146.jpg 292 0.092141  854 0.074959  022 0.069323  702 0.067113  804 0.065219 
03147.jpg 292 0.205029  954 0.155239  702 0.081123  896 0.043222  022 0.041623 
03148.jpg 292 0.154360  702 0.069261  687 0.054788  954 0.049253  854 0.045954 
03149.jpg 954 0.116130  854 0.111833  896 0.094202  292 0.088949  022 0.081284 
03150.jpg 854 0.285002  896 0.194631  954 0.094745  702 0.047888  292 0.040704 
03151.jpg 854 0.392358  896 0.123647  280 0.078023  702 0.053986  022 0.027355 
03152.jpg 697 0.636058  256 0.136594  261 0.013843  545 0.012528  263 0.008827 
03153.jpg 256 0.394781  697 0.179730  261 0.033607  721 0.029022  545 0.018802 
03154.jpg 697 0.620267  256 0.099382  263 0.014869  262 0.012787  261 0.012683 
03155.jpg 697 0.333204  256 0.202764  263 0.043618  262 0.037169  261 0.027095 
03156.jpg 256 0.070169  697 0.057562  385 0.051553  702 0.021482  691 0.015412 
03157.jpg 702 0.045079  024 0.039861  697 0.026088  385 0.025720  121 0.021325 
03158.jpg 245 0.066912  697 0.046393  545 0.045595  702 0.043487  262 0.034670 
03159.jpg 250 0.106647  697 0.073626  262 0.048186  691 0.046978  287 0.034135 
03160.jpg 262 0.205742  691 0.064078  256 0.063572  697 0.043110  897 0.028879 
03161.jpg 262 0.046482  256 0.043791  702 0.028510  691 0.028080  678 0.026253 
03162.jpg 121 0.235097  697 0.051098  385 0.038379  011 0.036606  024 0.026743 
03163.jpg 262 0.071823  596 0.059429  256 0.056831  697 0.040665  720 0.033011 
03164.jpg 256 0.101723  720 0.056840  596 0.052386  718 0.050806  715 0.046027 
03165.jpg 256 0.091990  680 0.064344  545 0.063086  720 0.058503  715 0.036948 
03166.jpg 720 0.080973  256 0.066127  697 0.045181  679 0.035619  596 0.028200 
03167.jpg 596 0.077716  680 0.068740  679 0.059429  720 0.041016  718 0.038191 
03168.jpg 720 0.167069  596 0.164256  256 0.082318  680 0.072927  545 0.062854 
03169.jpg 720 0.509841  596 0.147723  680 0.026615  537 0.024663  545 0.023871 
03170.jpg 720 0.303334  596 0.250728  545 0.042300  680 0.037102  702 0.021601 
03171.jpg 596 0.254930  720 0.139457  715 0.108301  545 0.094418  256 0.027352 
03172.jpg 720 0.326421  596 0.105032  545 0.083104  715 0.029233  256 0.019923 
03173.jpg 720 0.293966  697 0.108792  596 0.096649  545 0.063787  715 0.025229 
03174.jpg 720 0.154692  596 0.108637  545 0.086053  715 0.062157  697 0.055898 
03175.jpg 545 0.145461  720 0.074964  256 0.064372  697 0.041829  262 0.038696 
03176.jpg 697 0.178044  545 0.146722  720 0.140757  596 0.102955  680 0.067937 
03177.jpg 720 0.433436  596 0.101358  715 0.062155  256 0.056896  545 0.053455 
03178.jpg 596 0.185081  720 0.165797  680 0.106916  715 0.031435  545 0.028711 
03179.jpg 596 0.447217  715 0.166669  720 0.064609  680 0.045906  545 0.042153 
03180.jpg 596 0.203502  545 0.149072  697 0.090978  720 0.071452  680 0.038019 
03181.jpg 720 0.202051  545 0.172322  596 0.148329  262 0.115626  256 0.079532 
03182.jpg 720 0.446404  596 0.121441  545 0.089992  680 0.084251  256 0.035841 
03183.jpg 720 0.316325  596 0.221717  545 0.124761  680 0.068321  256 0.031816 
03184.jpg 596 0.552877  720 0.131388  545 0.110401  680 0.051614  715 0.020513 
03185.jpg 545 0.272579  596 0.269899  720 0.086506  680 0.056108  715 0.030416 
03186.jpg 596 0.586506  720 0.058016  545 0.055471  680 0.053687  715 0.039536 
03187.jpg 596 0.222121  545 0.211124  720 0.123448  715 0.086820  564 0.055822 
03188.jpg 545 0.163048  596 0.152599  720 0.118078  715 0.094168  564 0.080153 
03189.jpg 720 0.198006  596 0.116019  715 0.093141  545 0.058294  679 0.042094 
03190.jpg 596 0.324694  720 0.069970  564 0.061398  680 0.059344  679 0.057053 
03191.jpg 720 0.190726  596 0.147626  715 0.064795  679 0.060062  256 0.031792 
03192.jpg 596 0.209164  545 0.116915  720 0.114650  256 0.055028  564 0.054968 
03193.jpg 596 0.241974  720 0.165645  679 0.070008  545 0.053026  715 0.040338 
03194.jpg 720 0.223829  596 0.149033  256 0.097552  680 0.044465  545 0.038779 
03195.jpg 596 0.261511  720 0.160501  545 0.062254  680 0.058965  256 0.037554 
03196.jpg 596 0.291317  720 0.128322  545 0.121270  715 0.065082  256 0.058547 
03197.jpg 720 0.204196  596 0.201486  256 0.085623  262 0.043526  715 0.039607 
03198.jpg 596 0.224386  720 0.121824  256 0.111473  545 0.084284  715 0.063916 
03199.jpg 770 0.372898  759 0.295627  998 0.055193  797 0.035858  855 0.029647 
03200.jpg 770 0.790228  998 0.026939  855 0.026484  797 0.008496  759 0.008244 
03201.jpg 797 0.483566  998 0.119275  855 0.071310  837 0.017738  853 0.014781 
03202.jpg 837 0.264995  797 0.164830  855 0.145920  770 0.068737  998 0.020679 
03203.jpg 770 0.648948  759 0.101661  896 0.016711  340 0.013045  339 0.007899 
03204.jpg 770 0.414274  759 0.228846  340 0.128676  594 0.022113  339 0.022084 
03205.jpg 770 0.475995  759 0.260018  340 0.028710  841 0.023854  339 0.011038 
03206.jpg 770 0.425123  759 0.377316  340 0.016298  841 0.007706  938 0.007246 
03207.jpg 770 0.464719  759 0.316222  340 0.012944  938 0.007958  845 0.006176 
03208.jpg 759 0.641287  770 0.193833  938 0.016062  340 0.008053  782 0.006774 
