00001.jpg 368 0.802623  362 0.027860  263 0.002265  446 0.001160  673 0.001067 
01903.jpg 711 0.538442  708 0.353189  710 0.008276  300 0.002505  703 0.002137 
01904.jpg 711 0.671683  708 0.232465  710 0.007381  300 0.003194  703 0.001684 
01905.jpg 711 0.705693  708 0.209228  710 0.005640  300 0.004170  931 0.002454 
01906.jpg 313 0.525149  550 0.203532  511 0.045623  869 0.036304  687 0.025513 
01907.jpg 706 0.143085  687 0.074366  313 0.070226  854 0.047511  550 0.046199 
01908.jpg 706 0.321676  687 0.206344  791 0.081943  300 0.039641  774 0.039292 
01909.jpg 706 0.263087  313 0.108478  687 0.101277  300 0.083586  930 0.077807 
01910.jpg 706 0.564108  791 0.075467  687 0.052600  515 0.036268  300 0.029847 
01911.jpg 687 0.360994  706 0.335224  300 0.049185  930 0.036008  774 0.014930 
01912.jpg 706 0.171537  377 0.131177  687 0.101536  300 0.087942  305 0.045997 
01913.jpg 706 0.405942  930 0.090053  856 0.048418  687 0.032836  300 0.020717 
01914.jpg 706 0.256885  895 0.105931  300 0.061379  930 0.053227  515 0.026765 
01915.jpg 706 0.130940  930 0.094281  687 0.077039  228 0.060441  300 0.037523 
01916.jpg 706 0.113194  228 0.067427  930 0.049686  819 0.045894  961 0.038034 
01917.jpg 228 0.119690  706 0.111107  961 0.106429  504 0.044531  687 0.037354 
01918.jpg 706 0.235038  961 0.131803  930 0.100613  687 0.038006  300 0.036331 
01919.jpg 706 0.220706  961 0.109547  300 0.104540  504 0.045522  687 0.036346 
01920.jpg 706 0.344754  961 0.274609  687 0.060212  930 0.047396  300 0.035475 
01921.jpg 694 0.375422  687 0.170875  301 0.055455  315 0.040817  679 0.028251 
01922.jpg 694 0.231048  687 0.172815  315 0.044641  679 0.038863  301 0.031550 
01923.jpg 694 0.545522  687 0.075286  679 0.059536  315 0.033270  904 0.023054 
01924.jpg 694 0.854351  687 0.041154  315 0.026696  679 0.020721  301 0.005844 
01925.jpg 694 0.855314  315 0.040598  687 0.036037  679 0.021786  301 0.004621 
01926.jpg 694 0.844761  687 0.059457  315 0.042511  679 0.007977  301 0.004270 
01927.jpg 694 0.921264  315 0.045086  687 0.006644  679 0.004826  301 0.002340 
01928.jpg 694 0.776766  315 0.205589  687 0.005821  679 0.001871  301 0.000911 
01929.jpg 315 0.392383  694 0.262709  687 0.134692  301 0.016571  679 0.014829 
01930.jpg 687 0.241980  694 0.237255  315 0.028805  679 0.027693  904 0.027366 
01931.jpg 694 0.280062  687 0.233650  679 0.075656  315 0.037266  301 0.015811 
01932.jpg 694 0.631377  315 0.186502  687 0.091998  679 0.033468  228 0.002634 
01933.jpg 694 0.379833  315 0.357053  687 0.177777  679 0.014259  727 0.003651 
01934.jpg 687 0.423884  694 0.277398  315 0.148759  706 0.012700  679 0.011607 
01935.jpg 687 0.384535  694 0.250376  315 0.149546  706 0.023789  679 0.019167 
01936.jpg 694 0.696106  315 0.150511  687 0.077026  679 0.009895  301 0.009273 
01937.jpg 694 0.756246  315 0.146977  687 0.035696  679 0.025346  301 0.003621 
01938.jpg 694 0.392630  315 0.206035  687 0.162016  679 0.056225  257 0.014042 
01939.jpg 694 0.842770  315 0.059717  687 0.056951  679 0.016822  904 0.001644 
01940.jpg 694 0.620642  687 0.169026  679 0.069718  315 0.056493  726 0.007730 
01941.jpg 694 0.721301  315 0.168965  687 0.040364  679 0.026888  257 0.004947 
01942.jpg 694 0.543416  687 0.164757  315 0.161864  679 0.051130  301 0.008968 
01943.jpg 687 0.292304  694 0.283131  315 0.143170  679 0.073751  301 0.029366 
01944.jpg 687 0.405283  694 0.319918  315 0.132687  679 0.034295  301 0.021066 
01945.jpg 694 0.617300  687 0.199293  315 0.107297  679 0.022603  301 0.004775 
01946.jpg 694 0.512348  687 0.178892  315 0.171504  679 0.041546  301 0.022074 
01947.jpg 694 0.288684  315 0.243325  687 0.170124  301 0.063518  679 0.026406 
01948.jpg 961 0.602281  702 0.055900  854 0.025082  833 0.024038  727 0.021194 
01949.jpg 961 0.180664  702 0.143101  727 0.110678  726 0.077048  568 0.063722 
01950.jpg 961 0.144571  702 0.115420  912 0.069736  832 0.047191  904 0.036781 
01951.jpg 961 0.178023  726 0.107147  702 0.080352  832 0.038742  912 0.038333 
01952.jpg 961 0.238931  702 0.089737  832 0.088769  726 0.070677  912 0.035121 
01953.jpg 961 0.378196  832 0.106472  726 0.027102  702 0.026055  912 0.021049 
01954.jpg 961 0.181045  702 0.092173  832 0.089273  759 0.048267  591 0.047386 
01955.jpg 961 0.145135  591 0.078689  759 0.071968  845 0.046975  702 0.031745 
01956.jpg 961 0.550202  702 0.068572  832 0.053403  912 0.023213  726 0.017595 
01957.jpg 832 0.218392  702 0.098951  912 0.033905  770 0.030905  591 0.019047 
01958.jpg 998 0.382452  770 0.158230  759 0.078166  836 0.077272  748 0.060595 
01959.jpg 998 0.283084  770 0.138012  836 0.093869  759 0.075017  748 0.073427 
01960.jpg 998 0.193017  770 0.162022  759 0.094720  748 0.086544  836 0.067848 
01961.jpg 961 0.298583  832 0.122607  759 0.072784  702 0.057958  912 0.023315 
01962.jpg 759 0.290293  845 0.233578  591 0.066257  961 0.040696  770 0.035758 
01963.jpg 759 0.298351  770 0.141862  845 0.100394  748 0.030258  832 0.027698 
01964.jpg 759 0.506175  845 0.056420  591 0.031106  961 0.027257  748 0.026408 
01965.jpg 759 0.502237  845 0.078197  961 0.032149  591 0.025632  832 0.025049 
01966.jpg 759 0.464103  845 0.064555  591 0.027516  961 0.024693  770 0.023250 
01967.jpg 759 0.585385  961 0.059990  845 0.024773  832 0.022148  770 0.018135 
01968.jpg 759 0.594323  961 0.043287  845 0.028303  770 0.021542  904 0.020296 
01969.jpg 759 0.448803  961 0.103961  845 0.066768  748 0.018298  782 0.017444 
01970.jpg 702 0.228098  912 0.074965  726 0.056070  904 0.041955  722 0.030321 
01971.jpg 726 0.206998  912 0.094408  702 0.091571  904 0.048384  748 0.035894 
01972.jpg 702 0.143073  726 0.134000  912 0.084139  904 0.061759  722 0.038608 
01973.jpg 836 0.319171  748 0.167295  998 0.157116  770 0.085798  759 0.017678 
01974.jpg 748 0.239148  770 0.158602  998 0.099701  836 0.095993  759 0.067404 
01975.jpg 998 0.284054  836 0.177092  770 0.158848  748 0.158766  759 0.058436 
01976.jpg 759 0.920283  770 0.026028  748 0.008283  845 0.004983  998 0.003632 
01977.jpg 759 0.938385  770 0.020023  845 0.005663  748 0.004228  832 0.003482 
01978.jpg 759 0.910025  770 0.032506  748 0.007133  998 0.005246  845 0.005092 
01979.jpg 759 0.958847  770 0.008706  998 0.003003  748 0.002920  845 0.002799 
01980.jpg 759 0.724455  530 0.069969  770 0.055213  911 0.013242  748 0.008088 
01981.jpg 759 0.752319  770 0.075034  530 0.026040  502 0.012516  845 0.008069 
01982.jpg 770 0.543915  759 0.062131  998 0.056017  581 0.039189  848 0.024432 
01983.jpg 774 0.085388  928 0.060745  914 0.033377  819 0.031854  577 0.029463 
01984.jpg 774 0.140482  928 0.083041  914 0.077883  930 0.053118  551 0.046557 
01985.jpg 914 0.261363  504 0.055470  228 0.036150  774 0.031852  552 0.026067 
01986.jpg 774 0.152171  914 0.106817  928 0.084074  552 0.064767  228 0.064051 
01987.jpg 914 0.141294  228 0.065139  803 0.064517  774 0.041702  552 0.027134 
01988.jpg 803 0.107955  749 0.097993  552 0.062962  750 0.053327  879 0.042843 
01989.jpg 750 0.216729  803 0.136379  835 0.061463  552 0.059701  879 0.056899 
01990.jpg 552 0.151563  803 0.073916  586 0.067372  577 0.064260  835 0.056051 
01991.jpg 774 0.188533  803 0.120089  835 0.109654  552 0.070041  749 0.047823 
01992.jpg 759 0.216466  845 0.159088  961 0.087864  702 0.055893  912 0.029909 
01993.jpg 759 0.247127  845 0.200832  961 0.080398  702 0.042391  912 0.022971 
01994.jpg 759 0.289479  845 0.133282  961 0.031112  912 0.028161  770 0.025196 
01995.jpg 591 0.243916  505 0.193744  759 0.056510  845 0.045002  874 0.040374 
01996.jpg 759 0.265976  845 0.146936  961 0.047238  874 0.042767  912 0.033620 
01997.jpg 759 0.260399  845 0.165035  961 0.091829  874 0.032977  912 0.025200 
01998.jpg 759 0.353090  845 0.135035  961 0.045274  702 0.042220  912 0.035206 
01999.jpg 759 0.311299  845 0.173345  961 0.059287  912 0.024952  702 0.023388 
02000.jpg 961 0.173066  702 0.163510  904 0.074595  912 0.074291  726 0.037677 
02001.jpg 836 0.167374  998 0.157973  759 0.110756  748 0.103382  770 0.043935 
02002.jpg 836 0.356584  998 0.175168  748 0.115199  759 0.078432  770 0.016129 
02003.jpg 836 0.360539  998 0.192323  748 0.090471  759 0.066255  770 0.017238 
02004.jpg 998 0.337386  836 0.255125  748 0.101472  759 0.025471  770 0.018581 
02005.jpg 836 0.181738  998 0.171618  748 0.170628  759 0.034443  794 0.031828 
02006.jpg 687 0.136312  694 0.071716  726 0.068652  301 0.041653  904 0.028201 
02007.jpg 694 0.094918  687 0.069042  726 0.033855  904 0.033353  315 0.032708 
02008.jpg 687 0.116554  694 0.096495  726 0.075898  904 0.050632  315 0.034431 
02009.jpg 726 0.113259  694 0.101675  904 0.066745  912 0.035804  301 0.031268 
02010.jpg 726 0.193647  694 0.075904  904 0.051415  687 0.037113  912 0.036988 
02011.jpg 726 0.116495  687 0.116480  706 0.065563  301 0.053877  694 0.045680 
02012.jpg 687 0.137433  694 0.103532  726 0.060232  706 0.048621  904 0.046536 
02013.jpg 687 0.105463  706 0.077742  694 0.068253  726 0.063510  568 0.037116 
02014.jpg 726 0.120571  904 0.064547  912 0.046704  718 0.045247  687 0.042389 
02015.jpg 308 0.054794  726 0.052777  687 0.051457  694 0.046218  568 0.044093 
02016.jpg 694 0.093298  687 0.092313  726 0.089062  568 0.042502  904 0.031331 
02017.jpg 727 0.192208  694 0.079161  687 0.063773  726 0.049129  706 0.024753 
02018.jpg 694 0.168941  726 0.053817  727 0.052482  904 0.043792  685 0.025014 
02019.jpg 726 0.216960  694 0.100498  904 0.060853  912 0.028120  568 0.025774 
02020.jpg 308 0.077606  687 0.060050  694 0.043404  767 0.041632  726 0.040935 
02021.jpg 308 0.062168  687 0.059221  694 0.054169  726 0.043088  904 0.041016 
02022.jpg 727 0.077328  694 0.071377  308 0.057901  687 0.034991  904 0.034434 
02023.jpg 726 0.152192  904 0.105137  694 0.051381  912 0.047493  727 0.028657 
02024.jpg 726 0.282303  694 0.119812  308 0.034844  727 0.033379  904 0.032890 
02025.jpg 568 0.163124  726 0.099446  308 0.057609  694 0.056600  344 0.035231 
02026.jpg 727 0.253621  726 0.247923  694 0.037760  904 0.036509  568 0.023495 
02027.jpg 726 0.517459  727 0.249610  912 0.054427  904 0.027452  694 0.015263 
02028.jpg 726 0.519833  904 0.078167  912 0.073907  727 0.047437  694 0.026131 
02029.jpg 912 0.251317  726 0.244724  904 0.097890  694 0.077667  727 0.055733 
02030.jpg 912 0.405389  726 0.175406  904 0.132488  694 0.118971  906 0.008492 
02031.jpg 726 0.391828  912 0.102615  694 0.064056  904 0.033966  727 0.020777 
02032.jpg 726 0.359437  727 0.312249  912 0.079459  904 0.016076  568 0.015656 
02033.jpg 727 0.265954  726 0.168234  568 0.052002  694 0.039385  697 0.028347 
02034.jpg 726 0.227748  694 0.205009  904 0.098335  912 0.084569  705 0.074166 
02035.jpg 726 0.213360  727 0.184818  694 0.067418  568 0.056587  912 0.032960 
02036.jpg 694 0.169831  726 0.156428  727 0.100567  568 0.050867  697 0.035011 
02037.jpg 726 0.249822  727 0.117234  568 0.066854  694 0.052629  704 0.024415 
02038.jpg 694 0.197817  726 0.191081  727 0.119532  704 0.031718  912 0.029184 
02039.jpg 726 0.369783  694 0.164152  912 0.045563  568 0.026412  904 0.023220 
02040.jpg 726 0.255229  694 0.189536  912 0.092497  904 0.059926  559 0.026614 
02041.jpg 803 0.793585  553 0.018306  774 0.008101  706 0.007829  930 0.006430 
02042.jpg 803 0.656210  895 0.030147  914 0.027659  729 0.015151  553 0.014703 
02043.jpg 803 0.770422  914 0.032676  930 0.015468  729 0.008795  553 0.006852 
02044.jpg 803 0.581686  914 0.071936  729 0.015509  553 0.011576  930 0.010768 
02045.jpg 803 0.581467  914 0.037478  770 0.025306  729 0.017940  553 0.013281 
02046.jpg 803 0.679889  729 0.024328  914 0.017140  351 0.015491  770 0.010168 
02047.jpg 803 0.520124  914 0.052213  930 0.044948  553 0.021055  774 0.011788 
02048.jpg 803 0.655164  553 0.022990  759 0.021253  918 0.010634  228 0.010436 
02049.jpg 803 0.680023  553 0.033720  547 0.015136  759 0.010684  918 0.009274 
02050.jpg 803 0.778966  553 0.011083  759 0.011050  918 0.008398  591 0.005902 
02051.jpg 961 0.687427  904 0.072281  702 0.041466  912 0.034207  726 0.017085 
02052.jpg 961 0.391922  845 0.062969  904 0.056861  912 0.056243  702 0.045701 
02053.jpg 961 0.329608  845 0.102694  759 0.060996  912 0.050890  702 0.033366 
02054.jpg 961 0.246618  845 0.107733  759 0.093690  912 0.064351  904 0.038211 
02055.jpg 845 0.245699  759 0.149302  961 0.066336  912 0.059655  904 0.023731 
02056.jpg 845 0.165514  961 0.128749  759 0.089572  912 0.038668  782 0.026670 
02057.jpg 845 0.303089  759 0.074112  961 0.060915  912 0.055741  852 0.024971 
02058.jpg 961 0.409089  912 0.166829  845 0.034201  702 0.033292  726 0.024501 
02059.jpg 961 0.377565  845 0.077278  782 0.057491  759 0.038194  000 0.027247 
02060.jpg 961 0.455749  702 0.048069  904 0.044114  912 0.029230  759 0.023863 
02061.jpg 961 0.619546  832 0.023437  702 0.018434  912 0.010597  782 0.008813 
02062.jpg 912 0.162965  726 0.154570  904 0.121434  832 0.095908  914 0.084235 
02063.jpg 687 0.250272  706 0.147225  334 0.078049  313 0.055375  709 0.042861 
02064.jpg 687 0.248632  706 0.086368  305 0.046115  301 0.027480  557 0.026825 
02065.jpg 727 0.250987  704 0.060531  706 0.049375  548 0.028523  687 0.025133 
02066.jpg 687 0.107600  706 0.103206  759 0.051922  694 0.041699  770 0.026964 
02067.jpg 759 0.763144  770 0.068085  918 0.022814  687 0.016582  706 0.015156 
02068.jpg 845 0.089078  706 0.086681  727 0.035478  880 0.034617  759 0.028468 
02069.jpg 880 0.088276  307 0.069086  706 0.064818  727 0.059460  687 0.053788 
02070.jpg 880 0.122151  706 0.113000  687 0.051188  709 0.041220  748 0.037570 
02071.jpg 706 0.161481  687 0.067718  694 0.060467  697 0.048467  517 0.031027 
02072.jpg 706 0.210274  687 0.157485  694 0.065725  748 0.030914  228 0.023442 
02073.jpg 748 0.093652  706 0.066882  687 0.063792  709 0.055186  307 0.030998 
02074.jpg 687 0.218012  694 0.071825  697 0.064863  706 0.063240  228 0.029336 
02075.jpg 694 0.231856  705 0.098334  307 0.075037  372 0.066272  687 0.047024 
02076.jpg 706 0.208425  697 0.061092  687 0.056379  372 0.044591  705 0.043173 
02077.jpg 697 0.082964  706 0.048632  694 0.042688  705 0.038508  709 0.033497 
02078.jpg 697 0.155334  706 0.115115  709 0.082093  710 0.054005  372 0.037778 
02079.jpg 705 0.184438  307 0.146759  694 0.060295  706 0.049359  301 0.038411 
02080.jpg 705 0.217459  694 0.126700  307 0.100447  517 0.077883  706 0.035124 
02081.jpg 705 0.182285  307 0.097420  697 0.090724  517 0.047795  372 0.034066 
02082.jpg 705 0.508804  307 0.111285  694 0.056615  706 0.027289  314 0.017398 
02083.jpg 705 0.228771  694 0.116674  706 0.083531  307 0.057646  709 0.043277 
02084.jpg 705 0.237063  694 0.173658  353 0.095434  307 0.074531  706 0.053059 
02085.jpg 694 0.190974  292 0.077129  687 0.053593  706 0.053089  697 0.051940 
02086.jpg 694 0.307942  841 0.176158  315 0.149571  726 0.044917  687 0.020495 
02087.jpg 694 0.273374  841 0.155014  315 0.068974  705 0.026237  505 0.024798 
02088.jpg 315 0.140698  841 0.129350  694 0.113094  687 0.046225  591 0.036825 
02089.jpg 694 0.116160  726 0.111735  307 0.077407  705 0.066610  315 0.066015 
02090.jpg 694 0.332088  726 0.145573  705 0.115028  307 0.065441  505 0.041402 
02091.jpg 694 0.225340  705 0.097650  726 0.086151  912 0.085509  315 0.076800 
02092.jpg 694 0.501783  315 0.071348  841 0.030557  803 0.017844  505 0.017230 
02093.jpg 694 0.515418  315 0.095499  505 0.038277  803 0.033242  687 0.028793 
02094.jpg 694 0.509301  315 0.110009  803 0.055557  687 0.037198  287 0.015914 
02095.jpg 694 0.266627  803 0.083945  759 0.058180  315 0.054912  845 0.042079 
02096.jpg 694 0.713221  315 0.050651  505 0.020847  307 0.016284  687 0.016254 
02097.jpg 694 0.840587  315 0.082662  687 0.025518  803 0.003589  845 0.003100 
02098.jpg 694 0.630041  315 0.200015  687 0.020205  679 0.016854  845 0.010184 
02099.jpg 694 0.642964  315 0.204784  845 0.011691  679 0.010204  803 0.007967 
02100.jpg 694 0.599425  315 0.156165  845 0.032780  659 0.023064  803 0.014345 
02101.jpg 694 0.431681  315 0.146155  803 0.023262  845 0.020875  687 0.016299 
02102.jpg 694 0.885958  315 0.032841  705 0.005943  307 0.005267  505 0.004372 
02103.jpg 694 0.687638  307 0.075982  705 0.061772  315 0.027552  505 0.025332 
02104.jpg 694 0.663097  315 0.050844  705 0.034549  307 0.029872  505 0.020613 
02105.jpg 694 0.582946  315 0.109986  726 0.040387  832 0.023633  803 0.014255 
02106.jpg 694 0.808445  315 0.062561  803 0.006026  687 0.005943  307 0.004451 
02107.jpg 694 0.649263  307 0.055084  705 0.053080  315 0.042226  505 0.015076 
02108.jpg 694 0.775152  315 0.035853  307 0.016814  832 0.012910  705 0.011987 
02109.jpg 694 0.732620  315 0.047847  679 0.025836  759 0.011604  307 0.011203 
02110.jpg 694 0.805775  315 0.031560  726 0.031091  832 0.014657  679 0.010540 
02111.jpg 694 0.851011  315 0.070734  726 0.010358  257 0.005138  687 0.004810 
02112.jpg 694 0.683229  315 0.166731  759 0.020108  687 0.015512  832 0.010025 
02113.jpg 694 0.549376  315 0.209983  759 0.031857  845 0.017474  687 0.016571 
02114.jpg 694 0.628400  315 0.087219  759 0.039988  687 0.027694  505 0.013775 
02115.jpg 694 0.559832  315 0.168982  687 0.033973  832 0.033174  803 0.014213 
02116.jpg 694 0.428136  315 0.086396  687 0.047796  759 0.044766  845 0.041825 
02117.jpg 694 0.687896  315 0.112674  687 0.062817  803 0.014787  832 0.013588 
02118.jpg 694 0.686673  315 0.056688  687 0.048512  832 0.018979  726 0.017176 
02119.jpg 566 0.056756  759 0.038128  340 0.038037  705 0.037486  370 0.030732 
02120.jpg 566 0.052696  705 0.046415  370 0.034541  340 0.034371  856 0.028634 
02121.jpg 759 0.145474  694 0.042203  817 0.039316  761 0.030113  856 0.026757 
02122.jpg 759 0.292435  817 0.082430  694 0.038147  874 0.021558  845 0.021528 
02123.jpg 759 0.123653  694 0.090954  845 0.057305  817 0.057178  761 0.043597 
02124.jpg 845 0.075693  759 0.060017  998 0.057537  694 0.044152  817 0.029671 
02125.jpg 759 0.339147  845 0.054371  998 0.052645  856 0.020224  694 0.017782 
02126.jpg 759 0.244327  998 0.045655  694 0.034780  856 0.033134  845 0.026207 
02127.jpg 759 0.209686  845 0.043231  694 0.042487  938 0.030637  998 0.023202 
02128.jpg 705 0.072408  856 0.048961  340 0.042023  761 0.026798  370 0.024990 
02129.jpg 759 0.936415  866 0.004136  794 0.002825  340 0.002404  845 0.001979 
02130.jpg 759 0.582225  856 0.021160  866 0.018573  705 0.015718  864 0.009585 
02131.jpg 759 0.325812  705 0.044438  694 0.035401  856 0.026870  710 0.016160 
02132.jpg 759 0.078754  914 0.039338  705 0.037351  694 0.035451  856 0.033394 
02133.jpg 759 0.142812  694 0.041678  783 0.025849  799 0.021486  914 0.020009 
02134.jpg 759 0.692901  866 0.025959  794 0.012817  694 0.011180  856 0.008396 
02135.jpg 759 0.707992  866 0.040532  856 0.011905  794 0.010677  594 0.005626 
02136.jpg 759 0.855859  866 0.018494  794 0.009365  856 0.004340  770 0.003155 
02137.jpg 370 0.049597  841 0.041806  856 0.038079  705 0.036014  504 0.029745 
02138.jpg 961 0.351113  912 0.154850  845 0.059921  726 0.051232  904 0.039396 
02139.jpg 961 0.454592  912 0.059469  726 0.056191  702 0.042610  845 0.022685 
02140.jpg 961 0.483580  912 0.050849  726 0.037034  845 0.036443  702 0.035574 
02141.jpg 961 0.413687  912 0.061758  726 0.055224  702 0.048210  845 0.046417 
02142.jpg 961 0.414660  912 0.169183  726 0.063781  845 0.031690  702 0.025934 
02143.jpg 961 0.558762  912 0.092019  845 0.040476  702 0.025635  726 0.024110 
02144.jpg 845 0.204048  961 0.149856  912 0.107986  702 0.028945  000 0.028749 
02145.jpg 845 0.325163  961 0.172496  912 0.065652  726 0.028579  000 0.020644 
02146.jpg 845 0.337993  961 0.172064  912 0.031024  726 0.026564  702 0.023844 
02147.jpg 845 0.459199  759 0.059651  961 0.048225  912 0.036545  852 0.021203 
02148.jpg 845 0.431721  961 0.105468  912 0.043176  759 0.029780  726 0.023806 
02149.jpg 845 0.595288  759 0.038539  912 0.026574  726 0.022276  961 0.015503 
02150.jpg 961 0.533777  702 0.075623  726 0.047664  912 0.039407  904 0.024366 
02151.jpg 961 0.365260  702 0.098866  726 0.091306  912 0.086000  904 0.047417 
02152.jpg 504 0.043767  370 0.039815  856 0.039398  705 0.034843  566 0.028064 
02153.jpg 759 0.675626  856 0.013159  845 0.012789  340 0.011249  794 0.008495 
02154.jpg 759 0.265239  856 0.045361  845 0.038667  591 0.023565  874 0.018873 
02155.jpg 759 0.506455  866 0.044086  845 0.030744  856 0.015381  694 0.012465 
02156.jpg 759 0.703265  866 0.060867  845 0.010682  856 0.008933  694 0.007712 
02157.jpg 759 0.274993  866 0.082063  856 0.025186  938 0.022552  694 0.020614 
02158.jpg 370 0.076554  856 0.073411  504 0.041502  705 0.028594  706 0.021555 
02159.jpg 370 0.072732  856 0.053106  504 0.045133  841 0.024499  340 0.022283 
02160.jpg 961 0.403195  726 0.089872  912 0.040439  702 0.034600  676 0.020472 
02161.jpg 845 0.305881  961 0.082779  759 0.034375  912 0.022187  749 0.018016 
02162.jpg 845 0.275021  759 0.074986  961 0.049275  912 0.027246  847 0.018442 
02163.jpg 845 0.558624  759 0.051362  912 0.022980  847 0.022260  961 0.019776 
02164.jpg 845 0.558957  759 0.062743  912 0.028406  961 0.020799  782 0.019439 
02165.jpg 845 0.674496  759 0.042387  912 0.021283  782 0.011661  961 0.011565 
02166.jpg 845 0.530289  759 0.064885  912 0.024940  782 0.023349  961 0.019888 
02167.jpg 845 0.457848  759 0.054561  782 0.039465  912 0.036700  726 0.029831 
02168.jpg 845 0.184640  912 0.149007  961 0.059761  726 0.052591  782 0.035579 
02169.jpg 845 0.383094  912 0.078138  759 0.037862  782 0.032729  961 0.030999 
02170.jpg 845 0.337117  912 0.089508  759 0.050898  961 0.040753  782 0.025396 
02171.jpg 845 0.242243  961 0.105653  912 0.102484  726 0.047476  759 0.030183 
02172.jpg 845 0.221346  961 0.093039  912 0.083454  726 0.041318  759 0.029622 
02173.jpg 845 0.232322  912 0.109141  961 0.070395  726 0.054960  000 0.027477 
02174.jpg 845 0.438619  759 0.071640  912 0.046964  869 0.039733  961 0.035310 
02175.jpg 845 0.483826  869 0.044861  759 0.041572  912 0.034405  961 0.031579 
02176.jpg 845 0.539933  759 0.042846  961 0.028031  869 0.025992  874 0.021781 
02177.jpg 845 0.405440  759 0.083402  869 0.037048  912 0.035055  961 0.024582 
02178.jpg 845 0.415785  869 0.052695  759 0.046618  912 0.039251  961 0.035116 
02179.jpg 845 0.428299  759 0.067500  912 0.042426  869 0.040530  726 0.023760 
02180.jpg 845 0.340607  759 0.109737  912 0.055193  869 0.038414  782 0.032566 
02181.jpg 845 0.287357  912 0.091407  759 0.061819  869 0.053763  782 0.031893 
02182.jpg 961 0.188817  845 0.106798  912 0.089024  726 0.042132  702 0.026675 
02183.jpg 961 0.301066  845 0.118766  912 0.040922  702 0.033217  726 0.023241 
02184.jpg 845 0.265352  961 0.074439  912 0.066015  726 0.050007  759 0.040226 
02185.jpg 845 0.192603  912 0.113071  961 0.070420  726 0.059094  759 0.040571 
02186.jpg 759 0.057532  694 0.036285  370 0.032640  705 0.027769  710 0.027277 
02187.jpg 705 0.059411  759 0.040509  694 0.035508  341 0.025132  370 0.024651 
02188.jpg 759 0.068321  705 0.039593  845 0.027056  370 0.024710  694 0.023714 
02189.jpg 759 0.181235  866 0.087801  370 0.031424  694 0.025544  845 0.022971 
02190.jpg 759 0.089450  370 0.030243  694 0.030242  845 0.023412  841 0.021615 
02191.jpg 845 0.047063  759 0.041780  705 0.031295  370 0.030476  895 0.019150 
02192.jpg 759 0.120419  370 0.045831  705 0.025779  866 0.023808  694 0.023574 
02193.jpg 759 0.121275  370 0.035018  705 0.027802  845 0.025142  341 0.020814 
02194.jpg 694 0.134555  825 0.094220  866 0.032644  710 0.019134  892 0.017267 
02195.jpg 694 0.135919  791 0.039882  341 0.035815  825 0.024172  866 0.022511 
02196.jpg 340 0.070638  694 0.065665  339 0.039718  791 0.029119  703 0.026071 
02197.jpg 341 0.082186  825 0.059185  759 0.058851  866 0.058185  791 0.024293 
02198.jpg 841 0.180669  825 0.046024  794 0.031720  378 0.021789  856 0.020973 
02199.jpg 841 0.166462  825 0.040513  370 0.038796  378 0.027992  940 0.025165 
02200.jpg 841 0.186789  591 0.031865  703 0.024171  378 0.017472  705 0.015535 
02201.jpg 504 0.143559  373 0.085290  659 0.052352  912 0.047752  566 0.034825 
02202.jpg 851 0.089486  912 0.082252  504 0.070714  373 0.054165  845 0.047715 
02203.jpg 845 0.304835  591 0.211978  504 0.029281  759 0.019838  851 0.015606 
02204.jpg 702 0.147520  726 0.056847  912 0.052804  591 0.040091  845 0.037034 
02205.jpg 727 0.084281  748 0.051946  726 0.046259  914 0.040116  912 0.029594 
02206.jpg 912 0.175200  726 0.090334  702 0.089802  832 0.034667  961 0.031269 
02207.jpg 702 0.168668  726 0.076962  912 0.051467  748 0.030619  298 0.028513 
02208.jpg 726 0.143844  702 0.118438  912 0.077638  298 0.040025  748 0.038425 
02209.jpg 726 0.104731  568 0.069412  912 0.061714  702 0.039868  748 0.032276 
02210.jpg 726 0.143807  912 0.104069  702 0.034374  568 0.033874  832 0.029365 
02211.jpg 912 0.172429  726 0.121746  832 0.093605  568 0.093509  770 0.045143 
02212.jpg 848 0.193742  770 0.033069  339 0.029750  726 0.029440  591 0.027074 
02213.jpg 912 0.203402  726 0.074844  770 0.051831  832 0.043860  504 0.033034 
02214.jpg 848 0.336524  770 0.218509  591 0.088959  351 0.053321  849 0.028295 
02215.jpg 848 0.199908  726 0.157994  912 0.140399  770 0.097378  832 0.024098 
02216.jpg 770 0.111034  832 0.104336  591 0.074919  848 0.072876  351 0.053258 
02217.jpg 687 0.280965  694 0.268583  301 0.074115  257 0.046487  695 0.027169 
02218.jpg 694 0.688904  687 0.107797  315 0.052653  301 0.045488  257 0.024464 
02219.jpg 694 0.755965  687 0.068413  315 0.047014  301 0.026388  257 0.007055 
02220.jpg 694 0.245028  687 0.219319  301 0.081629  315 0.060538  684 0.027212 
02221.jpg 694 0.441991  687 0.199217  315 0.102110  301 0.025414  684 0.022829 
02222.jpg 694 0.328544  687 0.167625  315 0.108625  301 0.055170  684 0.020414 
02223.jpg 694 0.473776  687 0.142589  315 0.106357  301 0.038141  684 0.030592 
02224.jpg 694 0.572613  687 0.101475  315 0.084164  301 0.059089  684 0.048958 
02225.jpg 694 0.641242  687 0.137802  315 0.080753  684 0.023643  301 0.020534 
02226.jpg 694 0.228452  687 0.195242  727 0.066752  257 0.058429  315 0.045159 
