00001.jpg 984 0.087258  523 0.041620  651 0.035319  593 0.018370  591 0.016916 
03942.jpg 899 0.464099  505 0.061978  895 0.038433  912 0.026120  591 0.019575 
03943.jpg 912 0.159827  726 0.092348  899 0.084242  505 0.079476  923 0.039655 
03944.jpg 836 0.666919  726 0.089128  815 0.012559  923 0.011316  998 0.010991 
03945.jpg 836 0.573127  726 0.113710  912 0.019214  505 0.015691  895 0.011646 
03946.jpg 836 0.258451  726 0.124801  505 0.046143  895 0.032131  912 0.019997 
03947.jpg 836 0.782202  895 0.017595  967 0.008471  505 0.006901  504 0.006286 
03948.jpg 836 0.106492  586 0.101486  895 0.089351  899 0.070909  581 0.033875 
03949.jpg 726 0.190845  317 0.087937  702 0.047454  668 0.023734  904 0.015857 
03950.jpg 869 0.183708  753 0.091180  749 0.063247  591 0.062425  851 0.045856 
03951.jpg 505 0.357142  753 0.133601  869 0.083900  749 0.026373  782 0.025402 
03952.jpg 869 0.210877  505 0.147809  753 0.039320  749 0.027390  847 0.023275 
03953.jpg 726 0.553435  794 0.067191  753 0.038559  832 0.028125  702 0.018196 
03954.jpg 794 0.236618  726 0.180550  317 0.037377  753 0.030755  548 0.027165 
03955.jpg 794 0.218026  726 0.195147  825 0.037824  749 0.031050  317 0.027442 
03956.jpg 794 0.135207  702 0.112028  849 0.086762  726 0.049506  753 0.027864 
03957.jpg 726 0.672996  317 0.119258  753 0.048543  832 0.010357  794 0.007960 
03958.jpg 726 0.706941  753 0.042499  832 0.033469  702 0.021983  317 0.021027 
03959.jpg 726 0.528712  794 0.065471  832 0.054328  753 0.046232  317 0.025210 
03960.jpg 726 0.295089  753 0.113311  317 0.083398  794 0.072035  869 0.031635 
03961.jpg 726 0.179334  794 0.139009  317 0.096741  753 0.080516  817 0.029009 
03962.jpg 726 0.340040  794 0.229166  317 0.087974  753 0.040758  702 0.018044 
03963.jpg 726 0.898062  317 0.019732  832 0.017033  753 0.016564  702 0.005890 
03964.jpg 726 0.351179  317 0.133407  794 0.088965  753 0.088946  832 0.033177 
03965.jpg 726 0.514438  794 0.109248  317 0.055700  832 0.018309  548 0.014245 
03966.jpg 726 0.246653  794 0.224921  817 0.180272  317 0.087970  848 0.023271 
03967.jpg 726 0.699129  794 0.045042  317 0.025184  548 0.016243  702 0.013596 
03968.jpg 726 0.769922  317 0.043823  753 0.023215  794 0.009617  832 0.007412 
03969.jpg 726 0.850376  794 0.016715  317 0.016329  668 0.006716  832 0.004570 
03970.jpg 726 0.805606  317 0.037029  794 0.018629  832 0.010395  753 0.009296 
03971.jpg 726 0.924038  317 0.010992  794 0.009671  702 0.005459  832 0.003159 
03972.jpg 726 0.814052  317 0.051567  832 0.014074  856 0.008132  794 0.005976 
03973.jpg 726 0.381580  317 0.173697  794 0.088309  548 0.020472  832 0.014769 
03974.jpg 726 0.218973  794 0.177264  317 0.130231  911 0.030616  856 0.030492 
03975.jpg 794 0.535369  848 0.074965  726 0.063709  817 0.052556  911 0.031479 
03976.jpg 794 0.646828  726 0.083181  817 0.039235  848 0.030357  911 0.014808 
03977.jpg 794 0.775558  726 0.055976  848 0.021517  817 0.015287  911 0.012348 
03978.jpg 794 0.697942  848 0.056027  817 0.049496  726 0.044678  317 0.011417 
03979.jpg 586 0.158306  899 0.102475  759 0.051929  581 0.022364  770 0.022233 
03980.jpg 586 0.537446  899 0.075162  530 0.029819  581 0.016983  895 0.014775 
03981.jpg 759 0.378624  817 0.062066  869 0.039453  899 0.034164  845 0.031765 
03982.jpg 759 0.401864  899 0.087033  586 0.031163  794 0.030550  817 0.029414 
03983.jpg 899 0.239162  759 0.172505  586 0.040384  817 0.029771  869 0.028130 
03984.jpg 759 0.256770  899 0.156263  586 0.059026  794 0.035181  817 0.022980 
03985.jpg 586 0.238404  759 0.107423  899 0.054237  869 0.031624  794 0.024389 
03986.jpg 899 0.138115  586 0.098782  759 0.091608  794 0.046753  895 0.042550 
03987.jpg 759 0.132384  899 0.059773  586 0.035806  869 0.029882  895 0.029856 
03988.jpg 899 0.324807  759 0.178014  586 0.043902  794 0.024042  581 0.021320 
03989.jpg 759 0.185613  899 0.134574  869 0.046308  794 0.029685  895 0.026295 
03990.jpg 759 0.309770  899 0.096518  869 0.090417  586 0.029873  817 0.022818 
03991.jpg 899 0.185720  794 0.094056  895 0.057584  586 0.043812  504 0.022115 
03992.jpg 899 0.201816  759 0.105758  794 0.057431  895 0.030980  586 0.029072 
03993.jpg 899 0.140422  586 0.091907  759 0.084635  895 0.038201  794 0.031685 
03994.jpg 899 0.255050  759 0.075636  794 0.057101  895 0.042255  770 0.022188 
03995.jpg 586 0.197524  899 0.154618  895 0.051363  794 0.048771  759 0.042734 
03996.jpg 586 0.648942  794 0.017606  899 0.017568  895 0.013903  530 0.010538 
03997.jpg 586 0.595938  899 0.026945  895 0.020219  530 0.014579  581 0.012325 
03998.jpg 586 0.341829  899 0.093076  895 0.043095  794 0.029768  967 0.018843 
03999.jpg 967 0.246231  899 0.171619  895 0.093787  586 0.055892  867 0.033462 
04000.jpg 586 0.548484  895 0.044614  581 0.018965  899 0.018883  759 0.017620 
04001.jpg 586 0.124831  759 0.078707  591 0.039042  581 0.037215  899 0.024191 
04002.jpg 899 0.109604  586 0.106801  967 0.074963  895 0.062376  581 0.037989 
04003.jpg 899 0.187564  591 0.047370  895 0.046085  791 0.042746  581 0.030080 
04004.jpg 899 0.060384  961 0.045802  791 0.041475  895 0.041067  810 0.019806 
04005.jpg 759 0.114224  591 0.056382  899 0.044258  581 0.027063  895 0.026548 
04006.jpg 759 0.166936  817 0.098898  899 0.033100  591 0.031965  505 0.031813 
04007.jpg 759 0.102306  817 0.087629  591 0.055962  848 0.048607  530 0.028805 
04008.jpg 759 0.094992  770 0.033538  845 0.027574  817 0.026960  848 0.025124 
04009.jpg 817 0.105812  759 0.102326  751 0.039744  591 0.036904  869 0.036798 
04010.jpg 817 0.125125  759 0.049994  918 0.034657  794 0.031119  847 0.025940 
04011.jpg 817 0.123212  847 0.066860  869 0.044947  759 0.043259  751 0.027530 
04012.jpg 817 0.095084  847 0.046479  759 0.046320  751 0.034214  535 0.025029 
04013.jpg 817 0.096620  848 0.039740  591 0.037220  751 0.030037  759 0.022278 
04014.jpg 817 0.094400  591 0.053667  587 0.033015  847 0.032194  848 0.027400 
04015.jpg 817 0.155104  591 0.045833  502 0.027452  847 0.024358  848 0.019690 
04016.jpg 817 0.166902  847 0.038357  591 0.024102  810 0.020137  587 0.020015 
04017.jpg 817 0.135722  591 0.042016  918 0.024203  866 0.023456  581 0.020907 
04018.jpg 676 0.105996  810 0.034104  817 0.032388  848 0.029018  968 0.024934 
04019.jpg 810 0.096610  676 0.047249  895 0.029833  940 0.027169  848 0.024592 
04020.jpg 810 0.103497  848 0.091048  817 0.043336  940 0.033233  967 0.030417 
04021.jpg 548 0.159348  676 0.100202  370 0.040623  810 0.036577  895 0.025009 
04022.jpg 895 0.115568  855 0.105427  836 0.074440  505 0.037908  705 0.036201 
04023.jpg 895 0.121042  810 0.063294  548 0.042073  505 0.035081  899 0.021804 
04024.jpg 505 0.037203  548 0.033575  847 0.032246  000 0.021804  869 0.019369 
04025.jpg 847 0.068235  548 0.054422  000 0.046976  505 0.046504  749 0.019801 
04026.jpg 505 0.194790  847 0.028506  548 0.026731  749 0.018954  869 0.017849 
04027.jpg 770 0.041260  505 0.028828  832 0.022751  961 0.020547  581 0.015320 
04028.jpg 961 0.259525  895 0.066759  505 0.056925  726 0.028455  832 0.022999 
04029.jpg 869 0.084582  749 0.078423  753 0.072773  505 0.051821  759 0.047059 
04030.jpg 753 0.438785  305 0.075537  869 0.075467  749 0.026640  759 0.015376 
04031.jpg 561 0.306391  753 0.269045  317 0.017970  749 0.016711  726 0.016468 
04032.jpg 561 0.254636  753 0.085182  869 0.038723  726 0.020696  874 0.015364 
04033.jpg 561 0.146959  305 0.100509  753 0.069193  726 0.027477  587 0.018120 
04034.jpg 832 0.645732  726 0.026328  759 0.012429  911 0.008926  912 0.007856 
04035.jpg 832 0.589139  911 0.039699  782 0.027205  759 0.017645  726 0.015824 
04036.jpg 832 0.609701  759 0.057586  911 0.027501  782 0.026356  726 0.018740 
04037.jpg 832 0.567008  759 0.063017  782 0.029015  726 0.024154  911 0.022518 
04038.jpg 832 0.298212  911 0.105253  759 0.071384  782 0.050825  726 0.020398 
04039.jpg 832 0.396134  759 0.047916  782 0.041839  911 0.034156  726 0.024992 
04040.jpg 832 0.779550  726 0.057546  912 0.005919  770 0.002465  782 0.002366 
04041.jpg 832 0.848879  726 0.022340  782 0.003686  836 0.002736  977 0.002219 
04042.jpg 832 0.916714  759 0.008977  726 0.008396  912 0.004061  770 0.002814 
04043.jpg 832 0.941541  726 0.010616  702 0.001739  782 0.001455  912 0.001400 
04044.jpg 832 0.920165  726 0.023008  912 0.005679  782 0.003415  961 0.003015 
04045.jpg 832 0.902002  961 0.010614  782 0.005577  702 0.004449  767 0.004042 
04046.jpg 832 0.889568  845 0.030236  759 0.022689  782 0.004450  912 0.003144 
04047.jpg 832 0.928339  770 0.005879  726 0.002696  676 0.002209  892 0.002203 
04048.jpg 832 0.756823  530 0.048452  770 0.026411  586 0.013499  726 0.009723 
04049.jpg 832 0.450459  794 0.347826  770 0.013911  530 0.008865  935 0.007871 
04050.jpg 759 0.197250  867 0.131298  899 0.069420  845 0.053305  967 0.044014 
04051.jpg 817 0.127740  867 0.108765  967 0.077228  591 0.049060  759 0.048194 
04052.jpg 867 0.267390  967 0.167527  895 0.074887  505 0.024789  817 0.021183 
04053.jpg 867 0.342548  505 0.065424  895 0.061930  967 0.051386  591 0.038759 
04054.jpg 817 0.407572  867 0.233635  895 0.038841  967 0.028751  530 0.017895 
04055.jpg 895 0.233081  817 0.079387  967 0.077453  505 0.063042  767 0.057143 
04056.jpg 895 0.623022  505 0.086921  817 0.041940  967 0.018239  810 0.014204 
04057.jpg 895 0.890178  810 0.034185  505 0.009041  894 0.006416  808 0.005612 
04058.jpg 895 0.548133  967 0.065628  810 0.032027  867 0.024059  961 0.017609 
04059.jpg 895 0.391269  967 0.124211  961 0.035950  505 0.019709  504 0.018064 
04060.jpg 505 0.342089  895 0.145825  967 0.086313  759 0.066075  867 0.030733 
04061.jpg 505 0.410264  895 0.238063  759 0.037970  961 0.024350  000 0.018900 
04062.jpg 505 0.338956  895 0.147295  759 0.064275  867 0.042569  961 0.039141 
04063.jpg 505 0.243030  895 0.207399  759 0.085694  961 0.066521  967 0.027950 
04064.jpg 505 0.223150  759 0.208844  895 0.075993  961 0.044019  867 0.033104 
04065.jpg 895 0.181729  759 0.142178  505 0.105622  967 0.050851  867 0.036686 
04066.jpg 895 0.145156  967 0.086517  961 0.057567  505 0.053701  867 0.039869 
04067.jpg 895 0.231315  967 0.122864  505 0.058943  961 0.046004  867 0.036921 
04068.jpg 895 0.177830  961 0.086365  967 0.068696  505 0.050247  867 0.049779 
04069.jpg 895 0.428371  505 0.054161  967 0.045760  961 0.041528  899 0.028278 
04070.jpg 871 0.078836  895 0.070433  836 0.063529  855 0.058130  815 0.049231 
04071.jpg 836 0.172832  871 0.120423  786 0.054247  815 0.052471  895 0.046987 
04072.jpg 871 0.193265  786 0.104703  836 0.050852  815 0.047162  895 0.045043 
04073.jpg 836 0.106425  871 0.097394  895 0.077228  794 0.052720  855 0.045136 
04074.jpg 871 0.078198  786 0.061393  848 0.060707  794 0.060632  836 0.051422 
04075.jpg 836 0.155475  855 0.069011  794 0.058947  770 0.044949  815 0.042711 
04076.jpg 848 0.114008  836 0.105468  794 0.081368  770 0.042104  895 0.039221 
04077.jpg 794 0.094261  836 0.071522  770 0.048635  848 0.031818  817 0.031460 
04078.jpg 794 0.078587  848 0.065240  836 0.054051  895 0.045917  770 0.045763 
04079.jpg 836 0.126647  794 0.123421  770 0.080228  855 0.045931  759 0.029874 
04080.jpg 770 0.061683  530 0.056492  586 0.053169  895 0.039405  794 0.037913 
04081.jpg 895 0.072121  836 0.051441  581 0.045572  530 0.044265  586 0.039698 
04082.jpg 895 0.063126  530 0.047348  770 0.045009  836 0.035302  794 0.035164 
04083.jpg 794 0.087626  895 0.058075  836 0.041530  530 0.040374  817 0.029831 
04084.jpg 794 0.196700  817 0.057873  848 0.030350  759 0.029515  869 0.024812 
04085.jpg 794 0.171082  848 0.055262  817 0.053130  759 0.041141  869 0.032259 
04086.jpg 794 0.189031  848 0.122005  911 0.047522  817 0.038207  759 0.024846 
04087.jpg 794 0.184879  848 0.150945  817 0.070144  911 0.054624  759 0.018466 
04088.jpg 794 0.145010  817 0.058570  759 0.044559  911 0.039034  869 0.031048 
04089.jpg 794 0.125732  817 0.071428  848 0.063693  581 0.041212  911 0.032444 
04090.jpg 794 0.173015  817 0.075073  848 0.053036  911 0.021635  869 0.020324 
04091.jpg 794 0.136820  817 0.091955  848 0.040564  581 0.024190  911 0.023440 
04092.jpg 794 0.071949  848 0.034887  817 0.031552  581 0.030097  869 0.028748 
04093.jpg 794 0.166214  817 0.059408  848 0.043176  353 0.019512  581 0.017535 
04094.jpg 794 0.090419  817 0.073843  848 0.038069  581 0.029720  869 0.021542 
04095.jpg 794 0.177302  817 0.078630  581 0.025253  848 0.018611  899 0.017800 
04096.jpg 794 0.222366  817 0.113292  869 0.019927  353 0.016120  935 0.015468 
04097.jpg 895 0.064296  817 0.055840  794 0.051851  770 0.047556  836 0.043083 
04098.jpg 794 0.069017  770 0.058682  836 0.051129  895 0.045454  817 0.035918 
04099.jpg 794 0.103446  770 0.065508  817 0.056540  581 0.037526  899 0.037169 
04100.jpg 770 0.084865  581 0.083088  836 0.043037  817 0.042987  794 0.040683 
04101.jpg 581 0.057994  770 0.055660  530 0.047740  895 0.045948  817 0.044516 
04102.jpg 794 0.055365  770 0.050682  581 0.048871  759 0.047001  530 0.035710 
04103.jpg 794 0.106574  770 0.048518  836 0.038839  759 0.026751  895 0.023312 
04104.jpg 770 0.089963  836 0.059036  794 0.058326  759 0.030893  815 0.028240 
04105.jpg 786 0.157578  815 0.059188  895 0.046241  836 0.045093  213 0.027735 
04106.jpg 895 0.120710  836 0.105194  899 0.076921  815 0.036649  770 0.031257 
04107.jpg 899 0.091780  770 0.083020  794 0.066712  836 0.055013  895 0.050464 
04108.jpg 895 0.076432  899 0.063272  848 0.050826  770 0.048569  794 0.047951 
04109.jpg 848 0.347085  770 0.058370  794 0.042860  786 0.035932  895 0.028646 
04110.jpg 770 0.084479  848 0.074371  895 0.057749  786 0.056578  794 0.030467 
04111.jpg 895 0.184321  848 0.118738  899 0.072114  794 0.067895  770 0.040398 
04112.jpg 861 0.138681  577 0.079522  695 0.079395  548 0.044389  995 0.041813 
04113.jpg 861 0.115441  695 0.102380  548 0.071777  577 0.063112  687 0.058730 
04114.jpg 861 0.207395  695 0.128278  687 0.061926  548 0.057975  995 0.047030 
04115.jpg 861 0.180763  695 0.130627  687 0.073861  995 0.063889  548 0.050051 
04116.jpg 861 0.138154  695 0.083505  687 0.067090  706 0.063318  995 0.048852 
04117.jpg 687 0.163596  861 0.153655  995 0.083731  722 0.079810  706 0.079009 
04118.jpg 687 0.319942  995 0.108390  722 0.062517  695 0.043973  694 0.038994 
04119.jpg 687 0.477763  722 0.088023  995 0.040693  679 0.036277  706 0.033624 
04120.jpg 687 0.313841  706 0.242856  694 0.094368  705 0.056327  695 0.041379 
04121.jpg 687 0.142849  695 0.112275  694 0.095326  705 0.083645  706 0.074543 
04122.jpg 722 0.208551  679 0.131367  705 0.113100  687 0.048480  695 0.045530 
04123.jpg 679 0.110176  705 0.104609  694 0.081107  706 0.075743  704 0.073920 
04124.jpg 679 0.233894  705 0.160211  704 0.074269  706 0.054158  722 0.053406 
04125.jpg 705 0.287111  271 0.035117  294 0.033868  284 0.033024  280 0.026409 
04126.jpg 268 0.093659  271 0.061330  282 0.061227  266 0.049037  267 0.031855 
04127.jpg 268 0.258752  266 0.257129  270 0.052559  271 0.042504  282 0.028979 
04128.jpg 268 0.554248  266 0.070306  274 0.043010  270 0.033072  563 0.024289 
04129.jpg 266 0.172969  281 0.135389  268 0.127532  563 0.123591  270 0.096226 
04130.jpg 281 0.162662  268 0.145206  266 0.073550  725 0.048933  274 0.045854 
04131.jpg 281 0.241441  268 0.213002  266 0.099135  267 0.073560  563 0.050906 
04132.jpg 268 0.694353  266 0.135844  274 0.027257  725 0.024769  563 0.015123 
04133.jpg 268 0.738064  266 0.092757  725 0.037839  274 0.010274  563 0.008462 
04134.jpg 589 0.382538  920 0.203394  270 0.065189  276 0.051837  271 0.044200 
04135.jpg 589 0.473006  920 0.244424  271 0.055742  270 0.042028  276 0.020096 
04136.jpg 589 0.808680  920 0.072027  270 0.015287  271 0.012882  576 0.007582 
04137.jpg 589 0.698072  920 0.108170  270 0.071428  271 0.018445  576 0.008897 
04138.jpg 589 0.601994  920 0.184751  276 0.038258  270 0.027873  271 0.010240 
04139.jpg 589 0.761231  920 0.147853  270 0.024412  276 0.017587  272 0.006160 
04140.jpg 589 0.558249  920 0.275722  270 0.025372  271 0.011797  276 0.011371 
04141.jpg 589 0.793119  920 0.081966  270 0.065036  576 0.008440  276 0.006581 
04142.jpg 589 0.770698  920 0.088235  270 0.041891  271 0.019378  576 0.013378 
04143.jpg 589 0.564663  920 0.282687  270 0.071960  276 0.039943  272 0.011530 
04144.jpg 920 0.775894  276 0.114248  589 0.044006  272 0.042227  269 0.003025 
04145.jpg 920 0.759215  589 0.056760  276 0.054711  227 0.016107  272 0.015547 
04146.jpg 920 0.602659  589 0.164886  276 0.117658  271 0.020126  272 0.005254 
04147.jpg 920 0.307447  589 0.157887  276 0.052892  271 0.030913  219 0.026501 
04148.jpg 920 0.932392  589 0.020118  271 0.011800  276 0.006064  272 0.002959 
04149.jpg 920 0.925648  272 0.020987  276 0.009985  589 0.005168  287 0.003517 
04150.jpg 920 0.837108  276 0.046786  287 0.030061  272 0.006847  568 0.004616 
04151.jpg 276 0.429958  568 0.259904  920 0.080621  697 0.022529  694 0.017705 
04152.jpg 276 0.262010  920 0.088160  856 0.086145  694 0.046430  589 0.027942 
04153.jpg 276 0.099501  568 0.051837  880 0.045708  899 0.041529  856 0.032646 
04154.jpg 568 0.441694  344 0.155777  276 0.117244  569 0.036796  294 0.034272 
04155.jpg 568 0.295807  569 0.101488  295 0.029137  697 0.028792  353 0.027846 
04156.jpg 810 0.196838  895 0.110342  968 0.086370  568 0.060325  856 0.038054 
04157.jpg 569 0.146083  568 0.144830  968 0.103584  810 0.040231  924 0.025467 
04158.jpg 810 0.090281  968 0.072257  568 0.067514  895 0.047423  569 0.029451 
04159.jpg 589 0.030744  276 0.026825  767 0.025799  569 0.022308  968 0.020297 
04160.jpg 900 0.057904  456 0.030270  087 0.024906  448 0.024528  568 0.018831 
04161.jpg 040 0.235106  182 0.211532  048 0.080949  213 0.033987  157 0.026179 
04162.jpg 810 0.127177  568 0.042661  968 0.036638  474 0.035744  566 0.034095 
04163.jpg 589 0.317264  757 0.033124  186 0.026476  920 0.019916  270 0.019132 
04164.jpg 589 0.131218  920 0.043989  895 0.023587  727 0.023538  810 0.022513 
04165.jpg 589 0.687068  920 0.039235  899 0.020745  056 0.016598  757 0.012374 
04166.jpg 589 0.457935  920 0.114151  056 0.019382  899 0.014593  757 0.014097 
04167.jpg 589 0.269742  899 0.098909  920 0.021948  757 0.021018  881 0.017957 
04168.jpg 589 0.393232  920 0.027520  918 0.014481  791 0.010176  759 0.008673 
04169.jpg 589 0.625771  270 0.051796  920 0.050232  568 0.029806  271 0.015909 
04170.jpg 589 0.246721  505 0.059626  920 0.031238  535 0.028721  759 0.020292 
04171.jpg 589 0.457210  576 0.028791  920 0.024020  270 0.019952  505 0.013004 
04172.jpg 589 0.221193  869 0.079661  576 0.068547  817 0.037588  920 0.023636 
04173.jpg 589 0.593653  576 0.056042  920 0.054219  270 0.025295  271 0.015255 
04174.jpg 589 0.505122  576 0.045139  920 0.036986  119 0.029740  270 0.016073 
04175.jpg 589 0.263388  049 0.046631  119 0.037564  576 0.036968  106 0.033868 
04176.jpg 589 0.188358  909 0.157294  757 0.038026  576 0.032969  669 0.023920 
04177.jpg 589 0.345944  909 0.049567  576 0.035367  049 0.023152  119 0.020056 
04178.jpg 589 0.407452  576 0.106176  757 0.025201  909 0.022301  920 0.021473 
04179.jpg 589 0.694906  576 0.114076  271 0.016176  920 0.010496  909 0.007453 
04180.jpg 589 0.892669  270 0.022260  576 0.016666  909 0.007082  271 0.006171 
04181.jpg 589 0.879592  576 0.044629  270 0.022896  271 0.008070  920 0.005151 
04182.jpg 589 0.879666  576 0.017532  270 0.014068  271 0.004639  909 0.004613 
04183.jpg 589 0.780420  576 0.040327  920 0.011000  071 0.009845  106 0.008873 
04184.jpg 589 0.678182  576 0.065154  106 0.024484  049 0.015468  920 0.009403 
04185.jpg 589 0.464749  119 0.074776  106 0.062168  049 0.045958  071 0.044010 
04186.jpg 589 0.484491  119 0.087699  049 0.059236  106 0.052073  071 0.038034 
04187.jpg 589 0.537896  576 0.095190  071 0.064516  119 0.015364  087 0.015316 
04188.jpg 589 0.753751  576 0.135391  920 0.025003  270 0.023691  271 0.005120 
04189.jpg 589 0.681335  576 0.129800  920 0.023543  270 0.018905  669 0.008249 
04190.jpg 589 0.553600  576 0.254742  270 0.017315  920 0.009801  669 0.008501 
04191.jpg 589 0.541098  920 0.128847  576 0.047630  270 0.015450  119 0.013972 
04192.jpg 904 0.194135  757 0.098939  589 0.094794  899 0.034000  912 0.026571 
04193.jpg 904 0.396539  589 0.127470  757 0.085331  912 0.028335  899 0.018099 
04194.jpg 904 0.161510  757 0.127369  589 0.099502  912 0.033673  899 0.026881 
04195.jpg 904 0.275774  912 0.066814  589 0.057568  757 0.026686  505 0.023398 
04196.jpg 904 0.124627  869 0.112460  912 0.072456  589 0.033487  759 0.032796 
04197.jpg 869 0.111320  904 0.070042  505 0.049042  912 0.047015  817 0.037232 
04198.jpg 904 0.130475  869 0.119716  912 0.059022  505 0.047149  899 0.036461 
04199.jpg 904 0.168757  912 0.059539  867 0.047165  895 0.034628  505 0.029132 
04200.jpg 867 0.480831  904 0.039071  505 0.025266  912 0.020706  589 0.019897 
04201.jpg 904 0.139000  869 0.090503  912 0.080109  505 0.044620  589 0.019395 
04202.jpg 904 0.209937  869 0.068000  759 0.054001  589 0.044451  899 0.034916 
04203.jpg 759 0.229317  869 0.176385  904 0.045316  912 0.037668  757 0.022698 
04204.jpg 759 0.287812  869 0.182868  757 0.021221  749 0.020270  904 0.018468 
04205.jpg 759 0.180422  869 0.090631  912 0.035853  904 0.032644  944 0.022453 
04206.jpg 759 0.236106  869 0.205823  904 0.045408  912 0.034856  944 0.033520 
04207.jpg 869 0.172174  759 0.166112  904 0.068647  749 0.029236  912 0.022834 
04208.jpg 869 0.330865  759 0.140977  904 0.058478  944 0.041728  912 0.034327 
04209.jpg 904 0.534644  912 0.077769  757 0.050367  589 0.041462  106 0.011444 
04210.jpg 589 0.673919  576 0.039161  920 0.029281  506 0.013279  271 0.009860 
04211.jpg 589 0.345464  119 0.086845  056 0.030556  071 0.030008  049 0.028103 
04212.jpg 589 0.326147  791 0.036878  271 0.029443  920 0.022858  270 0.022602 
04213.jpg 589 0.474631  817 0.070845  920 0.052731  576 0.035170  881 0.032138 
04214.jpg 589 0.321903  817 0.062305  505 0.056922  920 0.050052  576 0.047919 
04215.jpg 589 0.209680  505 0.135074  576 0.117133  881 0.041773  895 0.040426 
04216.jpg 589 0.264239  025 0.067085  139 0.036309  576 0.032174  895 0.029541 
04217.jpg 589 0.838705  920 0.045124  270 0.022329  271 0.010671  576 0.010486 
04218.jpg 589 0.435815  270 0.210712  576 0.195665  920 0.026253  271 0.014512 
04219.jpg 589 0.696895  576 0.105950  270 0.044401  920 0.015801  535 0.007927 
04220.jpg 589 0.789677  270 0.054779  576 0.035064  271 0.034373  920 0.013895 
04221.jpg 757 0.080180  836 0.056925  589 0.053902  904 0.044637  998 0.037040 
04222.jpg 589 0.087015  904 0.049138  836 0.043373  998 0.029261  961 0.025517 
04223.jpg 757 0.187360  589 0.085161  998 0.039716  904 0.027184  836 0.024894 
04224.jpg 589 0.194894  757 0.074393  998 0.069391  836 0.052709  904 0.051484 
04225.jpg 904 0.252996  687 0.069192  589 0.067486  912 0.036086  961 0.017109 
04226.jpg 687 0.183685  904 0.072448  589 0.036089  961 0.035704  899 0.019503 
04227.jpg 904 0.118606  899 0.108791  687 0.036219  914 0.019368  912 0.018629 
04228.jpg 899 0.128839  855 0.066162  904 0.034205  759 0.029094  912 0.023963 
04229.jpg 589 0.371471  569 0.110685  595 0.022228  568 0.021914  796 0.019134 
04230.jpg 589 0.487453  576 0.040561  920 0.016006  270 0.013991  569 0.011587 
04231.jpg 589 0.895675  920 0.013742  576 0.007151  595 0.005609  854 0.003496 
04232.jpg 589 0.937999  576 0.007403  920 0.005390  271 0.001837  270 0.001560 
04233.jpg 589 0.874994  576 0.010466  920 0.006623  270 0.004255  757 0.003504 
04234.jpg 589 0.950333  576 0.005315  271 0.003476  920 0.002174  270 0.001475 
04235.jpg 589 0.906176  576 0.005947  271 0.004773  810 0.003004  920 0.002937 
04236.jpg 589 0.950532  576 0.004724  271 0.003063  920 0.001578  810 0.001365 
04237.jpg 589 0.927087  576 0.006668  920 0.003449  271 0.002640  270 0.001909 
04238.jpg 759 0.731451  757 0.034183  944 0.012078  791 0.011560  856 0.006134 
04239.jpg 759 0.203887  944 0.079165  757 0.071325  904 0.051218  315 0.033316 
04240.jpg 759 0.586387  944 0.026549  694 0.017578  315 0.013391  301 0.009338 
04241.jpg 759 0.416448  301 0.056245  694 0.053244  315 0.033759  757 0.020451 
04242.jpg 726 0.046090  694 0.045717  759 0.043047  311 0.029569  290 0.024276 
04243.jpg 759 0.248591  944 0.040294  694 0.024288  856 0.017974  257 0.014999 
04244.jpg 759 0.465004  904 0.050709  311 0.047444  944 0.027749  679 0.017022 
04245.jpg 759 0.200155  311 0.068639  904 0.035283  310 0.031751  679 0.023693 
04246.jpg 759 0.296026  311 0.067065  679 0.036212  696 0.035332  286 0.028776 
04247.jpg 311 0.114532  904 0.078420  679 0.043777  310 0.039593  726 0.027136 
04248.jpg 759 0.246313  904 0.097545  311 0.037299  757 0.035475  770 0.023059 
04249.jpg 759 0.123848  828 0.102353  311 0.050712  856 0.037685  666 0.030442 
04250.jpg 979 0.064121  311 0.062769  904 0.060043  969 0.026674  748 0.021826 
04251.jpg 311 0.086340  828 0.051387  726 0.029155  696 0.021035  979 0.016903 
04252.jpg 904 0.075753  828 0.063502  726 0.063322  759 0.045632  311 0.036864 
04253.jpg 904 0.198551  696 0.138825  315 0.057895  316 0.043451  311 0.033306 
04254.jpg 904 0.132558  311 0.089499  696 0.067085  316 0.029125  726 0.020822 
04255.jpg 904 0.162249  311 0.051326  315 0.049520  687 0.045264  316 0.038828 
04256.jpg 687 0.105299  315 0.075054  666 0.061708  904 0.058436  856 0.054898 
04257.jpg 687 0.140482  904 0.129574  694 0.060086  315 0.046602  695 0.030767 
04258.jpg 904 0.128337  311 0.076836  687 0.059017  696 0.043804  316 0.040303 
04259.jpg 687 0.113787  904 0.103186  311 0.054036  726 0.052476  316 0.051690 
04260.jpg 311 0.067963  904 0.057788  909 0.046815  759 0.033714  747 0.033064 
04261.jpg 705 0.116350  694 0.040790  704 0.033622  904 0.029022  759 0.025581 
04262.jpg 705 0.161476  695 0.110504  694 0.102136  704 0.027408  726 0.023226 
04263.jpg 904 0.066353  726 0.064779  694 0.045794  912 0.044496  909 0.030652 
04264.jpg 687 0.088872  968 0.037347  904 0.030223  315 0.022437  679 0.020743 
04265.jpg 687 0.105052  904 0.052104  759 0.051504  706 0.038160  969 0.030519 
