00001.jpg 364 0.188918  367 0.181155  366 0.040870  363 0.029752  071 0.025589 
03523.jpg 591 0.376749  770 0.158546  759 0.074178  911 0.040268  848 0.030000 
03524.jpg 591 0.270489  770 0.040141  911 0.026563  759 0.023303  862 0.019952 
03525.jpg 591 0.273030  770 0.086901  911 0.038913  759 0.026616  751 0.025344 
03526.jpg 770 0.261277  591 0.181994  759 0.115115  911 0.047432  581 0.018079 
03527.jpg 770 0.345599  591 0.220973  759 0.068923  911 0.048320  581 0.029029 
03528.jpg 591 0.415507  770 0.200439  759 0.040370  911 0.034153  845 0.019046 
03529.jpg 591 0.391780  770 0.156148  759 0.067247  911 0.030297  845 0.028689 
03530.jpg 591 0.298999  770 0.165027  759 0.077270  911 0.038787  845 0.035618 
03531.jpg 591 0.220810  759 0.145058  770 0.132021  845 0.055926  911 0.033626 
03532.jpg 591 0.348350  770 0.144770  845 0.053539  759 0.050728  911 0.030531 
03533.jpg 591 0.211662  770 0.209406  759 0.068762  911 0.056265  845 0.042250 
03534.jpg 591 0.232813  770 0.156750  759 0.087293  911 0.067135  581 0.031935 
03535.jpg 591 0.337122  770 0.125348  759 0.090626  911 0.037217  845 0.029691 
03536.jpg 591 0.365458  770 0.194899  759 0.082562  911 0.069749  845 0.022115 
03537.jpg 770 0.354711  591 0.186200  759 0.078024  911 0.035894  581 0.020119 
03538.jpg 770 0.857671  581 0.024912  848 0.013477  591 0.012366  998 0.004844 
03539.jpg 770 0.706447  581 0.060281  591 0.023054  998 0.015918  351 0.012706 
03540.jpg 770 0.639341  591 0.089589  998 0.043334  581 0.023780  848 0.013689 
03541.jpg 591 0.495616  770 0.112874  759 0.079302  911 0.026540  845 0.023230 
03542.jpg 591 0.425272  770 0.149927  759 0.091115  911 0.037770  581 0.019288 
03543.jpg 591 0.428943  770 0.218834  759 0.031913  581 0.017849  911 0.017133 
03544.jpg 591 0.322547  770 0.179654  759 0.035389  911 0.032710  845 0.021296 
03545.jpg 591 0.351232  770 0.159503  759 0.040975  911 0.034405  845 0.021648 
03546.jpg 591 0.324936  770 0.186097  759 0.050166  911 0.032508  581 0.030569 
03547.jpg 591 0.359494  770 0.304425  759 0.055536  911 0.037772  845 0.023113 
03548.jpg 770 0.916132  591 0.008697  581 0.007156  848 0.005723  998 0.003341 
03549.jpg 770 0.900576  581 0.015907  591 0.008363  998 0.007235  848 0.004799 
03550.jpg 770 0.898171  581 0.018372  591 0.008863  998 0.005153  848 0.004446 
03551.jpg 770 0.695689  998 0.037754  581 0.037725  591 0.019358  848 0.007845 
03552.jpg 591 0.295298  770 0.203221  759 0.179095  845 0.031229  911 0.023471 
03553.jpg 770 0.552806  591 0.152664  759 0.060777  911 0.018179  581 0.013263 
03554.jpg 770 0.785621  591 0.040223  759 0.038083  911 0.015119  581 0.011192 
03555.jpg 770 0.371949  591 0.083276  581 0.038498  759 0.020488  911 0.019126 
03556.jpg 770 0.572200  759 0.105607  911 0.044930  591 0.043348  998 0.024431 
03557.jpg 770 0.493339  759 0.128825  591 0.096695  911 0.039610  845 0.021259 
03558.jpg 591 0.172863  803 0.028951  759 0.027333  841 0.024133  707 0.015649 
03559.jpg 591 0.118391  759 0.032751  352 0.026774  803 0.020983  707 0.020390 
03560.jpg 770 0.122313  340 0.097035  339 0.091884  707 0.048741  841 0.036007 
03561.jpg 339 0.105138  340 0.104931  770 0.095852  841 0.063187  707 0.043009 
03562.jpg 340 0.095264  339 0.072338  707 0.062775  591 0.053166  770 0.042892 
03563.jpg 339 0.128563  340 0.119717  591 0.067441  707 0.052583  841 0.050401 
03564.jpg 770 0.421012  591 0.069679  340 0.061179  841 0.056284  339 0.042668 
03565.jpg 770 0.181356  340 0.125330  339 0.073412  841 0.053253  918 0.031590 
03566.jpg 759 0.195868  918 0.063111  591 0.038420  841 0.037259  837 0.037174 
03567.jpg 759 0.328061  770 0.052918  841 0.051493  591 0.043265  837 0.036080 
03568.jpg 759 0.197974  591 0.072644  707 0.065002  770 0.058266  918 0.042627 
03569.jpg 759 0.251759  918 0.098165  770 0.082960  707 0.058020  340 0.023581 
03570.jpg 759 0.406279  770 0.109962  918 0.079622  707 0.031085  340 0.028663 
03571.jpg 759 0.181311  918 0.134414  591 0.074323  770 0.071112  841 0.049034 
03572.jpg 918 0.158430  759 0.141543  837 0.075472  591 0.074992  770 0.039949 
03573.jpg 591 0.142935  770 0.100319  759 0.082841  841 0.080192  837 0.056502 
03574.jpg 759 0.079802  918 0.077865  837 0.073070  591 0.058928  841 0.050503 
03575.jpg 759 0.125432  770 0.111074  918 0.070876  841 0.049285  591 0.047387 
03576.jpg 759 0.310627  591 0.159650  770 0.050786  918 0.036525  841 0.034985 
03577.jpg 770 0.362006  841 0.151860  339 0.086089  340 0.061181  707 0.026401 
03578.jpg 841 0.184874  770 0.115847  339 0.107696  340 0.060162  707 0.045283 
03579.jpg 340 0.165126  770 0.160845  339 0.092185  841 0.083208  707 0.055096 
03580.jpg 770 0.157310  340 0.125832  339 0.125070  841 0.117529  707 0.040616 
03581.jpg 339 0.159882  841 0.100168  340 0.096639  770 0.056791  591 0.046868 
03582.jpg 339 0.170999  340 0.101012  841 0.096976  707 0.038466  770 0.034271 
03583.jpg 841 0.208694  591 0.129470  594 0.046103  707 0.033497  339 0.033039 
03584.jpg 591 0.174868  991 0.048276  841 0.047099  918 0.030504  759 0.022022 
03585.jpg 841 0.126310  591 0.075637  594 0.066148  339 0.041811  340 0.040618 
03586.jpg 841 0.140054  591 0.060127  961 0.039631  594 0.038611  340 0.033808 
03587.jpg 903 0.154017  860 0.039283  918 0.027889  961 0.027133  841 0.025319 
03588.jpg 903 0.206660  961 0.039187  841 0.036241  860 0.033563  759 0.022736 
03589.jpg 903 0.143647  860 0.087495  841 0.059076  961 0.052876  759 0.028518 
03590.jpg 903 0.167006  860 0.054747  918 0.029216  961 0.025392  841 0.024410 
03591.jpg 903 0.231933  860 0.046485  841 0.045295  961 0.030794  770 0.027126 
03592.jpg 903 0.316786  841 0.033819  860 0.023077  770 0.018967  591 0.017466 
03593.jpg 759 0.238864  845 0.063025  903 0.062565  918 0.045146  961 0.029602 
03594.jpg 845 0.103653  903 0.081756  961 0.074499  759 0.047888  591 0.029975 
03595.jpg 845 0.097224  961 0.074477  591 0.050253  903 0.046253  759 0.035626 
03596.jpg 961 0.109041  591 0.063266  845 0.051464  903 0.041069  759 0.028847 
03597.jpg 591 0.261694  770 0.149509  759 0.034745  530 0.027448  581 0.025710 
03598.jpg 770 0.812138  591 0.015658  581 0.010874  530 0.005516  848 0.005235 
03599.jpg 770 0.819132  591 0.016988  581 0.008747  848 0.006105  530 0.005194 
03600.jpg 770 0.776717  591 0.018276  581 0.009860  530 0.009130  998 0.006089 
03601.jpg 770 0.807049  591 0.022537  581 0.012804  530 0.012144  848 0.009232 
03602.jpg 770 0.452353  530 0.131606  591 0.036674  581 0.013596  998 0.011170 
03603.jpg 770 0.348529  530 0.104496  940 0.059190  591 0.026970  841 0.017345 
03604.jpg 770 0.358127  530 0.064084  940 0.047147  591 0.042232  841 0.017727 
03605.jpg 770 0.327510  940 0.067748  530 0.066875  591 0.054352  849 0.022712 
03606.jpg 770 0.248415  998 0.066468  825 0.039775  938 0.033765  591 0.033624 
03607.jpg 770 0.448136  938 0.047516  998 0.033832  591 0.022668  940 0.015402 
03608.jpg 770 0.421446  998 0.122313  855 0.046860  797 0.031478  938 0.022144 
03609.jpg 770 0.165528  998 0.063627  825 0.054531  935 0.047555  817 0.041429 
03610.jpg 935 0.101328  998 0.063640  530 0.061875  817 0.060759  940 0.051560 
03611.jpg 770 0.385382  998 0.072075  940 0.042190  825 0.041272  591 0.027432 
03612.jpg 935 0.195646  770 0.103003  998 0.090735  849 0.031278  940 0.026524 
03613.jpg 935 0.261355  998 0.160688  825 0.051522  794 0.049220  770 0.047119 
03614.jpg 770 0.247326  998 0.190996  935 0.057490  825 0.029122  938 0.024283 
03615.jpg 759 0.337453  817 0.220616  591 0.070559  845 0.064440  911 0.022584 
03616.jpg 759 0.292627  817 0.263916  591 0.040883  845 0.033805  998 0.019901 
03617.jpg 759 0.231252  998 0.088475  845 0.071070  817 0.068454  591 0.062419 
03618.jpg 759 0.454203  591 0.038064  770 0.031496  998 0.028825  845 0.023582 
03619.jpg 759 0.461560  770 0.054352  998 0.039468  591 0.034982  866 0.027344 
03620.jpg 759 0.239895  817 0.230498  591 0.082559  845 0.073946  911 0.017522 
03621.jpg 770 0.297076  825 0.055526  935 0.049737  938 0.045779  998 0.044520 
03622.jpg 770 0.432140  998 0.119384  935 0.059969  825 0.037523  938 0.017906 
03623.jpg 770 0.302883  935 0.166585  998 0.103570  817 0.046675  794 0.038711 
03624.jpg 770 0.384856  998 0.149579  935 0.089400  825 0.034036  797 0.020630 
03625.jpg 935 0.206108  770 0.186753  998 0.095151  825 0.030341  817 0.029050 
03626.jpg 759 0.430395  817 0.109086  845 0.063794  591 0.036912  770 0.029481 
03627.jpg 759 0.441663  845 0.187065  770 0.034866  847 0.024384  817 0.021374 
03628.jpg 759 0.212229  770 0.105282  817 0.074896  998 0.039578  845 0.034349 
03629.jpg 759 0.244988  817 0.080965  845 0.066900  770 0.057837  591 0.054488 
03630.jpg 759 0.218553  817 0.178450  845 0.089332  591 0.048630  770 0.040201 
03631.jpg 759 0.206471  845 0.152546  817 0.055280  770 0.048152  591 0.046752 
03632.jpg 961 0.338787  845 0.035090  903 0.027308  591 0.026972  799 0.015059 
03633.jpg 903 0.098922  961 0.043334  340 0.040397  339 0.039343  799 0.023021 
03634.jpg 903 0.078601  339 0.067213  340 0.061529  338 0.026531  841 0.025707 
03635.jpg 903 0.106550  339 0.068685  340 0.056758  860 0.044120  353 0.025613 
03636.jpg 903 0.100582  961 0.085377  841 0.057147  860 0.049061  837 0.045110 
03637.jpg 903 0.229233  860 0.096323  841 0.029046  961 0.026186  804 0.025640 
03638.jpg 903 0.099018  841 0.065301  837 0.058113  860 0.048094  961 0.034186 
03639.jpg 903 0.193121  860 0.095657  841 0.053309  837 0.030331  961 0.027430 
03640.jpg 903 0.098139  860 0.088429  841 0.071787  961 0.043561  353 0.021058 
03641.jpg 841 0.122629  961 0.106900  903 0.086083  860 0.051509  837 0.040797 
03642.jpg 770 0.733551  935 0.020889  998 0.014092  841 0.012788  825 0.009224 
03643.jpg 770 0.600187  935 0.031095  998 0.023462  790 0.014230  841 0.013863 
03644.jpg 770 0.459981  530 0.054706  935 0.047587  998 0.036260  940 0.021444 
03645.jpg 770 0.390597  998 0.341863  938 0.022934  935 0.021319  841 0.013753 
03646.jpg 770 0.446290  998 0.222813  841 0.027165  911 0.016298  748 0.013192 
03647.jpg 770 0.354962  998 0.297913  935 0.024853  911 0.019223  841 0.018577 
03648.jpg 770 0.616974  998 0.095086  849 0.035225  591 0.021304  841 0.012883 
03649.jpg 770 0.702485  841 0.023086  591 0.022899  998 0.021253  935 0.018641 
03650.jpg 770 0.278901  935 0.156680  530 0.051501  940 0.043645  998 0.028395 
03651.jpg 770 0.169288  940 0.124825  935 0.109972  530 0.063829  591 0.030001 
03652.jpg 770 0.332606  935 0.165671  940 0.050955  530 0.041963  591 0.033841 
03653.jpg 770 0.462738  935 0.095343  998 0.078613  591 0.032051  940 0.031554 
03654.jpg 770 0.202407  591 0.103663  530 0.096698  935 0.094865  940 0.070500 
03655.jpg 770 0.404793  530 0.109646  998 0.038096  935 0.032497  591 0.021949 
03656.jpg 935 0.432907  770 0.077879  591 0.040363  940 0.032945  998 0.030013 
03657.jpg 591 0.346638  849 0.158270  770 0.137770  759 0.050505  866 0.031232 
03658.jpg 591 0.281034  770 0.082877  759 0.069059  911 0.023783  749 0.018297 
03659.jpg 591 0.362527  770 0.086231  759 0.077022  749 0.027666  845 0.024755 
03660.jpg 591 0.498010  759 0.054616  770 0.041325  749 0.021092  845 0.020338 
03661.jpg 770 0.349847  591 0.248588  759 0.037907  845 0.019603  848 0.017916 
03662.jpg 591 0.344884  770 0.225470  759 0.055435  848 0.025542  845 0.020649 
03663.jpg 770 0.275661  591 0.245938  759 0.086835  911 0.022790  845 0.022662 
03664.jpg 770 0.646605  759 0.079294  591 0.070244  845 0.015072  911 0.009856 
03665.jpg 770 0.624485  759 0.077311  591 0.064750  866 0.017577  845 0.016696 
03666.jpg 770 0.514907  591 0.074889  759 0.049616  849 0.034536  866 0.023259 
03667.jpg 770 0.265021  591 0.117263  759 0.069667  849 0.068168  866 0.046546 
03668.jpg 770 0.533155  940 0.080137  591 0.027104  849 0.025410  530 0.023187 
03669.jpg 770 0.476275  940 0.188998  591 0.023034  530 0.022136  849 0.020911 
03670.jpg 770 0.738310  940 0.062626  530 0.025858  591 0.008955  848 0.005933 
03671.jpg 759 0.288898  591 0.171188  770 0.136164  845 0.051080  911 0.025272 
03672.jpg 770 0.275974  759 0.186954  591 0.102515  845 0.048844  911 0.024193 
03673.jpg 759 0.257769  591 0.253585  770 0.065137  845 0.059930  911 0.043827 
03674.jpg 759 0.364810  591 0.128856  770 0.126859  845 0.051854  911 0.021465 
03675.jpg 759 0.285996  591 0.230089  770 0.061269  845 0.040651  911 0.035875 
03676.jpg 759 0.348730  591 0.163288  845 0.055201  911 0.034209  770 0.031425 
03677.jpg 591 0.169822  759 0.159206  817 0.062394  911 0.047645  845 0.039852 
03678.jpg 759 0.328760  591 0.142175  770 0.107885  911 0.046460  817 0.025685 
03679.jpg 759 0.207234  591 0.178529  845 0.054333  770 0.039314  817 0.039084 
03680.jpg 770 0.565710  940 0.067033  530 0.032603  591 0.020081  938 0.014749 
03681.jpg 770 0.795451  591 0.018877  940 0.013940  998 0.011729  530 0.009181 
03682.jpg 770 0.487139  940 0.070881  591 0.037038  935 0.027287  849 0.020417 
03683.jpg 770 0.456910  940 0.082406  591 0.052197  849 0.028002  351 0.025380 
03684.jpg 770 0.649450  940 0.034219  591 0.024119  935 0.023290  849 0.018893 
03685.jpg 770 0.801851  940 0.034917  591 0.009442  849 0.009297  911 0.007637 
03686.jpg 770 0.411122  759 0.105025  591 0.069174  841 0.040453  866 0.033621 
03687.jpg 770 0.475529  591 0.148073  759 0.035601  841 0.034077  849 0.021566 
03688.jpg 591 0.368325  770 0.129638  759 0.083872  849 0.048054  841 0.035796 
03689.jpg 770 0.388222  591 0.153785  759 0.128660  841 0.033764  845 0.021000 
03690.jpg 770 0.456800  940 0.106095  591 0.067496  849 0.029196  530 0.026679 
03691.jpg 770 0.377125  530 0.126880  591 0.087312  940 0.083751  351 0.026340 
03692.jpg 770 0.481707  940 0.054691  530 0.052953  591 0.052903  935 0.021852 
03693.jpg 770 0.530151  530 0.105784  940 0.058842  591 0.046196  351 0.023831 
03694.jpg 770 0.476273  940 0.186409  591 0.047677  530 0.026469  849 0.024405 
03695.jpg 770 0.562286  940 0.114138  530 0.040930  591 0.032025  935 0.019804 
03696.jpg 770 0.548588  940 0.081155  530 0.059530  591 0.039648  848 0.017179 
03697.jpg 935 0.351181  770 0.082026  530 0.081522  940 0.065001  591 0.045597 
03698.jpg 770 0.863302  591 0.023400  581 0.016575  998 0.015166  848 0.003773 
03699.jpg 770 0.975276  581 0.004570  998 0.002045  848 0.001552  591 0.001342 
03700.jpg 770 0.953883  581 0.006703  848 0.003917  591 0.003841  351 0.001711 
03701.jpg 770 0.952170  581 0.007452  848 0.005814  591 0.003402  351 0.001798 
03702.jpg 591 0.455603  770 0.100438  845 0.075475  759 0.066328  587 0.021412 
03703.jpg 591 0.340368  845 0.098247  770 0.066739  759 0.066353  587 0.026108 
03704.jpg 591 0.314493  770 0.120728  845 0.085618  759 0.082519  581 0.046788 
03705.jpg 591 0.427069  845 0.135056  759 0.068093  749 0.025676  851 0.022689 
03706.jpg 591 0.361137  759 0.098472  770 0.081700  845 0.077520  911 0.023823 
03707.jpg 961 0.189150  900 0.041416  811 0.034578  619 0.032336  617 0.027302 
03708.jpg 961 0.106261  799 0.047999  811 0.037391  617 0.037199  900 0.028328 
03709.jpg 799 0.061910  961 0.060335  617 0.042696  566 0.031440  811 0.028075 
03710.jpg 566 0.058018  799 0.045651  961 0.044863  617 0.040002  900 0.034136 
03711.jpg 961 0.069453  799 0.060101  617 0.037395  566 0.032150  900 0.029159 
03712.jpg 961 0.100205  799 0.064017  617 0.032600  676 0.025524  619 0.023488 
03713.jpg 961 0.071811  799 0.050994  617 0.037958  566 0.033354  900 0.026103 
03714.jpg 961 0.094181  799 0.039974  617 0.036447  591 0.023661  619 0.021117 
03715.jpg 961 0.141407  837 0.064218  903 0.048933  841 0.032675  591 0.028900 
03716.jpg 837 0.247337  961 0.121734  903 0.041447  841 0.017561  759 0.015238 
03717.jpg 961 0.208828  837 0.169969  903 0.049067  841 0.021894  860 0.019512 
03718.jpg 837 0.215190  961 0.129950  759 0.047016  903 0.044135  860 0.037695 
03719.jpg 961 0.169985  837 0.169599  903 0.063516  759 0.039414  860 0.037295 
03720.jpg 837 0.213562  961 0.151352  759 0.063901  903 0.043082  841 0.031191 
03721.jpg 860 0.146642  903 0.088981  961 0.075531  841 0.053054  837 0.039867 
03722.jpg 860 0.120917  903 0.094081  841 0.043451  961 0.039054  837 0.035334 
03723.jpg 903 0.115257  860 0.048473  961 0.034545  841 0.032666  353 0.022734 
03724.jpg 903 0.214097  860 0.047310  918 0.029528  837 0.022579  804 0.022380 
03725.jpg 903 0.127775  860 0.047526  918 0.034160  841 0.026139  759 0.019838 
03726.jpg 903 0.092258  918 0.068274  860 0.062233  837 0.036971  961 0.033035 
03727.jpg 903 0.065399  918 0.050867  841 0.027003  759 0.024816  961 0.024249 
03728.jpg 903 0.108161  860 0.029381  841 0.028109  339 0.023613  804 0.020770 
03729.jpg 759 0.567710  837 0.062673  845 0.022886  918 0.019838  961 0.017620 
03730.jpg 759 0.720187  845 0.042883  837 0.011777  841 0.009559  918 0.008460 
03731.jpg 759 0.697161  845 0.050249  961 0.014130  841 0.008758  918 0.007449 
03732.jpg 759 0.479947  961 0.065478  845 0.025575  903 0.017060  841 0.016547 
03733.jpg 759 0.762001  845 0.015422  961 0.013348  903 0.008847  841 0.007003 
03734.jpg 759 0.824236  845 0.027807  961 0.006166  841 0.005293  903 0.005086 
03735.jpg 759 0.716708  961 0.032464  845 0.024701  903 0.012922  841 0.009742 
03736.jpg 903 0.124431  759 0.054764  841 0.053251  837 0.029356  552 0.020903 
03737.jpg 935 0.077607  918 0.070399  903 0.067658  759 0.035266  794 0.026405 
03738.jpg 759 0.134798  903 0.068303  841 0.029866  591 0.026893  837 0.024930 
03739.jpg 961 0.245373  837 0.233493  759 0.034712  591 0.024579  903 0.022505 
03740.jpg 759 0.391824  845 0.052861  961 0.052045  837 0.038145  591 0.038099 
03741.jpg 961 0.172912  837 0.116648  841 0.089052  759 0.048109  903 0.030271 
03742.jpg 759 0.477896  845 0.061056  961 0.049981  918 0.040870  837 0.020819 
03743.jpg 961 0.192641  591 0.062473  845 0.049386  759 0.044484  841 0.043949 
03744.jpg 759 0.169743  961 0.134696  845 0.101508  591 0.045391  837 0.031032 
03745.jpg 591 0.188278  759 0.137255  841 0.090023  845 0.025573  961 0.023670 
03746.jpg 591 0.209031  759 0.162919  841 0.066597  961 0.030025  767 0.021313 
03747.jpg 591 0.186729  759 0.118276  841 0.061331  961 0.038877  504 0.029968 
03748.jpg 770 0.227904  969 0.035484  797 0.033806  759 0.023769  940 0.022145 
03749.jpg 770 0.490747  759 0.046039  841 0.022174  969 0.020794  855 0.012922 
03750.jpg 770 0.489869  841 0.087775  538 0.031056  797 0.024051  825 0.021411 
03751.jpg 770 0.479954  538 0.073219  797 0.053565  841 0.031781  855 0.019177 
03752.jpg 770 0.480240  825 0.049338  841 0.044976  759 0.023473  866 0.023081 
03753.jpg 770 0.357002  797 0.049796  825 0.049367  841 0.048279  866 0.029975 
03754.jpg 770 0.361222  797 0.188241  841 0.039284  538 0.025639  855 0.021937 
03755.jpg 770 0.400655  797 0.106831  841 0.061353  825 0.035010  538 0.034356 
03756.jpg 797 0.233924  770 0.182280  825 0.064987  841 0.034640  538 0.030822 
03757.jpg 770 0.315861  797 0.140126  825 0.051312  855 0.035334  841 0.023559 
03758.jpg 770 0.512300  797 0.070453  825 0.028062  841 0.022041  538 0.021583 
03759.jpg 759 0.218681  961 0.194252  841 0.148780  782 0.034001  837 0.023440 
03760.jpg 759 0.370543  841 0.104443  961 0.087254  782 0.037447  770 0.022662 
03761.jpg 841 0.436976  759 0.177423  961 0.047573  591 0.030661  782 0.019113 
03762.jpg 759 0.361497  841 0.111569  961 0.077800  837 0.072001  770 0.023653 
03763.jpg 759 0.391063  837 0.089523  961 0.076728  841 0.044009  770 0.037700 
03764.jpg 841 0.131811  759 0.119248  837 0.108578  770 0.106885  961 0.057761 
03765.jpg 770 0.867283  940 0.009190  841 0.006867  797 0.005598  866 0.003221 
03766.jpg 770 0.913971  841 0.009521  866 0.004021  790 0.003995  940 0.003878 
03767.jpg 770 0.790735  866 0.033268  841 0.025789  759 0.007751  591 0.007656 
03768.jpg 770 0.431223  866 0.165968  841 0.039258  591 0.025582  881 0.009278 
03769.jpg 770 0.527372  866 0.042490  841 0.030981  940 0.011527  759 0.010222 
03770.jpg 770 0.858007  841 0.005855  866 0.005124  797 0.003259  538 0.003202 
03771.jpg 770 0.767391  866 0.027710  841 0.022248  538 0.006267  797 0.005865 
03772.jpg 770 0.708823  841 0.035010  797 0.011886  969 0.009931  538 0.008171 
03773.jpg 759 0.342312  770 0.136601  841 0.109265  961 0.060392  845 0.023023 
03774.jpg 759 0.566657  841 0.102436  961 0.063637  770 0.037651  845 0.026197 
03775.jpg 759 0.242762  961 0.195209  841 0.121928  837 0.042319  782 0.023271 
03776.jpg 759 0.369074  961 0.115526  841 0.102821  782 0.047174  837 0.025359 
03777.jpg 770 0.642096  866 0.058470  841 0.019050  797 0.018620  969 0.012179 
03778.jpg 759 0.597905  845 0.075133  782 0.032664  911 0.029124  847 0.022438 
03779.jpg 759 0.699706  845 0.056455  911 0.044478  782 0.032428  770 0.010539 
03780.jpg 759 0.849655  911 0.020284  845 0.018632  782 0.017525  841 0.007812 
03781.jpg 759 0.773760  845 0.043060  841 0.033040  591 0.013253  847 0.009471 
03782.jpg 759 0.792684  841 0.042739  845 0.039711  591 0.017705  911 0.004409 
03783.jpg 759 0.711484  591 0.084360  845 0.043043  841 0.015033  767 0.006448 
03784.jpg 759 0.642108  845 0.100603  591 0.085679  841 0.005953  862 0.005519 
03785.jpg 770 0.098928  591 0.064665  759 0.056706  841 0.037861  346 0.033104 
03786.jpg 770 0.511336  351 0.182640  581 0.030417  536 0.025505  350 0.019915 
03787.jpg 351 0.624921  770 0.095094  350 0.075369  356 0.048923  591 0.012452 
03788.jpg 356 0.186141  351 0.170814  770 0.162425  350 0.052368  885 0.049580 
03789.jpg 351 0.262107  356 0.260216  770 0.101091  591 0.074818  354 0.023690 
03790.jpg 770 0.296011  351 0.062876  581 0.036367  591 0.029838  356 0.028935 
03791.jpg 591 0.179240  770 0.078599  759 0.038335  862 0.033930  351 0.033342 
03792.jpg 770 0.095357  591 0.065813  825 0.054466  862 0.028217  759 0.025627 
03793.jpg 797 0.145140  825 0.064990  770 0.047494  969 0.034671  504 0.020219 
03794.jpg 903 0.052800  591 0.045284  566 0.028464  339 0.028286  841 0.024157 
03795.jpg 903 0.109677  841 0.026111  339 0.022358  340 0.020493  799 0.019000 
03796.jpg 903 0.067176  591 0.026835  841 0.025239  961 0.019905  339 0.019006 
03797.jpg 903 0.081452  339 0.034999  860 0.025023  804 0.024850  353 0.023207 
03798.jpg 339 0.076215  903 0.059101  340 0.046619  799 0.031107  961 0.030847 
03799.jpg 903 0.070494  339 0.050014  860 0.048604  340 0.045153  961 0.032223 
03800.jpg 339 0.068315  903 0.067623  340 0.034750  860 0.025287  841 0.024362 
03801.jpg 903 0.062435  961 0.031064  339 0.028833  340 0.021964  355 0.019375 
03802.jpg 339 0.038378  903 0.030682  340 0.023914  591 0.023558  961 0.020767 
03803.jpg 903 0.053519  339 0.042930  799 0.031014  841 0.030257  340 0.028833 
03804.jpg 903 0.059056  339 0.042946  841 0.030672  860 0.030090  355 0.026009 
03805.jpg 903 0.068101  339 0.029420  860 0.028920  841 0.027951  961 0.027246 
03806.jpg 961 0.033099  903 0.031865  799 0.023529  339 0.023529  837 0.022750 
03807.jpg 903 0.033345  961 0.032339  918 0.031110  860 0.030392  841 0.022992 
03808.jpg 339 0.042528  860 0.042402  961 0.034459  340 0.031633  903 0.027822 
03809.jpg 903 0.067088  860 0.048818  339 0.032264  961 0.030100  804 0.026364 
03810.jpg 903 0.070569  961 0.050717  918 0.034049  837 0.032663  860 0.027664 
03811.jpg 961 0.097311  903 0.094523  918 0.046076  860 0.045941  841 0.044607 
03812.jpg 903 0.101552  759 0.087518  770 0.051567  938 0.049569  918 0.043719 
03813.jpg 903 0.109295  759 0.082079  918 0.069770  770 0.034502  938 0.031237 
03814.jpg 903 0.111475  790 0.051437  825 0.049361  918 0.037053  759 0.031159 
03815.jpg 903 0.155467  918 0.063995  759 0.054692  825 0.038465  770 0.021134 
03816.jpg 825 0.132979  918 0.045836  770 0.041948  903 0.035846  759 0.034788 
03817.jpg 918 0.124315  903 0.072910  759 0.044913  825 0.030264  794 0.028008 
03818.jpg 918 0.131280  903 0.096429  759 0.040358  841 0.038797  837 0.038497 
03819.jpg 903 0.088495  918 0.081356  759 0.057443  841 0.044478  837 0.024841 
03820.jpg 903 0.084802  918 0.062729  825 0.053907  759 0.039600  841 0.038354 
03821.jpg 759 0.047592  841 0.046872  903 0.043343  918 0.037658  591 0.034520 
03822.jpg 903 0.043023  918 0.038514  841 0.035347  837 0.033661  961 0.028073 
03823.jpg 837 0.111181  918 0.086319  759 0.035667  903 0.024945  841 0.022295 
03824.jpg 903 0.085709  918 0.055110  837 0.038432  854 0.036421  759 0.033949 
03825.jpg 759 0.478540  961 0.096169  591 0.038556  837 0.020641  340 0.020628 
03826.jpg 759 0.798175  961 0.030466  845 0.011864  591 0.011092  841 0.007172 
03827.jpg 759 0.730599  961 0.032439  340 0.017323  591 0.017323  845 0.016210 
03828.jpg 961 0.274115  759 0.227307  837 0.034830  591 0.031072  340 0.019249 
03829.jpg 961 0.257080  759 0.081901  837 0.081168  591 0.027011  841 0.020946 
03830.jpg 759 0.286414  961 0.245095  837 0.077738  591 0.016068  845 0.013317 
03831.jpg 759 0.314560  961 0.254341  837 0.039397  591 0.018241  845 0.017171 
03832.jpg 759 0.735543  961 0.047375  340 0.018299  845 0.016941  591 0.008462 
03833.jpg 759 0.556092  961 0.142609  845 0.022089  591 0.013978  340 0.013937 
03834.jpg 759 0.438917  961 0.141961  340 0.021269  845 0.019798  591 0.013942 
03835.jpg 961 0.135980  591 0.090152  759 0.064568  837 0.063460  811 0.034275 
03836.jpg 591 0.147880  961 0.095600  811 0.041936  566 0.039077  759 0.038899 
03837.jpg 759 0.781271  845 0.051239  969 0.026464  591 0.008850  770 0.003390 
03838.jpg 759 0.729378  845 0.043689  969 0.041443  591 0.007034  837 0.004097 
03839.jpg 969 0.183906  797 0.060316  759 0.041203  770 0.037495  825 0.023162 
03840.jpg 969 0.196089  759 0.059405  797 0.030863  770 0.023410  967 0.020126 
03841.jpg 969 0.179487  759 0.058224  797 0.040526  770 0.035971  967 0.017521 
03842.jpg 969 0.126204  797 0.058359  770 0.046676  759 0.022400  825 0.021090 
03843.jpg 969 0.136481  759 0.060896  770 0.055162  855 0.039290  937 0.025448 
03844.jpg 969 0.195190  770 0.100404  937 0.044936  855 0.037531  759 0.036516 
03845.jpg 759 0.232621  837 0.105649  969 0.063964  967 0.028798  961 0.025695 
03846.jpg 837 0.260202  759 0.083931  961 0.040648  841 0.029680  855 0.026909 
