00001.jpg 523 0.123732  651 0.096420  984 0.081379  592 0.071447  593 0.031560 
03519.jpg 770 0.127488  714 0.044788  794 0.042088  220 0.027147  825 0.023697 
03520.jpg 290 0.059146  794 0.045536  594 0.040855  220 0.036856  722 0.024454 
03521.jpg 594 0.216389  896 0.161090  770 0.061752  794 0.049623  790 0.038288 
03522.jpg 594 0.379743  896 0.098963  848 0.084252  794 0.057492  732 0.033962 
03523.jpg 594 0.178098  797 0.075676  896 0.063677  757 0.061877  848 0.031665 
03524.jpg 797 0.402172  853 0.052879  825 0.028642  790 0.024563  757 0.019453 
03525.jpg 220 0.027174  594 0.022510  290 0.020763  732 0.020539  846 0.019221 
03526.jpg 797 0.168921  825 0.092743  757 0.040456  790 0.040269  794 0.030754 
03527.jpg 797 0.134550  790 0.093457  825 0.048903  896 0.041115  220 0.040437 
03528.jpg 797 0.233060  790 0.147455  825 0.054177  853 0.041998  896 0.027906 
03529.jpg 790 0.491278  770 0.051131  797 0.022352  853 0.020981  825 0.019271 
03530.jpg 594 0.854429  759 0.013508  790 0.008595  337 0.006723  335 0.004502 
03531.jpg 790 0.045042  732 0.044131  456 0.043694  447 0.040604  697 0.039300 
03532.jpg 732 0.244022  790 0.069874  933 0.030725  797 0.026899  757 0.024419 
03533.jpg 790 0.247368  896 0.151657  797 0.079357  337 0.043237  757 0.035251 
03534.jpg 797 0.326103  790 0.291553  896 0.074124  757 0.009341  825 0.007558 
03535.jpg 790 0.420592  797 0.089927  896 0.078762  825 0.055611  794 0.040424 
03536.jpg 790 0.314139  797 0.280974  896 0.041957  853 0.027393  447 0.026810 
03537.jpg 523 0.120220  651 0.096767  984 0.081646  592 0.070400  593 0.031123 
03538.jpg 523 0.123846  651 0.096314  984 0.081330  592 0.071470  593 0.031570 
03539.jpg 523 0.123846  651 0.096314  984 0.081330  592 0.071470  593 0.031570 
03540.jpg 523 0.123846  651 0.096314  984 0.081330  592 0.071470  593 0.031570 
03541.jpg 523 0.123846  651 0.096314  984 0.081330  592 0.071470  593 0.031570 
03542.jpg 523 0.123846  651 0.096314  984 0.081330  592 0.071470  593 0.031570 
03543.jpg 523 0.123846  651 0.096314  984 0.081330  592 0.071470  593 0.031570 
03544.jpg 523 0.123846  651 0.096314  984 0.081330  592 0.071470  593 0.031570 
03545.jpg 523 0.123846  651 0.096314  984 0.081330  592 0.071470  593 0.031570 
03546.jpg 722 0.627406  886 0.041830  329 0.039428  331 0.025634  330 0.020331 
03547.jpg 722 0.221330  329 0.052643  330 0.045617  645 0.035605  331 0.023649 
03548.jpg 722 0.190573  329 0.074044  331 0.025523  839 0.023639  886 0.020066 
03549.jpg 722 0.425417  330 0.028820  329 0.023624  723 0.023388  331 0.013959 
03550.jpg 331 0.434058  329 0.213665  722 0.039142  330 0.022450  816 0.018100 
03551.jpg 331 0.368392  329 0.222103  722 0.043097  428 0.020890  330 0.016906 
03552.jpg 331 0.587435  329 0.170154  722 0.047444  322 0.012672  330 0.009490 
03553.jpg 331 0.660217  329 0.206612  722 0.030416  323 0.013419  322 0.007097 
03554.jpg 722 0.424347  331 0.221052  329 0.095592  323 0.023491  358 0.014499 
03555.jpg 722 0.167972  331 0.150306  329 0.068157  330 0.054784  323 0.044789 
03556.jpg 330 0.134961  335 0.054127  722 0.041326  331 0.030504  733 0.029014 
03557.jpg 839 0.104785  733 0.055966  331 0.053409  330 0.053044  329 0.032723 
03558.jpg 331 0.100957  329 0.081653  839 0.032722  923 0.024924  335 0.022853 
03559.jpg 329 0.171633  331 0.132068  688 0.079969  839 0.050705  394 0.025682 
03560.jpg 329 0.193483  331 0.085328  688 0.070751  839 0.047476  917 0.042416 
03561.jpg 329 0.158559  331 0.145848  839 0.081131  688 0.052913  917 0.047394 
03562.jpg 688 0.053856  683 0.050695  329 0.049135  733 0.048403  331 0.046923 
03563.jpg 917 0.079001  331 0.058177  683 0.056155  329 0.038809  733 0.032558 
03564.jpg 554 0.101042  683 0.069375  917 0.052809  733 0.050262  331 0.038758 
03565.jpg 577 0.111050  234 0.050369  283 0.044910  683 0.036246  537 0.027439 
03566.jpg 577 0.095139  283 0.056457  234 0.051511  683 0.038264  917 0.028783 
03567.jpg 577 0.077524  683 0.060904  917 0.031034  733 0.027815  537 0.025689 
03568.jpg 577 0.127930  683 0.086440  733 0.035253  537 0.022219  917 0.020313 
03569.jpg 683 0.148359  733 0.116923  577 0.067209  795 0.042862  690 0.030098 
03570.jpg 683 0.325270  733 0.137572  577 0.092068  690 0.059647  795 0.028162 
03571.jpg 683 0.492534  733 0.104098  690 0.102593  577 0.063084  795 0.024551 
03572.jpg 683 0.493782  733 0.117873  690 0.092731  795 0.035276  577 0.020466 
03573.jpg 683 0.434865  577 0.211075  690 0.078800  733 0.078513  795 0.016798 
03574.jpg 683 0.417857  577 0.320119  690 0.062146  733 0.059891  795 0.009426 
03575.jpg 133 0.097846  756 0.067750  748 0.061656  792 0.036137  208 0.030008 
03576.jpg 133 0.123287  756 0.090763  748 0.052199  208 0.031499  258 0.019417 
03577.jpg 756 0.216924  794 0.076428  748 0.056365  133 0.054167  973 0.030547 
03578.jpg 756 0.330804  380 0.053707  785 0.053245  258 0.038462  820 0.016224 
03579.jpg 785 0.071694  845 0.065942  961 0.044514  594 0.034372  945 0.024290 
03580.jpg 782 0.064921  759 0.052252  945 0.051224  911 0.045996  845 0.041426 
03581.jpg 945 0.093631  785 0.067429  782 0.048734  845 0.041073  911 0.031794 
03582.jpg 845 0.101979  782 0.049890  785 0.047936  945 0.045043  961 0.039591 
03583.jpg 961 0.093804  782 0.062936  911 0.041105  845 0.031859  847 0.023210 
03584.jpg 961 0.185158  782 0.141748  845 0.046642  759 0.043108  847 0.024307 
03585.jpg 961 0.145995  845 0.071865  782 0.066591  759 0.039612  502 0.020617 
03586.jpg 845 0.130351  782 0.110823  759 0.084937  961 0.067882  869 0.033164 
03587.jpg 845 0.093485  961 0.052452  945 0.039207  748 0.032029  847 0.025151 
03588.jpg 961 0.037200  845 0.031477  945 0.029675  756 0.028386  534 0.024219 
03589.jpg 845 0.197546  759 0.118036  961 0.087061  911 0.040628  782 0.040232 
03590.jpg 759 0.104587  845 0.097194  961 0.075854  782 0.045700  748 0.041785 
03591.jpg 961 0.098338  945 0.067253  845 0.052269  782 0.034199  756 0.030897 
03592.jpg 945 0.059354  847 0.047303  961 0.043800  756 0.035616  748 0.030806 
03593.jpg 961 0.043251  911 0.037870  133 0.031925  782 0.025171  748 0.023925 
03594.jpg 961 0.059846  785 0.045969  756 0.036276  133 0.030743  792 0.025162 
03595.jpg 785 0.340213  961 0.076259  594 0.022117  911 0.018356  845 0.015193 
03596.jpg 222 0.073404  748 0.056989  961 0.051956  756 0.049265  133 0.035825 
03597.jpg 133 0.178222  756 0.083520  208 0.047338  021 0.026563  748 0.020159 
03598.jpg 133 0.137499  208 0.029640  756 0.023538  154 0.020879  961 0.017563 
03599.jpg 794 0.099812  914 0.067198  748 0.040142  880 0.034542  973 0.026274 
03600.jpg 794 0.131846  748 0.058423  973 0.054612  914 0.048074  911 0.035997 
03601.jpg 914 0.424016  794 0.056014  535 0.022524  973 0.020627  748 0.020349 
03602.jpg 794 0.144452  973 0.080543  748 0.074745  880 0.037248  914 0.034346 
03603.jpg 794 0.344812  914 0.061429  748 0.041490  848 0.030114  973 0.020832 
03604.jpg 748 0.096332  133 0.039139  756 0.036556  792 0.024771  794 0.021518 
03605.jpg 748 0.126821  961 0.101408  837 0.046721  914 0.030857  911 0.019765 
03606.jpg 748 0.105209  911 0.052957  868 0.045134  794 0.036163  845 0.025434 
03607.jpg 961 0.052151  133 0.036143  222 0.032411  820 0.025651  957 0.023932 
03608.jpg 748 0.078786  133 0.069143  856 0.060966  756 0.029600  794 0.024784 
03609.jpg 748 0.187178  756 0.102939  535 0.068670  856 0.036639  794 0.027804 
03610.jpg 794 0.128495  748 0.128133  133 0.032935  973 0.024081  756 0.021314 
03611.jpg 794 0.196554  748 0.094452  973 0.048307  961 0.024233  756 0.022280 
03612.jpg 748 0.091536  756 0.071648  792 0.034302  794 0.028439  856 0.023012 
03613.jpg 756 0.159531  133 0.101833  794 0.071829  748 0.038885  973 0.033154 
03614.jpg 748 0.109951  756 0.087632  133 0.073157  794 0.058146  973 0.046163 
03615.jpg 756 0.103793  792 0.064478  854 0.037281  837 0.035800  807 0.023031 
03616.jpg 756 0.131355  954 0.078903  807 0.074691  792 0.034953  961 0.032396 
03617.jpg 594 0.269590  756 0.065862  837 0.050406  945 0.023188  961 0.019279 
03618.jpg 756 0.200572  594 0.105173  792 0.035030  837 0.021146  258 0.018282 
03619.jpg 837 0.087122  785 0.052124  756 0.042924  961 0.033468  938 0.028889 
03620.jpg 837 0.155804  836 0.142149  756 0.069486  815 0.065255  785 0.039183 
03621.jpg 797 0.705068  825 0.060798  969 0.027745  837 0.018442  836 0.017808 
03622.jpg 836 0.166448  847 0.074798  969 0.068746  797 0.050181  794 0.042790 
03623.jpg 969 0.253822  797 0.118712  794 0.069322  759 0.064077  825 0.059761 
03624.jpg 794 0.034348  961 0.031810  969 0.030290  847 0.020681  133 0.020167 
03625.jpg 825 0.146880  845 0.068048  794 0.045519  961 0.028058  847 0.026366 
03626.jpg 961 0.045861  847 0.043557  854 0.039019  133 0.030654  837 0.030255 
03627.jpg 825 0.685251  794 0.067171  797 0.045427  880 0.020674  748 0.013967 
03628.jpg 825 0.567465  797 0.223553  133 0.027771  794 0.013749  837 0.010682 
03629.jpg 133 0.182749  797 0.061937  836 0.058889  748 0.048267  825 0.036725 
03630.jpg 133 0.356597  797 0.122812  825 0.044456  837 0.030977  222 0.029714 
03631.jpg 961 0.296782  756 0.060000  837 0.056526  222 0.041290  594 0.026664 
03632.jpg 961 0.465646  837 0.078595  756 0.049393  945 0.043618  594 0.034640 
03633.jpg 961 0.262633  837 0.086379  836 0.053128  756 0.046089  815 0.025582 
03634.jpg 961 0.352211  837 0.121470  945 0.044892  756 0.041918  222 0.035031 
03635.jpg 961 0.211811  594 0.080857  756 0.079178  837 0.057875  785 0.055776 
03636.jpg 785 0.620835  961 0.096809  837 0.074393  756 0.007898  594 0.006711 
03637.jpg 785 0.554053  961 0.054031  970 0.051488  837 0.046439  860 0.033274 
03638.jpg 961 0.460575  785 0.122265  837 0.120354  945 0.018862  970 0.016160 
03639.jpg 785 0.534154  961 0.183293  837 0.037399  756 0.016572  815 0.011635 
03640.jpg 785 0.687584  756 0.027003  860 0.010384  837 0.010083  815 0.008511 
03641.jpg 785 0.335072  860 0.062511  756 0.055780  970 0.040141  815 0.020520 
03642.jpg 785 0.517010  756 0.041319  860 0.014588  380 0.013956  258 0.013420 
03643.jpg 785 0.499948  756 0.050976  380 0.019467  856 0.017253  837 0.014779 
03644.jpg 785 0.174316  837 0.140878  961 0.135704  756 0.031782  815 0.024666 
03645.jpg 785 0.490843  961 0.089597  837 0.057715  756 0.015308  815 0.013436 
03646.jpg 837 0.255591  961 0.184003  594 0.035292  970 0.031103  756 0.023856 
03647.jpg 961 0.189025  837 0.075574  860 0.064373  945 0.031024  938 0.030209 
03648.jpg 961 0.557449  837 0.071373  222 0.022242  756 0.013790  938 0.013360 
03649.jpg 785 0.144639  961 0.074160  756 0.063758  837 0.053376  860 0.034194 
03650.jpg 785 0.458026  961 0.051922  756 0.048188  860 0.033626  837 0.019224 
03651.jpg 785 0.620742  961 0.075562  756 0.022588  856 0.010961  837 0.010629 
03652.jpg 961 0.337378  837 0.075803  836 0.062783  856 0.028401  756 0.024342 
03653.jpg 756 0.059412  961 0.046383  954 0.037057  785 0.035706  837 0.031254 
03654.jpg 837 0.126237  961 0.118606  785 0.044688  868 0.041853  938 0.037685 
03655.jpg 868 0.133483  785 0.129982  836 0.111004  837 0.066364  961 0.038928 
03656.jpg 785 0.348860  756 0.064185  961 0.042206  868 0.038437  382 0.021920 
03657.jpg 785 0.208540  961 0.119654  836 0.071701  756 0.052075  837 0.020721 
03658.jpg 785 0.130581  961 0.106641  756 0.068859  837 0.031047  382 0.019562 
03659.jpg 961 0.097314  836 0.076802  837 0.052615  380 0.050741  756 0.044258 
03660.jpg 961 0.400888  837 0.307627  856 0.009975  594 0.009001  222 0.007232 
03661.jpg 961 0.543446  785 0.094434  837 0.070477  860 0.013501  856 0.008048 
03662.jpg 961 0.609879  837 0.079937  785 0.052091  860 0.022803  222 0.013944 
03663.jpg 961 0.693553  837 0.035244  945 0.032620  938 0.016185  594 0.015228 
03664.jpg 961 0.477600  785 0.186657  837 0.065585  756 0.011490  594 0.007257 
03665.jpg 961 0.187063  836 0.051022  756 0.048126  837 0.033434  748 0.026475 
03666.jpg 961 0.099005  837 0.068030  938 0.035518  856 0.019123  756 0.017869 
03667.jpg 961 0.196816  756 0.039245  837 0.035218  449 0.026286  938 0.019857 
03668.jpg 961 0.160348  837 0.159950  836 0.036859  855 0.020328  938 0.019831 
03669.jpg 756 0.068014  938 0.054333  961 0.052552  836 0.024658  945 0.019578 
03670.jpg 854 0.336526  896 0.196700  756 0.025247  785 0.021570  797 0.018491 
03671.jpg 854 0.398045  896 0.179568  797 0.048269  825 0.028807  998 0.013880 
03672.jpg 825 0.411274  854 0.209768  797 0.076325  969 0.022509  896 0.014789 
03673.jpg 825 0.125940  797 0.087733  370 0.069491  940 0.042704  854 0.042002 
03674.jpg 836 0.508307  825 0.035423  969 0.035000  998 0.034695  837 0.031614 
03675.jpg 825 0.322780  797 0.143187  794 0.057680  969 0.055846  837 0.046484 
03676.jpg 825 0.257016  797 0.108322  133 0.104769  794 0.045996  969 0.036924 
03677.jpg 836 0.174727  797 0.168833  969 0.121114  825 0.120953  837 0.042967 
03678.jpg 836 0.665944  748 0.033410  794 0.027346  837 0.025922  825 0.023933 
03679.jpg 797 0.231441  825 0.177845  836 0.136344  880 0.073609  969 0.071850 
03680.jpg 794 0.259274  756 0.185371  973 0.051117  133 0.040455  748 0.032527 
03681.jpg 748 0.227116  756 0.124665  794 0.067890  911 0.017569  133 0.016431 
03682.jpg 748 0.089574  756 0.081976  794 0.037519  133 0.032343  911 0.026211 
03683.jpg 748 0.080997  756 0.066944  845 0.049061  794 0.048208  961 0.027494 
03684.jpg 756 0.170702  748 0.043971  856 0.032224  845 0.026970  820 0.024366 
03685.jpg 748 0.111375  856 0.098166  845 0.065817  756 0.059593  961 0.029297 
03686.jpg 748 0.162610  756 0.058615  794 0.058552  845 0.025021  133 0.023814 
03687.jpg 748 0.284107  756 0.139878  794 0.069690  133 0.029289  973 0.018187 
03688.jpg 133 0.129403  756 0.076607  748 0.047476  794 0.043053  021 0.032733 
03689.jpg 794 0.195490  748 0.096036  133 0.057884  973 0.044350  756 0.039375 
03690.jpg 794 0.145516  748 0.081308  756 0.052531  973 0.050850  133 0.048485 
03691.jpg 133 0.247949  756 0.082587  748 0.063193  021 0.023984  208 0.019521 
03692.jpg 133 0.207149  756 0.065710  051 0.033213  050 0.032475  005 0.030359 
03693.jpg 133 0.164627  756 0.060474  114 0.032798  021 0.027551  105 0.022492 
03694.jpg 133 0.060673  756 0.059343  208 0.040833  820 0.038251  961 0.024418 
03695.jpg 756 0.074665  748 0.056474  856 0.043197  133 0.035689  222 0.029080 
03696.jpg 748 0.101710  756 0.052457  961 0.028797  856 0.028001  847 0.025528 
03697.jpg 756 0.084267  845 0.047815  856 0.043143  847 0.032012  748 0.028043 
03698.jpg 133 0.108552  748 0.073810  856 0.064882  756 0.047689  847 0.029718 
03699.jpg 133 0.101596  856 0.073950  748 0.057561  847 0.048531  756 0.027929 
03700.jpg 133 0.070619  856 0.062197  756 0.058848  748 0.043308  961 0.029783 
03701.jpg 854 0.072433  748 0.038290  961 0.036567  896 0.035288  756 0.031033 
03702.jpg 794 0.065836  756 0.045826  848 0.028596  748 0.027051  961 0.025745 
03703.jpg 756 0.077386  258 0.032216  820 0.028608  856 0.026640  133 0.025658 
03704.jpg 756 0.172057  856 0.037263  133 0.025699  339 0.020789  748 0.018975 
03705.jpg 856 0.050566  756 0.045822  748 0.042724  133 0.026583  339 0.025864 
03706.jpg 756 0.091773  856 0.082880  820 0.032235  258 0.024031  339 0.021669 
03707.jpg 756 0.188517  748 0.054976  133 0.028578  820 0.027942  794 0.024266 
03708.jpg 756 0.199879  820 0.034775  133 0.031255  258 0.029531  748 0.029463 
03709.jpg 756 0.128213  820 0.072172  868 0.067302  785 0.036556  847 0.026200 
03710.jpg 339 0.069726  756 0.069722  856 0.044087  820 0.040183  748 0.030220 
03711.jpg 756 0.179518  794 0.044601  748 0.040740  820 0.035231  856 0.034204 
03712.jpg 756 0.071527  339 0.057890  748 0.030771  794 0.023296  961 0.022467 
03713.jpg 756 0.128742  133 0.098743  339 0.064139  258 0.031966  114 0.019894 
03714.jpg 756 0.308639  339 0.085575  133 0.037326  114 0.019329  748 0.013437 
03715.jpg 756 0.214381  133 0.063210  114 0.026412  339 0.024887  748 0.023149 
03716.jpg 756 0.139049  961 0.100756  339 0.045305  748 0.041246  133 0.036172 
03717.jpg 756 0.152731  961 0.063166  748 0.043913  133 0.040821  222 0.033228 
03718.jpg 756 0.112229  133 0.045614  748 0.043245  961 0.029282  820 0.029062 
03719.jpg 756 0.129768  856 0.095944  748 0.071575  222 0.026916  961 0.021528 
03720.jpg 756 0.433007  748 0.053818  856 0.025090  961 0.019385  133 0.019119 
03721.jpg 756 0.247408  748 0.061835  856 0.032336  222 0.027758  292 0.027208 
03722.jpg 133 0.052908  756 0.040903  105 0.035155  114 0.030537  021 0.024846 
03723.jpg 756 0.117702  133 0.065528  748 0.046860  258 0.027600  114 0.018584 
03724.jpg 756 0.178979  748 0.107930  961 0.040405  880 0.023099  133 0.021326 
03725.jpg 856 0.152547  961 0.082632  756 0.057475  748 0.056246  133 0.027346 
03726.jpg 756 0.070109  820 0.046861  961 0.040841  748 0.029876  945 0.021085 
03727.jpg 756 0.251936  961 0.045398  748 0.040610  222 0.037158  820 0.035414 
03728.jpg 756 0.143247  961 0.106213  820 0.050755  222 0.041908  945 0.031135 
03729.jpg 756 0.295310  820 0.059327  961 0.057772  382 0.039026  748 0.032274 
03730.jpg 756 0.202661  748 0.064250  820 0.047382  845 0.040896  961 0.032188 
03731.jpg 756 0.132389  820 0.084517  961 0.050194  748 0.020222  258 0.015495 
03732.jpg 820 0.329759  756 0.040963  961 0.021269  258 0.020526  759 0.013331 
03733.jpg 756 0.100569  759 0.054682  961 0.047043  748 0.045534  845 0.036217 
03734.jpg 756 0.105293  759 0.100329  961 0.086424  748 0.030224  845 0.029280 
03735.jpg 759 0.252343  845 0.109141  748 0.072012  950 0.024317  756 0.023427 
03736.jpg 748 0.190413  961 0.062625  845 0.053498  535 0.053082  856 0.051385 
03737.jpg 748 0.069881  950 0.059360  820 0.057735  756 0.040883  258 0.025220 
03738.jpg 748 0.092741  794 0.061180  961 0.032950  847 0.025763  759 0.024913 
03739.jpg 847 0.083461  845 0.077144  961 0.061419  820 0.053818  748 0.044975 
03740.jpg 938 0.069093  969 0.061242  797 0.055371  748 0.048884  961 0.045492 
03741.jpg 961 0.123581  845 0.051307  748 0.041043  938 0.029563  797 0.028490 
03742.jpg 896 0.204553  854 0.137670  748 0.022659  759 0.022120  961 0.020918 
03743.jpg 896 0.146894  961 0.144210  854 0.079403  797 0.056786  837 0.044611 
03744.jpg 961 0.111140  837 0.051667  594 0.043253  954 0.028986  756 0.025472 
03745.jpg 961 0.118766  945 0.096484  845 0.065959  938 0.052217  382 0.022892 
03746.jpg 961 0.429266  845 0.037453  938 0.019935  945 0.018739  837 0.018525 
03747.jpg 961 0.148230  785 0.034190  945 0.033843  860 0.031387  938 0.024850 
03748.jpg 945 0.105390  938 0.070680  961 0.050336  756 0.045334  785 0.031120 
03749.jpg 961 0.117883  938 0.068678  945 0.048619  845 0.040686  756 0.033262 
03750.jpg 961 0.423311  845 0.048091  945 0.047307  938 0.038698  594 0.016307 
03751.jpg 961 0.299210  945 0.069654  938 0.047434  594 0.025569  845 0.022518 
03752.jpg 961 0.154395  945 0.097633  594 0.050442  938 0.040970  954 0.026139 
03753.jpg 961 0.257834  945 0.062163  449 0.033949  594 0.025184  845 0.021707 
03754.jpg 961 0.188539  938 0.061613  945 0.044350  449 0.023267  837 0.020766 
03755.jpg 961 0.136863  945 0.104307  449 0.055247  845 0.027776  457 0.024996 
03756.jpg 449 0.074611  961 0.043094  945 0.036641  845 0.026851  457 0.025918 
03757.jpg 945 0.062197  961 0.046796  845 0.024081  970 0.021944  938 0.018195 
03758.jpg 961 0.211051  845 0.030356  945 0.026206  449 0.020447  970 0.017771 
03759.jpg 961 0.326561  945 0.019906  837 0.019893  449 0.015586  836 0.013714 
03760.jpg 945 0.116832  961 0.110053  759 0.044535  938 0.041901  594 0.023262 
03761.jpg 945 0.134367  961 0.108572  938 0.085539  594 0.042284  954 0.025592 
03762.jpg 945 0.141317  961 0.104381  938 0.058083  759 0.033903  449 0.027025 
03763.jpg 961 0.347481  449 0.027243  945 0.021696  845 0.021185  938 0.019106 
03764.jpg 961 0.738786  938 0.015213  837 0.008753  998 0.005217  222 0.004343 
03765.jpg 961 0.232224  860 0.066097  970 0.033183  945 0.027307  938 0.021690 
03766.jpg 961 0.360718  945 0.049357  938 0.035394  970 0.027607  860 0.022082 
03767.jpg 961 0.600818  449 0.022233  945 0.015798  837 0.009781  759 0.007365 
03768.jpg 961 0.332647  837 0.050936  449 0.031139  945 0.025137  759 0.017394 
03769.jpg 961 0.874346  837 0.021164  836 0.006844  222 0.003671  855 0.002822 
03770.jpg 961 0.586270  837 0.026759  222 0.018190  449 0.015430  954 0.011597 
03771.jpg 961 0.412467  449 0.066515  837 0.044964  855 0.034441  457 0.021145 
03772.jpg 961 0.232290  449 0.054756  837 0.030691  797 0.023940  222 0.022586 
03773.jpg 797 0.047947  449 0.044357  961 0.038066  896 0.037615  457 0.031772 
03774.jpg 961 0.080140  133 0.035345  449 0.026017  945 0.024971  292 0.022611 
03775.jpg 961 0.240344  945 0.029132  222 0.021793  860 0.021510  449 0.020986 
03776.jpg 969 0.125511  998 0.088427  797 0.087543  837 0.051678  825 0.047326 
03777.jpg 836 0.260090  998 0.150082  797 0.080779  837 0.072583  969 0.062553 
03778.jpg 836 0.225297  998 0.102914  797 0.043735  748 0.035536  969 0.029611 
03779.jpg 969 0.283352  911 0.088527  759 0.067600  998 0.057392  825 0.040661 
03780.jpg 969 0.182473  911 0.135008  961 0.086563  998 0.068950  759 0.039308 
03781.jpg 961 0.180427  998 0.057214  836 0.045833  847 0.044131  770 0.036321 
03782.jpg 825 0.108313  759 0.093430  770 0.061081  845 0.060749  794 0.040744 
03783.jpg 847 0.118102  845 0.080565  770 0.074965  911 0.055566  961 0.045875 
03784.jpg 847 0.152190  845 0.057867  856 0.023818  820 0.021837  782 0.020478 
03785.jpg 825 0.097537  794 0.091017  847 0.088112  845 0.073406  759 0.061004 
03786.jpg 794 0.271608  847 0.109005  825 0.088765  797 0.033416  836 0.021197 
03787.jpg 961 0.079809  856 0.033407  535 0.022788  339 0.020331  836 0.020090 
03788.jpg 756 0.093478  785 0.057504  945 0.048379  837 0.036095  961 0.033791 
03789.jpg 785 0.147990  782 0.079531  977 0.035266  767 0.030719  961 0.028810 
03790.jpg 836 0.085480  782 0.050984  794 0.048005  837 0.043629  785 0.029684 
03791.jpg 794 0.391397  837 0.044809  825 0.031868  836 0.030578  973 0.022242 
03792.jpg 794 0.309507  825 0.039061  837 0.031889  918 0.024774  973 0.018625 
03793.jpg 825 0.126455  797 0.076005  837 0.060799  794 0.060126  856 0.028251 
03794.jpg 794 0.160785  837 0.150417  836 0.050093  825 0.034347  748 0.028526 
03795.jpg 837 0.247106  836 0.121013  748 0.049189  961 0.045933  860 0.034862 
03796.jpg 767 0.073181  836 0.060145  837 0.048024  969 0.047827  782 0.033224 
03797.jpg 785 0.333481  837 0.069442  756 0.054606  860 0.050446  794 0.025507 
03798.jpg 785 0.096294  794 0.093494  969 0.056287  837 0.041464  911 0.037241 
03799.jpg 785 0.680335  837 0.022746  794 0.017112  756 0.016794  748 0.016175 
03800.jpg 785 0.368208  767 0.098487  756 0.044945  837 0.028606  292 0.019311 
03801.jpg 756 0.153531  860 0.057581  785 0.053124  133 0.037725  292 0.028385 
03802.jpg 785 0.402527  756 0.032204  837 0.028237  860 0.021878  868 0.018547 
03803.jpg 756 0.084733  794 0.065796  837 0.054271  961 0.031108  133 0.029073 
03804.jpg 133 0.098339  208 0.055085  026 0.053582  756 0.038000  094 0.034245 
03805.jpg 133 0.131232  208 0.057564  756 0.039695  105 0.032811  222 0.026901 
03806.jpg 837 0.225624  856 0.090933  133 0.054757  794 0.029599  860 0.029268 
03807.jpg 756 0.066436  133 0.065308  856 0.033785  860 0.032716  208 0.030162 
03808.jpg 837 0.267975  756 0.052090  785 0.037375  380 0.034195  860 0.026413 
03809.jpg 785 0.089144  756 0.046438  133 0.027483  380 0.023160  794 0.017998 
03810.jpg 837 0.060794  756 0.051906  785 0.050882  815 0.025901  792 0.022308 
03811.jpg 837 0.057877  756 0.050005  785 0.043415  792 0.024161  815 0.023987 
03812.jpg 837 0.095038  756 0.072426  815 0.023897  794 0.021638  860 0.020742 
03813.jpg 837 0.242382  961 0.139992  836 0.078491  748 0.061620  845 0.056500 
03814.jpg 961 0.332391  837 0.188157  785 0.022927  756 0.022111  222 0.014469 
03815.jpg 837 0.330571  961 0.289070  836 0.022489  748 0.018327  756 0.017014 
03816.jpg 961 0.599918  837 0.101145  222 0.019704  860 0.015616  594 0.015065 
03817.jpg 961 0.459089  837 0.190615  845 0.017513  594 0.017280  222 0.013010 
03818.jpg 961 0.214790  837 0.157206  785 0.052787  845 0.016432  594 0.016317 
03819.jpg 837 0.238472  961 0.169936  860 0.028865  970 0.025082  222 0.022642 
03820.jpg 961 0.167971  837 0.102300  222 0.081920  970 0.032307  860 0.029927 
03821.jpg 961 0.221802  837 0.148277  222 0.040368  594 0.021892  756 0.013814 
03822.jpg 961 0.382678  837 0.093460  222 0.034149  756 0.025661  748 0.018086 
03823.jpg 837 0.168564  961 0.112578  845 0.089236  748 0.040103  759 0.035688 
03824.jpg 961 0.144423  837 0.125754  845 0.040787  222 0.030923  759 0.029747 
03825.jpg 961 0.511994  837 0.050168  836 0.023340  222 0.016374  748 0.010549 
03826.jpg 961 0.683861  837 0.047263  222 0.009957  594 0.007955  748 0.007282 
03827.jpg 961 0.276270  837 0.154272  836 0.030502  222 0.013036  756 0.012002 
03828.jpg 837 0.138567  961 0.138056  449 0.098866  457 0.021194  756 0.018534 
03829.jpg 961 0.145731  837 0.096722  449 0.038221  222 0.025121  945 0.017232 
03830.jpg 961 0.159688  837 0.084548  222 0.038432  794 0.024610  970 0.022095 
03831.jpg 961 0.403098  837 0.033236  222 0.028819  594 0.024948  845 0.017484 
03832.jpg 961 0.222223  837 0.105535  222 0.048129  860 0.021338  970 0.019928 
03833.jpg 837 0.471345  961 0.271675  222 0.018114  970 0.009451  594 0.008173 
03834.jpg 961 0.389219  837 0.208433  970 0.044905  222 0.033706  860 0.027041 
03835.jpg 961 0.580730  837 0.271333  222 0.014435  855 0.006843  782 0.003535 
03836.jpg 961 0.949536  837 0.019691  222 0.001396  594 0.001327  782 0.000786 
03837.jpg 961 0.916910  837 0.023319  855 0.015412  836 0.002669  815 0.001992 
03838.jpg 961 0.853178  837 0.012539  785 0.011924  222 0.005436  970 0.003621 
03839.jpg 961 0.976207  837 0.003314  222 0.001263  836 0.000576  594 0.000500 
03840.jpg 961 0.966676  837 0.007091  222 0.003256  594 0.001090  856 0.000690 
03841.jpg 961 0.962509  837 0.007124  222 0.005639  594 0.000976  856 0.000952 
03842.jpg 961 0.963048  837 0.006040  222 0.004700  856 0.000819  258 0.000572 
