00001.jpg 563 0.183307  698 0.157193  529 0.018767  897 0.014554  965 0.011250 
00971.jpg 440 0.124164  417 0.107138  717 0.047703  359 0.040530  366 0.034553 
00972.jpg 440 0.215825  441 0.130990  366 0.071617  417 0.036273  439 0.023611 
00973.jpg 440 0.367283  366 0.130627  441 0.025318  724 0.017438  359 0.017272 
00974.jpg 440 0.237040  366 0.095185  717 0.032099  359 0.028728  724 0.025368 
00975.jpg 440 0.202520  417 0.128912  441 0.070093  366 0.069390  418 0.020756 
00976.jpg 440 0.292414  417 0.112832  441 0.056266  366 0.028816  409 0.011365 
00977.jpg 366 0.074650  441 0.062006  819 0.060106  440 0.052691  724 0.024253 
00978.jpg 440 0.276875  366 0.136775  407 0.027495  441 0.018978  724 0.015982 
00979.jpg 440 0.282933  441 0.101235  417 0.044251  366 0.042301  439 0.015080 
00980.jpg 440 0.331408  441 0.063831  366 0.057072  417 0.025313  439 0.016027 
00981.jpg 717 0.204401  440 0.080047  359 0.054122  417 0.034613  441 0.034510 
00982.jpg 441 0.218763  417 0.069676  440 0.039958  239 0.025612  717 0.022710 
00983.jpg 717 0.964693  359 0.010724  724 0.007828  360 0.002242  366 0.000412 
00984.jpg 828 0.394274  927 0.017118  666 0.012032  569 0.011920  292 0.010204 
00985.jpg 828 0.234789  700 0.028169  569 0.018701  949 0.014670  800 0.014313 
00986.jpg 828 0.260861  700 0.056396  800 0.024630  949 0.017464  598 0.016266 
00987.jpg 828 0.166360  700 0.051252  949 0.048650  942 0.027847  569 0.023984 
00988.jpg 949 0.047240  828 0.042742  800 0.041275  359 0.022388  569 0.020782 
00989.jpg 800 0.237885  949 0.109188  865 0.037255  292 0.035689  359 0.012424 
00990.jpg 800 0.556833  949 0.200144  865 0.042514  902 0.007966  292 0.006984 
00991.jpg 828 0.114521  800 0.059514  949 0.037506  942 0.033466  569 0.030242 
00992.jpg 828 0.159172  949 0.039644  800 0.034665  569 0.023457  865 0.021902 
00993.jpg 800 0.042271  569 0.032012  700 0.026255  828 0.024246  382 0.020716 
00994.jpg 569 0.022243  994 0.021206  292 0.018543  182 0.018063  800 0.016738 
00995.jpg 255 0.023505  569 0.021857  949 0.019196  359 0.018301  800 0.016442 
00996.jpg 292 0.020190  569 0.017925  255 0.016204  994 0.014439  359 0.011843 
00997.jpg 569 0.035554  292 0.023019  255 0.018679  943 0.017906  949 0.015775 
00998.jpg 949 0.031025  800 0.029261  336 0.028378  569 0.026475  292 0.021975 
00999.jpg 781 0.278123  474 0.187672  700 0.066912  568 0.037579  711 0.033782 
01000.jpg 474 0.507586  781 0.239240  700 0.033155  568 0.016605  711 0.009951 
01001.jpg 474 0.499355  781 0.210455  568 0.021865  700 0.010651  108 0.007824 
01002.jpg 781 0.537298  474 0.111279  700 0.077531  108 0.009892  711 0.008871 
01003.jpg 474 0.829475  781 0.066660  167 0.004705  930 0.003829  108 0.003221 
01004.jpg 781 0.120748  931 0.083876  700 0.056887  474 0.044207  930 0.031728 
01005.jpg 568 0.141400  711 0.062485  700 0.053689  781 0.033380  474 0.028218 
01006.jpg 700 0.114434  568 0.112637  711 0.097467  781 0.061108  930 0.037637 
01007.jpg 568 0.073683  711 0.059577  700 0.053400  781 0.045511  474 0.026073 
01008.jpg 568 0.171204  711 0.090289  474 0.083412  781 0.041258  700 0.038845 
01009.jpg 568 0.152729  781 0.118299  474 0.099505  711 0.042091  700 0.036513 
01010.jpg 568 0.108861  474 0.104218  711 0.051029  700 0.043634  931 0.036185 
01011.jpg 781 0.162557  474 0.088047  931 0.064002  568 0.047992  711 0.041727 
01012.jpg 474 0.215574  568 0.086705  781 0.065687  711 0.045942  931 0.031594 
01013.jpg 474 0.200215  781 0.143849  711 0.076804  568 0.051001  930 0.047757 
01014.jpg 899 0.467364  805 0.033125  569 0.021719  409 0.021632  931 0.020760 
01015.jpg 899 0.528463  805 0.060326  931 0.018167  815 0.015073  797 0.011960 
01016.jpg 899 0.473920  409 0.047201  410 0.035873  444 0.015921  569 0.014753 
01017.jpg 899 0.220396  805 0.082637  862 0.034723  569 0.017444  847 0.014549 
01018.jpg 805 0.707252  899 0.082561  781 0.052201  867 0.009015  930 0.005262 
01019.jpg 805 0.535177  781 0.116912  899 0.060277  930 0.028137  774 0.005694 
01020.jpg 805 0.343182  781 0.309516  899 0.063489  817 0.018412  867 0.007591 
01021.jpg 805 0.364064  781 0.200236  899 0.088648  867 0.031259  930 0.012577 
01022.jpg 781 0.234600  805 0.214560  899 0.063924  930 0.060245  931 0.011057 
01023.jpg 781 0.448525  899 0.146568  930 0.059073  805 0.040206  700 0.014723 
01024.jpg 781 0.449543  930 0.125802  899 0.064275  805 0.017872  700 0.010326 
01025.jpg 781 0.749442  700 0.034174  899 0.030384  805 0.012199  930 0.007343 
01026.jpg 781 0.969171  899 0.002669  805 0.002248  700 0.000614  568 0.000518 
01027.jpg 781 0.565599  805 0.127840  899 0.047657  930 0.023752  700 0.011473 
01028.jpg 781 0.442743  805 0.151503  930 0.028573  817 0.026503  899 0.022886 
01029.jpg 805 0.448351  828 0.069731  868 0.045467  409 0.034164  899 0.020527 
01030.jpg 805 0.501601  828 0.082510  868 0.040996  899 0.038136  785 0.017924 
01031.jpg 805 0.295481  828 0.173853  899 0.027182  409 0.026594  868 0.026083 
01032.jpg 828 0.182049  805 0.064799  409 0.043752  868 0.033431  847 0.031463 
01033.jpg 805 0.144281  828 0.040681  899 0.034990  868 0.028642  943 0.018629 
01034.jpg 899 0.089170  805 0.083474  862 0.029784  759 0.029561  847 0.023354 
01035.jpg 899 0.292661  805 0.087680  862 0.044873  847 0.023569  828 0.021883 
01036.jpg 899 0.451226  805 0.144774  911 0.019547  828 0.017915  862 0.015007 
01037.jpg 805 0.228805  899 0.204169  828 0.050816  847 0.023298  868 0.018222 
01038.jpg 899 0.299245  805 0.142623  862 0.038236  847 0.018155  569 0.007937 
01039.jpg 899 0.351674  805 0.044859  306 0.017095  810 0.015361  937 0.014277 
01040.jpg 899 0.195731  805 0.113302  569 0.025581  797 0.024223  292 0.020496 
01041.jpg 899 0.150389  569 0.077151  409 0.036235  260 0.028835  291 0.028823 
01042.jpg 899 0.204254  306 0.051717  410 0.040220  569 0.030318  409 0.029218 
01043.jpg 899 0.188786  444 0.076545  014 0.028916  409 0.025675  410 0.022361 
01044.jpg 781 0.189854  700 0.060057  971 0.038360  930 0.033612  507 0.027229 
01045.jpg 700 0.534326  781 0.155171  930 0.014148  931 0.008946  899 0.007890 
01046.jpg 449 0.395009  324 0.114062  409 0.034106  092 0.023760  645 0.018421 
01047.jpg 324 0.449993  931 0.052561  981 0.033028  874 0.020355  956 0.016316 
01048.jpg 581 0.091854  997 0.078840  474 0.059344  781 0.031926  874 0.025256 
01049.jpg 781 0.703165  700 0.023044  899 0.022477  592 0.004799  581 0.004386 
01050.jpg 845 0.069831  869 0.066551  899 0.050197  945 0.036154  329 0.019634 
01051.jpg 845 0.170359  899 0.144425  869 0.053926  805 0.040129  997 0.037632 
01052.jpg 781 0.207774  899 0.068215  845 0.053095  869 0.041267  581 0.034153 
01053.jpg 581 0.121572  781 0.074708  845 0.065808  869 0.051909  899 0.040220 
01054.jpg 899 0.214985  581 0.100634  781 0.081573  869 0.073943  805 0.066582 
01055.jpg 781 0.358666  899 0.171581  581 0.082683  810 0.020687  700 0.016674 
01056.jpg 781 0.361262  899 0.095744  581 0.059257  805 0.027738  409 0.023276 
01057.jpg 581 0.131836  899 0.069263  781 0.054354  805 0.048446  409 0.041383 
01058.jpg 581 0.186780  409 0.062514  417 0.040429  869 0.039197  805 0.030124 
01059.jpg 581 0.288149  899 0.042990  383 0.038625  869 0.031692  409 0.029188 
01060.jpg 805 0.148836  581 0.076716  979 0.034231  899 0.033745  781 0.029824 
01061.jpg 581 0.307044  899 0.057830  409 0.046001  417 0.032801  805 0.025492 
01062.jpg 781 0.135471  581 0.074102  899 0.060181  383 0.038546  805 0.037864 
01063.jpg 781 0.156915  899 0.118973  383 0.112209  805 0.025117  581 0.024733 
01064.jpg 781 0.477740  899 0.064494  383 0.025924  868 0.013203  409 0.012541 
01065.jpg 781 0.247242  899 0.144488  383 0.072260  409 0.026763  581 0.018465 
01066.jpg 383 0.319673  899 0.078056  781 0.069390  409 0.041066  581 0.022071 
01067.jpg 781 0.425535  383 0.094088  899 0.026939  796 0.013166  384 0.012568 
01068.jpg 781 0.790781  899 0.028423  409 0.008934  417 0.007431  581 0.006579 
01069.jpg 781 0.726743  899 0.038721  453 0.008321  700 0.008039  409 0.006792 
01070.jpg 781 0.822693  899 0.044929  700 0.009025  453 0.003736  409 0.002256 
01071.jpg 781 0.296412  899 0.236761  700 0.017611  417 0.016909  568 0.010156 
01072.jpg 417 0.138024  409 0.034073  414 0.033500  453 0.033163  899 0.028613 
01073.jpg 417 0.140760  899 0.066742  581 0.054289  409 0.036888  414 0.030305 
01074.jpg 569 0.222411  507 0.064314  359 0.049793  409 0.026589  366 0.026124 
01075.jpg 569 0.169189  359 0.073078  366 0.063012  360 0.027656  712 0.023992 
01076.jpg 569 0.255575  366 0.057280  712 0.030338  359 0.028839  365 0.020276 
01077.jpg 569 0.167431  359 0.057827  366 0.054684  712 0.052201  306 0.039310 
01078.jpg 712 0.104528  569 0.073981  366 0.060845  359 0.044641  838 0.037705 
01079.jpg 507 0.171788  359 0.070890  569 0.055340  712 0.045813  366 0.025310 
01080.jpg 359 0.217962  569 0.099803  367 0.048931  712 0.048133  360 0.038515 
01081.jpg 359 0.157449  712 0.092522  569 0.060851  367 0.058451  366 0.039260 
01082.jpg 569 0.120966  359 0.101670  712 0.072114  367 0.048682  366 0.047026 
01083.jpg 359 0.116870  569 0.087259  712 0.067770  366 0.038104  367 0.037346 
01084.jpg 359 0.156380  569 0.105755  712 0.044458  366 0.034879  365 0.026777 
01085.jpg 569 0.083478  359 0.067594  712 0.058340  365 0.033215  507 0.025651 
01086.jpg 569 0.099649  712 0.088748  359 0.049433  366 0.032516  365 0.024185 
01087.jpg 712 0.075525  569 0.037649  359 0.031583  507 0.025376  365 0.018340 
01088.jpg 569 0.060562  507 0.035278  359 0.034830  712 0.030015  700 0.025241 
01089.jpg 569 0.076958  712 0.062171  359 0.043591  366 0.023696  194 0.023401 
01090.jpg 712 0.078289  359 0.049097  569 0.044833  700 0.029756  366 0.027551 
01091.jpg 359 0.154536  569 0.141605  366 0.065348  367 0.037995  712 0.031175 
01092.jpg 359 0.191141  569 0.143560  367 0.073505  366 0.058330  712 0.022734 
01093.jpg 359 0.232096  569 0.049462  712 0.047034  367 0.024426  360 0.022604 
01094.jpg 359 0.133279  712 0.055569  367 0.038139  366 0.030204  360 0.022764 
01095.jpg 569 0.101138  359 0.087150  367 0.051660  366 0.039930  712 0.039646 
01096.jpg 569 0.143134  359 0.135308  367 0.091962  366 0.056863  360 0.027249 
01097.jpg 367 0.065989  569 0.055447  366 0.033684  474 0.031721  684 0.029630 
01098.jpg 569 0.104322  324 0.082253  712 0.064387  194 0.053869  367 0.040983 
01099.jpg 366 0.140745  569 0.120512  367 0.092576  359 0.088937  712 0.038597 
01100.jpg 359 0.201720  569 0.103158  366 0.054036  360 0.038676  367 0.035239 
01101.jpg 359 0.356133  360 0.057072  366 0.033496  569 0.032485  367 0.024782 
01102.jpg 569 0.191148  359 0.088871  366 0.069814  367 0.029775  360 0.027147 
01103.jpg 569 0.195690  359 0.107038  366 0.059470  367 0.026944  938 0.025991 
01104.jpg 359 0.096016  938 0.069374  700 0.062849  569 0.062361  366 0.048800 
01105.jpg 569 0.199953  359 0.106513  938 0.046093  367 0.030283  324 0.026047 
01106.jpg 359 0.093958  569 0.090119  366 0.043466  367 0.029556  938 0.024515 
01107.jpg 569 0.096737  938 0.039993  366 0.035862  382 0.034875  359 0.027784 
01108.jpg 366 0.113003  569 0.062532  938 0.041535  359 0.038873  712 0.034729 
01109.jpg 366 0.114377  938 0.065484  569 0.057056  239 0.023224  359 0.021209 
01110.jpg 938 0.175987  569 0.048599  382 0.033037  337 0.031436  366 0.030169 
01111.jpg 938 0.065723  359 0.056512  569 0.050170  366 0.036806  507 0.035438 
01112.jpg 255 0.084135  359 0.054152  938 0.033651  899 0.031091  382 0.027276 
01113.jpg 942 0.250330  773 0.078800  291 0.070665  971 0.051354  778 0.050012 
01114.jpg 942 0.175585  773 0.113275  291 0.109435  971 0.054958  778 0.043661 
01115.jpg 942 0.299479  291 0.098540  773 0.082461  971 0.034525  778 0.033735 
01116.jpg 942 0.300327  291 0.230529  773 0.054975  810 0.028325  971 0.028048 
01117.jpg 773 0.250184  291 0.201261  942 0.174890  778 0.047878  971 0.024857 
01118.jpg 942 0.305152  773 0.115487  291 0.059243  971 0.039992  778 0.033681 
01119.jpg 291 0.199289  773 0.182463  942 0.151086  810 0.030919  374 0.029514 
01120.jpg 291 0.217266  773 0.168338  942 0.151441  810 0.047434  374 0.033700 
01121.jpg 998 0.064621  366 0.048308  365 0.036185  838 0.031621  562 0.030460 
01122.jpg 781 0.122369  899 0.033335  366 0.019248  365 0.013515  867 0.013322 
01123.jpg 781 0.056815  899 0.044258  967 0.022243  850 0.015776  365 0.014202 
01124.jpg 781 0.866976  899 0.013214  581 0.006515  967 0.002908  535 0.002756 
01125.jpg 781 0.509926  899 0.067744  581 0.013028  770 0.007871  867 0.007360 
01126.jpg 781 0.634542  899 0.028486  805 0.014788  581 0.011500  838 0.005993 
01127.jpg 781 0.562283  700 0.052916  797 0.020018  899 0.018933  568 0.010107 
01128.jpg 781 0.312456  700 0.075035  568 0.028477  295 0.014241  797 0.012400 
01129.jpg 781 0.634938  568 0.017509  295 0.017337  108 0.014180  700 0.013957 
01130.jpg 700 0.415041  781 0.193241  108 0.016119  239 0.014673  776 0.012462 
01131.jpg 700 0.876365  781 0.054963  474 0.018459  881 0.002125  108 0.001801 
01132.jpg 700 0.481988  760 0.079422  881 0.024130  100 0.017781  239 0.012244 
01133.jpg 805 0.422200  909 0.055375  881 0.038186  132 0.018069  258 0.015384 
01134.jpg 805 0.058535  881 0.048374  132 0.042219  173 0.036383  909 0.024511 
01135.jpg 132 0.077669  173 0.059404  805 0.048635  869 0.030611  847 0.019725 
01136.jpg 805 0.102257  132 0.066822  173 0.039349  869 0.036659  817 0.018893 
01137.jpg 700 0.110312  805 0.022656  781 0.019710  295 0.013038  474 0.010500 
01138.jpg 781 0.570076  700 0.304237  776 0.024206  805 0.003738  595 0.003618 
01139.jpg 805 0.163206  781 0.127510  909 0.037494  817 0.027975  869 0.022752 
01140.jpg 805 0.341238  781 0.048770  474 0.021392  909 0.017762  979 0.015579 
01141.jpg 881 0.090079  869 0.036573  782 0.029214  847 0.021358  751 0.020504 
01142.jpg 717 0.980617  724 0.002119  135 0.000319  258 0.000313  499 0.000285 
01143.jpg 084 0.469678  050 0.239401  197 0.101358  155 0.039608  132 0.008182 
01144.jpg 084 0.139485  132 0.059911  155 0.051209  170 0.045827  050 0.042271 
01145.jpg 084 0.241413  039 0.179139  204 0.023823  905 0.021190  161 0.018867 
01146.jpg 155 0.348086  084 0.177613  050 0.130939  197 0.057566  132 0.029232 
01147.jpg 100 0.439399  439 0.111102  383 0.073789  418 0.029065  420 0.026212 
01148.jpg 383 0.095303  384 0.060904  050 0.058932  173 0.037084  084 0.028232 
01149.jpg 084 0.138701  700 0.078232  132 0.070413  173 0.066511  204 0.034794 
01150.jpg 084 0.174993  197 0.099848  155 0.080988  700 0.066696  173 0.065526 
01151.jpg 084 0.362285  132 0.178684  155 0.038855  207 0.034655  204 0.031259 
01152.jpg 173 0.279307  084 0.169643  700 0.076984  197 0.025174  383 0.023207 
01153.jpg 173 0.431640  084 0.119066  089 0.062029  197 0.030929  204 0.024185 
01154.jpg 700 0.727157  712 0.025295  474 0.021769  781 0.019062  711 0.017207 
01155.jpg 700 0.592963  474 0.123152  717 0.017322  194 0.010743  712 0.008785 
01156.jpg 207 0.102808  018 0.091135  132 0.077696  100 0.049200  084 0.044473 
01157.jpg 474 0.091243  366 0.042900  295 0.040634  306 0.038043  839 0.034398 
01158.jpg 295 0.160283  786 0.119539  881 0.045874  108 0.037232  569 0.033358 
01159.jpg 084 0.153316  359 0.097920  306 0.026706  161 0.026671  204 0.024542 
01160.jpg 359 0.143250  717 0.132226  922 0.089537  360 0.074213  723 0.040147 
01161.jpg 359 0.206453  306 0.175825  360 0.059325  366 0.034327  361 0.013128 
01162.jpg 359 0.676436  717 0.054227  360 0.048127  361 0.024996  363 0.006079 
01163.jpg 359 0.739040  360 0.042860  361 0.034880  363 0.009489  362 0.004239 
01164.jpg 359 0.831769  360 0.036660  361 0.020490  717 0.013336  363 0.005427 
01165.jpg 359 0.768226  361 0.055751  360 0.030767  363 0.013404  717 0.006519 
01166.jpg 359 0.667820  360 0.058274  361 0.049767  363 0.019069  717 0.008131 
01167.jpg 359 0.646862  361 0.071680  360 0.061555  363 0.017813  367 0.009557 
01168.jpg 359 0.741275  361 0.050698  717 0.040248  360 0.026744  363 0.016361 
01169.jpg 359 0.570234  361 0.147067  360 0.057367  717 0.013810  363 0.010100 
01170.jpg 359 0.677594  361 0.060846  360 0.049185  363 0.018889  717 0.017178 
01171.jpg 359 0.487623  717 0.150397  361 0.059386  360 0.040687  363 0.023089 
01172.jpg 359 0.587597  361 0.082487  717 0.072287  360 0.042275  363 0.023936 
01173.jpg 569 0.729945  899 0.011296  717 0.007782  291 0.004783  924 0.004655 
01174.jpg 899 0.076518  409 0.075377  569 0.051179  417 0.030043  291 0.027181 
01175.jpg 291 0.133322  569 0.079103  700 0.023058  292 0.022647  899 0.020205 
01176.jpg 569 0.121256  700 0.061815  291 0.048164  899 0.032867  292 0.015553 
01177.jpg 507 0.203040  197 0.059972  982 0.045221  365 0.041935  173 0.039948 
01178.jpg 541 0.066776  507 0.058681  620 0.029051  597 0.021391  375 0.019061 
01179.jpg 805 0.266575  366 0.225014  781 0.039288  574 0.023120  836 0.012433 
01180.jpg 805 0.207034  366 0.138656  781 0.076861  574 0.027631  836 0.025297 
01181.jpg 507 0.387501  781 0.053487  982 0.052235  366 0.047430  365 0.021358 
01182.jpg 785 0.417575  366 0.038615  507 0.012527  365 0.010533  574 0.009744 
01183.jpg 366 0.091642  810 0.032821  574 0.030226  507 0.029867  931 0.027463 
01184.jpg 366 0.137259  507 0.054178  574 0.051693  785 0.039775  535 0.026733 
01185.jpg 366 0.070734  805 0.069081  770 0.049940  836 0.039722  938 0.029982 
01186.jpg 366 0.125336  805 0.046782  938 0.031921  770 0.027414  574 0.024655 
01187.jpg 717 0.284093  922 0.013619  724 0.012920  409 0.012771  359 0.011421 
01188.jpg 717 0.506432  724 0.020715  440 0.007130  366 0.006136  922 0.005838 
01189.jpg 717 0.805490  724 0.006431  359 0.005718  248 0.004475  467 0.003287 
01190.jpg 717 0.640433  724 0.006225  365 0.004595  359 0.004457  739 0.004044 
01191.jpg 717 0.664687  724 0.012705  409 0.008535  467 0.006982  464 0.005601 
01192.jpg 717 0.805398  724 0.005253  922 0.004945  464 0.004700  712 0.003636 
01193.jpg 717 0.527133  074 0.022373  724 0.015051  409 0.011356  467 0.011138 
01194.jpg 717 0.814586  724 0.009404  922 0.007648  074 0.004444  464 0.004265 
01195.jpg 717 0.717126  409 0.013884  074 0.010504  464 0.006921  922 0.006643 
01196.jpg 717 0.775096  922 0.019883  409 0.017109  724 0.007676  074 0.004725 
01197.jpg 717 0.815605  409 0.009414  922 0.006696  440 0.005490  359 0.003624 
01198.jpg 717 0.789567  409 0.013838  359 0.007746  922 0.003893  255 0.003484 
01199.jpg 717 0.442546  409 0.095717  440 0.019873  922 0.012231  074 0.011777 
01200.jpg 717 0.354019  409 0.065425  359 0.015750  440 0.013095  255 0.011224 
01201.jpg 717 0.323160  409 0.042187  922 0.021645  440 0.017764  324 0.009481 
01202.jpg 361 0.428925  359 0.350263  360 0.109544  365 0.003896  366 0.002850 
01203.jpg 359 0.451714  361 0.342010  360 0.090140  362 0.003259  366 0.002925 
01204.jpg 359 0.489210  361 0.272444  360 0.132340  366 0.002578  362 0.001813 
01205.jpg 361 0.351971  359 0.344789  360 0.156349  362 0.004075  366 0.002669 
01206.jpg 361 0.459658  359 0.275435  360 0.137528  255 0.002611  362 0.002606 
01207.jpg 361 0.716881  359 0.121533  360 0.050791  366 0.004768  362 0.003618 
01208.jpg 361 0.543523  359 0.187424  360 0.101104  701 0.005428  366 0.004597 
01209.jpg 359 0.285081  361 0.274235  360 0.094231  701 0.010007  717 0.008582 
01210.jpg 361 0.401477  359 0.243021  360 0.078114  365 0.010192  366 0.007695 
01211.jpg 361 0.449884  359 0.174626  360 0.077429  366 0.014798  362 0.011115 
01212.jpg 359 0.317796  361 0.081905  366 0.073090  360 0.054025  365 0.048520 
01213.jpg 359 0.420740  361 0.196545  360 0.032192  712 0.015237  366 0.014530 
01214.jpg 359 0.358694  361 0.227974  360 0.037598  366 0.036147  712 0.018417 
01215.jpg 359 0.194021  366 0.097813  360 0.091597  361 0.042535  365 0.034472 
01216.jpg 220 0.188160  359 0.172235  361 0.080519  360 0.055159  366 0.024280 
01217.jpg 359 0.444047  361 0.203440  360 0.076489  255 0.016392  899 0.010234 
01218.jpg 455 0.366971  450 0.150890  365 0.029871  781 0.027765  453 0.020404 
01219.jpg 781 0.508501  565 0.072252  292 0.027165  899 0.026568  700 0.023976 
01220.jpg 507 0.165285  982 0.118550  985 0.089472  785 0.076685  365 0.043789 
01221.jpg 781 0.248368  785 0.081350  535 0.037604  899 0.025761  507 0.023951 
01222.jpg 982 0.067838  452 0.060230  730 0.052402  902 0.031552  752 0.028427 
01223.jpg 361 0.268620  362 0.264365  359 0.074449  360 0.043233  365 0.022447 
01224.jpg 359 0.309526  362 0.064079  361 0.064045  360 0.054263  365 0.038591 
01225.jpg 362 0.148193  365 0.065596  359 0.044089  600 0.030793  366 0.023004 
01226.jpg 365 0.224859  362 0.073208  982 0.036773  359 0.026518  684 0.023348 
01227.jpg 122 0.202137  111 0.049810  185 0.046189  104 0.040695  096 0.040231 
01228.jpg 359 0.935528  360 0.021020  361 0.014181  255 0.009797  366 0.001219 
01229.jpg 359 0.770627  361 0.154094  360 0.016882  736 0.003853  255 0.003770 
01230.jpg 365 0.369933  359 0.336904  982 0.033123  360 0.022061  736 0.008498 
01231.jpg 359 0.396333  365 0.078435  361 0.075343  982 0.059676  360 0.035637 
01232.jpg 359 0.748315  360 0.069030  361 0.049888  255 0.012585  362 0.004667 
01233.jpg 359 0.416799  360 0.145701  365 0.109320  361 0.034640  736 0.015657 
01234.jpg 359 0.689794  360 0.069227  626 0.016884  458 0.013769  362 0.011635 
01235.jpg 781 0.160867  568 0.073060  711 0.062947  930 0.051644  899 0.050016 
01236.jpg 781 0.679215  568 0.024657  805 0.014256  925 0.012330  453 0.011375 
01237.jpg 652 0.172543  474 0.133317  781 0.046015  414 0.039349  450 0.032824 
01238.jpg 414 0.386442  417 0.256392  425 0.027757  409 0.009331  439 0.006150 
01239.jpg 568 0.158114  338 0.104304  781 0.090793  450 0.047211  569 0.025288 
01240.jpg 568 0.337474  781 0.126284  450 0.093163  295 0.037226  108 0.035897 
01241.jpg 568 0.470720  781 0.248177  108 0.060649  295 0.012396  474 0.011696 
01242.jpg 652 0.078855  453 0.055987  614 0.055347  365 0.030162  613 0.020238 
01243.jpg 474 0.142215  220 0.053855  359 0.044234  717 0.031016  248 0.030769 
01244.jpg 614 0.394645  805 0.128166  613 0.109962  877 0.022158  616 0.015532 
01245.jpg 652 0.221791  647 0.068574  407 0.038803  406 0.022820  329 0.020906 
01246.jpg 805 0.604754  613 0.107567  614 0.079090  785 0.028023  966 0.015447 
01247.jpg 613 0.370796  614 0.260246  805 0.088790  616 0.023129  909 0.021793 
01248.jpg 805 0.397168  614 0.102223  750 0.075554  613 0.038300  909 0.025340 
01249.jpg 805 0.693631  614 0.055123  613 0.024682  750 0.022077  785 0.016885 
01250.jpg 324 0.276286  449 0.129473  981 0.127879  645 0.064546  381 0.035083 
01251.jpg 161 0.049575  181 0.040564  414 0.040276  700 0.032910  100 0.030720 
01252.jpg 039 0.101608  090 0.036622  414 0.034656  568 0.028881  383 0.023058 
01253.jpg 039 0.087432  090 0.064592  200 0.020540  332 0.018650  084 0.017155 
01254.jpg 192 0.910497  083 0.030198  019 0.007625  196 0.003766  154 0.003389 
01255.jpg 409 0.439233  414 0.091746  417 0.080155  569 0.023624  323 0.020532 
01256.jpg 565 0.466629  381 0.041415  881 0.034537  925 0.020051  323 0.018779 
01257.jpg 414 0.162154  323 0.050683  652 0.018452  981 0.016923  090 0.015462 
01258.jpg 800 0.186591  474 0.152022  568 0.101852  700 0.073264  781 0.044873 
01259.jpg 786 0.066802  569 0.037955  652 0.029744  324 0.028047  568 0.025633 
01260.jpg 565 0.139253  381 0.099683  468 0.026176  410 0.018786  323 0.018430 
01261.jpg 084 0.123231  468 0.091049  039 0.066192  130 0.032415  090 0.030707 
01262.jpg 409 0.166256  417 0.045955  323 0.036722  383 0.031558  039 0.023410 
01263.jpg 383 0.138153  090 0.122087  161 0.120413  181 0.097627  032 0.044801 
01264.jpg 039 0.160874  324 0.075998  108 0.061220  090 0.054296  161 0.053373 
01265.jpg 324 0.271818  569 0.169344  359 0.070114  700 0.067115  382 0.050399 
01266.jpg 039 0.732000  204 0.047177  084 0.026394  295 0.010214  155 0.009381 
01267.jpg 569 0.159884  184 0.077647  003 0.038564  382 0.021534  173 0.021128 
01268.jpg 184 0.129318  700 0.077513  003 0.047538  569 0.045287  039 0.029399 
01269.jpg 569 0.163563  184 0.138843  382 0.061502  039 0.023423  211 0.022412 
01270.jpg 569 0.642710  382 0.068699  344 0.024525  359 0.018325  343 0.011224 
01271.jpg 700 0.599998  382 0.233976  569 0.085194  923 0.018581  324 0.011195 
01272.jpg 569 0.250525  382 0.146512  938 0.098316  359 0.075388  985 0.038570 
01273.jpg 084 0.039716  204 0.039307  090 0.036538  569 0.036211  382 0.034645 
01274.jpg 569 0.094400  382 0.081542  343 0.066737  344 0.025544  356 0.025482 
01275.jpg 359 0.471350  367 0.150735  360 0.079407  366 0.059978  569 0.009908 
01276.jpg 359 0.477025  360 0.093350  367 0.092852  366 0.047401  569 0.011812 
01277.jpg 359 0.373277  360 0.149002  367 0.059760  366 0.028550  685 0.012263 
01278.jpg 359 0.435581  360 0.111106  367 0.091727  366 0.034149  701 0.008437 
01279.jpg 359 0.369109  360 0.150424  367 0.071517  366 0.052596  685 0.011425 
01280.jpg 359 0.279773  360 0.162040  367 0.086189  366 0.022482  692 0.015662 
01281.jpg 359 0.708956  360 0.047540  367 0.037628  220 0.024626  366 0.009487 
01282.jpg 359 0.318177  367 0.098781  360 0.083179  366 0.014186  220 0.013363 
01283.jpg 359 0.473376  367 0.164889  360 0.080195  366 0.027688  869 0.009117 
01284.jpg 359 0.283266  360 0.160426  366 0.091747  712 0.079735  367 0.047017 
01285.jpg 359 0.240419  367 0.060781  938 0.041977  360 0.038750  324 0.019902 
01286.jpg 359 0.188800  204 0.131589  020 0.113367  189 0.063077  066 0.045648 
01287.jpg 020 0.190355  189 0.132330  204 0.104728  359 0.056345  017 0.050512 
01288.jpg 359 0.102853  189 0.051386  399 0.051080  020 0.045508  938 0.040430 
01289.jpg 699 0.232409  692 0.101111  717 0.083720  330 0.045789  701 0.041982 
01290.jpg 009 0.274461  012 0.123023  057 0.119345  065 0.119215  399 0.023300 
01291.jpg 359 0.282846  360 0.063398  330 0.051115  701 0.032898  717 0.024693 
01292.jpg 397 0.608831  420 0.041859  394 0.038440  414 0.023461  441 0.011178 
01293.jpg 397 0.277327  423 0.197349  399 0.083296  439 0.065905  429 0.022573 
01294.jpg 399 0.513140  359 0.095667  439 0.064562  111 0.060289  397 0.033253 
